ticker,market_cap,timeframe,hvd_date,hvd_volume,days_since_hvd,hvd_count,all_hvd_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
BELFA,4291331386.026283,monthly,2026-08-01,2203887.0,0,20,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 2203887.0}, {'date': Timestamp('2026-07-01 00:00:00'), 'volume': 1264987.0}, {'date': Timestamp('2026-06-01 00:00:00'), 'volume': 755644.0}, {'date': Timestamp('2026-05-01 00:00:00'), 'volume': 908951.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 1708300.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 1558400.0}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': 406400.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 1335300.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 577000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 538900.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 271600.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 286500.0}, {'date': Timestamp('2025-01-01 00:00:00'), 'volume': 232200.0}, {'date': Timestamp('2024-11-01 00:00:00'), 'volume': 269600.0}, {'date': Timestamp('2024-10-01 00:00:00'), 'volume': 251800.0}, {'date': Timestamp('2024-09-01 00:00:00'), 'volume': 322100.0}, {'date': Timestamp('2024-08-01 00:00:00'), 'volume': 223400.0}, {'date': Timestamp('2024-07-01 00:00:00'), 'volume': 383000.0}, {'date': Timestamp('2024-06-01 00:00:00'), 'volume': 517700.0}, {'date': Timestamp('2024-05-01 00:00:00'), 'volume': 272700.0}]",2026-08-01,2203887.0,242.88999938964844,1.0,81
ONCH,221015619.9951172,monthly,2026-08-01,2113301.0,0,14,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 2113301.0}, {'date': Timestamp('2026-07-31 00:00:00'), 'volume': 526323.0}, {'date': Timestamp('2026-07-10 00:00:00'), 'volume': 7.0}, {'date': Timestamp('2026-07-01 00:00:00'), 'volume': 92307.0}, {'date': Timestamp('2026-06-01 00:00:00'), 'volume': 172400.0}, {'date': Timestamp('2026-05-01 00:00:00'), 'volume': 247200.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 204000.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 1574400.0}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': 1446400.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 1427300.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 752100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 717700.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 571800.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 483200.0}]",2026-08-01,2113301.0,10.279999732971191,1.0,14
CAI,5229593062.780748,monthly,2026-08-01,63832908.0,0,17,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 63832908.0}, {'date': Timestamp('2026-07-31 00:00:00'), 'volume': 3511207.0}, {'date': Timestamp('2026-07-17 00:00:00'), 'volume': 3294597.0}, {'date': Timestamp('2026-07-01 00:00:00'), 'volume': 25000222.0}, {'date': Timestamp('2026-06-01 00:00:00'), 'volume': 16612079.0}, {'date': Timestamp('2026-05-01 00:00:00'), 'volume': 54739355.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 36716900.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 60025600.0}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': 18779100.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 53072700.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 56194600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 32852700.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 15652600.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 14835600.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 14863500.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 12294400.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 27860600.0}]",2026-08-01,63832908.0,21.799999237060547,1.0,17
GSHR,213540893.62877697,monthly,2026-08-01,1242124.0,0,18,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 1242124.0}, {'date': Timestamp('2026-07-29 00:00:00'), 'volume': 56.0}, {'date': Timestamp('2026-07-07 00:00:00'), 'volume': 8.0}, {'date': Timestamp('2026-07-01 00:00:00'), 'volume': 48708.0}, {'date': Timestamp('2026-06-01 00:00:00'), 'volume': 0.0}, {'date': Timestamp('2026-05-01 00:00:00'), 'volume': 164100.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 157700.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 271600.0}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': 245400.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 147700.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 426000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 183300.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 177000.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 52000.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 346900.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 204600.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 584700.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 731700.0}]",2026-08-01,1242124.0,10.520000457763672,1.0,18
CLBT,3432291945.425178,monthly,2026-08-01,62376265.0,0,20,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 62376265.0}, {'date': Timestamp('2026-05-01 00:00:00'), 'volume': 40310583.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 34098400.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 37802200.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 28218400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 28397000.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 28220300.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 39347100.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 50180700.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 32798800.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 30841300.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 29991000.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 27956700.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 54578900.0}, {'date': Timestamp('2025-01-01 00:00:00'), 'volume': 30753500.0}, {'date': Timestamp('2024-11-01 00:00:00'), 'volume': 37024700.0}, {'date': Timestamp('2024-10-01 00:00:00'), 'volume': 26332300.0}, {'date': Timestamp('2024-08-01 00:00:00'), 'volume': 38014500.0}, {'date': Timestamp('2024-07-01 00:00:00'), 'volume': 33143000.0}, {'date': Timestamp('2024-06-01 00:00:00'), 'volume': 26012600.0}]",2026-08-01,62376265.0,11.140000343322754,1.0,72
MATW,850266450.066439,monthly,2026-08-01,9533242.0,0,20,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 9533242.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 4757700.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 4875400.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 6125900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 6896600.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 5240700.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 4390600.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 4540100.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 6197100.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 5679100.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 4340900.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 6834100.0}, {'date': Timestamp('2024-06-01 00:00:00'), 'volume': 4296000.0}, {'date': Timestamp('2024-02-01 00:00:00'), 'volume': 4043500.0}, {'date': Timestamp('2020-12-01 00:00:00'), 'volume': 4314800.0}, {'date': Timestamp('2020-09-01 00:00:00'), 'volume': 4335200.0}, {'date': Timestamp('2020-08-01 00:00:00'), 'volume': 4295300.0}, {'date': Timestamp('2020-07-01 00:00:00'), 'volume': 7250200.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 6461100.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 5720000.0}]",2026-08-01,9533242.0,23.25,1.0,81
PAL,199666835.70563385,monthly,2026-08-01,11729235.0,0,20,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 11729235.0}, {'date': Timestamp('2026-05-01 00:00:00'), 'volume': 6741323.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 8384100.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 5696600.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 4244100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 4629300.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 4092500.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 4179900.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 3884600.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 4208100.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 7708600.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 6637000.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 7537000.0}, {'date': Timestamp('2025-01-01 00:00:00'), 'volume': 4302200.0}, {'date': Timestamp('2024-11-01 00:00:00'), 'volume': 5532300.0}, {'date': Timestamp('2024-10-01 00:00:00'), 'volume': 10448100.0}, {'date': Timestamp('2024-09-01 00:00:00'), 'volume': 6204900.0}, {'date': Timestamp('2024-07-01 00:00:00'), 'volume': 4537300.0}, {'date': Timestamp('2024-06-01 00:00:00'), 'volume': 5439700.0}, {'date': Timestamp('2024-05-01 00:00:00'), 'volume': 5824600.0}]",2026-08-01,11729235.0,5.5,1.0,30
CHYM,7742308911.675972,monthly,2026-08-01,129322562.0,0,17,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 129322562.0}, {'date': Timestamp('2026-07-31 00:00:00'), 'volume': 7283940.0}, {'date': Timestamp('2026-07-17 00:00:00'), 'volume': 7594655.0}, {'date': Timestamp('2026-07-01 00:00:00'), 'volume': 33985607.0}, {'date': Timestamp('2026-06-01 00:00:00'), 'volume': 21864485.0}, {'date': Timestamp('2026-05-01 00:00:00'), 'volume': 98582214.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 70061800.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 120353300.0}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': 25957800.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 59150200.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 84721200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 97837100.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 61762800.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 69168200.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 49762000.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 53723000.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 94703900.0}]",2026-08-01,129322562.0,32.02000045776367,1.0,17
RBKB,194245964.9170052,monthly,2026-08-01,1507131.0,0,20,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 1507131.0}, {'date': Timestamp('2026-07-31 00:00:00'), 'volume': 320757.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 280300.0}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': 242800.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 221600.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 202100.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 264900.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 944600.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 201900.0}, {'date': Timestamp('2024-09-01 00:00:00'), 'volume': 229700.0}, {'date': Timestamp('2024-02-01 00:00:00'), 'volume': 225100.0}, {'date': Timestamp('2023-12-01 00:00:00'), 'volume': 525900.0}, {'date': Timestamp('2023-07-01 00:00:00'), 'volume': 266200.0}, {'date': Timestamp('2023-05-01 00:00:00'), 'volume': 307500.0}, {'date': Timestamp('2022-12-01 00:00:00'), 'volume': 287600.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 268100.0}, {'date': Timestamp('2021-05-01 00:00:00'), 'volume': 300700.0}, {'date': Timestamp('2021-02-01 00:00:00'), 'volume': 226900.0}, {'date': Timestamp('2020-09-01 00:00:00'), 'volume': 205500.0}, {'date': Timestamp('2020-08-01 00:00:00'), 'volume': 225500.0}]",2026-08-01,1507131.0,12.699999809265137,1.0,81
DOCS,3818368359.29471,monthly,2026-08-01,131758626.0,0,20,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 131758626.0}, {'date': Timestamp('2026-05-01 00:00:00'), 'volume': 95960201.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 64634100.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 58377300.0}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': 63557400.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 53538900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 62546300.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 71069400.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 52369100.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 67117300.0}, {'date': Timestamp('2024-11-01 00:00:00'), 'volume': 54941500.0}, {'date': Timestamp('2023-09-01 00:00:00'), 'volume': 53259700.0}, {'date': Timestamp('2023-08-01 00:00:00'), 'volume': 64215700.0}, {'date': Timestamp('2023-06-01 00:00:00'), 'volume': 59240500.0}, {'date': Timestamp('2022-11-01 00:00:00'), 'volume': 65437700.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 76523700.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 56803900.0}, {'date': Timestamp('2022-02-01 00:00:00'), 'volume': 54059500.0}, {'date': Timestamp('2021-12-01 00:00:00'), 'volume': 57404200.0}, {'date': Timestamp('2021-11-01 00:00:00'), 'volume': 73790000.0}]",2026-08-01,131758626.0,24.799999237060547,1.0,65
