ticker,market_cap,timeframe,hvd_date,hvd_volume,days_since_hvd,hvd_count,all_hvd_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
KLAC,324792267453.4924,monthly,2026-07-01,120859446.0,31,20,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 109051840.0}, {'date': Timestamp('2026-07-01 00:00:00'), 'volume': 120859446.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 31516200.0}, {'date': Timestamp('2022-11-01 00:00:00'), 'volume': 33493400.0}, {'date': Timestamp('2022-10-01 00:00:00'), 'volume': 45267900.0}, {'date': Timestamp('2022-09-01 00:00:00'), 'volume': 37631100.0}, {'date': Timestamp('2022-08-01 00:00:00'), 'volume': 31049900.0}, {'date': Timestamp('2022-07-01 00:00:00'), 'volume': 30438200.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 31009400.0}, {'date': Timestamp('2022-04-01 00:00:00'), 'volume': 27893200.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 31187900.0}, {'date': Timestamp('2022-02-01 00:00:00'), 'volume': 29243500.0}, {'date': Timestamp('2022-01-01 00:00:00'), 'volume': 34507100.0}, {'date': Timestamp('2021-12-01 00:00:00'), 'volume': 29497700.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 38026600.0}, {'date': Timestamp('2020-09-01 00:00:00'), 'volume': 30510400.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 28093600.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 33887000.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 52077900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 35105900.0}]",2026-08-01,109051840.0,203.72000122070312,0.90230299417391,82
BLD,11925014821.38053,monthly,2026-04-01,18976700.0,61,20,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 11757338}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 18976700}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 8750900}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 7752300}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 8619600}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 9515500}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 8806900}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 7253700}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 7749200}, {'date': Timestamp('2024-08-01 00:00:00'), 'volume': 7493000}, {'date': Timestamp('2022-11-01 00:00:00'), 'volume': 10148500}, {'date': Timestamp('2021-07-01 00:00:00'), 'volume': 7011100}, {'date': Timestamp('2021-06-01 00:00:00'), 'volume': 12849700}, {'date': Timestamp('2021-05-01 00:00:00'), 'volume': 7010500}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 6975400}, {'date': Timestamp('2020-07-01 00:00:00'), 'volume': 6934700}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 16891000}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 8172300}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 7344900}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 12296200}]",2026-06-01,5486763.0,401.8200073242188,0.2891315666053634,77
CBOE,25348191145.784397,monthly,2026-06-01,45835200.0,61,20,"[{'date': Timestamp('2026-06-01 00:00:00'), 'volume': 45835200.0}, {'date': Timestamp('2026-05-01 00:00:00'), 'volume': 21057600.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 20385400.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 19467800.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 19957700.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 21313800.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 22988900.0}, {'date': Timestamp('2024-11-01 00:00:00'), 'volume': 23910300.0}, {'date': Timestamp('2024-10-01 00:00:00'), 'volume': 19648100.0}, {'date': Timestamp('2024-08-01 00:00:00'), 'volume': 22656100.0}, {'date': Timestamp('2024-03-01 00:00:00'), 'volume': 18518600.0}, {'date': Timestamp('2023-11-01 00:00:00'), 'volume': 19139500.0}, {'date': Timestamp('2022-11-01 00:00:00'), 'volume': 20273300.0}, {'date': Timestamp('2021-08-01 00:00:00'), 'volume': 18653200.0}, {'date': Timestamp('2021-02-01 00:00:00'), 'volume': 18642200.0}, {'date': Timestamp('2020-10-01 00:00:00'), 'volume': 21219500.0}, {'date': Timestamp('2020-09-01 00:00:00'), 'volume': 18781000.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 19163400.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 22628700.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 32280600.0}]",2026-08-01,8368927.0,296.1400146484375,0.1825873346249171,81
QCOM,199617054053.94888,monthly,2026-05-01,437033367.0,92,20,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 437033367.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 341971800.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 284505500.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 267402100.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 220074200.0}, {'date': Timestamp('2024-06-01 00:00:00'), 'volume': 225397700.0}, {'date': Timestamp('2024-05-01 00:00:00'), 'volume': 232104200.0}, {'date': Timestamp('2023-05-01 00:00:00'), 'volume': 221713000.0}, {'date': Timestamp('2022-06-01 00:00:00'), 'volume': 212613700.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 217951100.0}, {'date': Timestamp('2022-04-01 00:00:00'), 'volume': 250536000.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 243057800.0}, {'date': Timestamp('2022-02-01 00:00:00'), 'volume': 241774300.0}, {'date': Timestamp('2021-11-01 00:00:00'), 'volume': 323236400.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 254633200.0}, {'date': Timestamp('2021-02-01 00:00:00'), 'volume': 261880200.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 222750600.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 215838800.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 322085700.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 220308800.0}]",2026-08-01,98804734.0,165.7899932861328,0.2260805271648743,82
RYAN,10251078415.06982,monthly,2026-05-01,49986248.0,92,20,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 20961063.0}, {'date': Timestamp('2026-05-01 00:00:00'), 'volume': 49986248.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 43269700.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 38879100.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 29169100.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 31913200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 24831800.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 37373200.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 40133000.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 30108500.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 25575500.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 27424400.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 19150100.0}, {'date': Timestamp('2025-01-01 00:00:00'), 'volume': 20547100.0}, {'date': Timestamp('2024-10-01 00:00:00'), 'volume': 21230000.0}, {'date': Timestamp('2024-06-01 00:00:00'), 'volume': 35333400.0}, {'date': Timestamp('2023-05-01 00:00:00'), 'volume': 20190900.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 21367200.0}, {'date': Timestamp('2022-11-01 00:00:00'), 'volume': 29159900.0}, {'date': Timestamp('2021-07-01 00:00:00'), 'volume': 30210200.0}]",2026-08-01,20961063.0,41.81999969482422,0.4193365943369064,64
VEEV,27836283925.940285,monthly,2026-05-01,77144807.0,92,20,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 77144807.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 44740100.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 47630800.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 36919800.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 34253300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 28557500.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 28415300.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 31140800.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 33107500.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 29583300.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 29565100.0}, {'date': Timestamp('2024-12-01 00:00:00'), 'volume': 28987300.0}, {'date': Timestamp('2023-12-01 00:00:00'), 'volume': 32430700.0}, {'date': Timestamp('2023-11-01 00:00:00'), 'volume': 29070800.0}, {'date': Timestamp('2022-12-01 00:00:00'), 'volume': 29205100.0}, {'date': Timestamp('2022-06-01 00:00:00'), 'volume': 27643400.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 29568000.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 29891600.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 28678400.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 54252800.0}]",2026-08-01,21055514.0,243.75,0.2729349494645829,81
ZTS,31899067442.14406,monthly,2026-05-01,156519070.0,92,20,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 90665333.0}, {'date': Timestamp('2026-05-01 00:00:00'), 'volume': 156519070.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 68100400.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 92698600.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 92996900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 131754700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 105935600.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 64890300.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 66191300.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 70386200.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 67452500.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 63411400.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 74287300.0}, {'date': Timestamp('2024-11-01 00:00:00'), 'volume': 59158100.0}, {'date': Timestamp('2024-05-01 00:00:00'), 'volume': 59452000.0}, {'date': Timestamp('2024-04-01 00:00:00'), 'volume': 94112900.0}, {'date': Timestamp('2024-03-01 00:00:00'), 'volume': 80220400.0}, {'date': Timestamp('2022-11-01 00:00:00'), 'volume': 62047000.0}, {'date': Timestamp('2022-01-01 00:00:00'), 'volume': 60555300.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 87330200.0}]",2026-08-01,90665333.0,73.79000091552734,0.5792606166136817,81
FORM,10191807015.208338,monthly,2026-04-01,40667700.0,122,20,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 33520964.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 40667700.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 30429600.0}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': 15789100.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 30458600.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 18502000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 17207200.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 32471900.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 17777200.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 17829000.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 15289700.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 23317600.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 16893000.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 19541600.0}, {'date': Timestamp('2024-12-01 00:00:00'), 'volume': 19637300.0}, {'date': Timestamp('2024-11-01 00:00:00'), 'volume': 15122300.0}, {'date': Timestamp('2024-08-01 00:00:00'), 'volume': 17494000.0}, {'date': Timestamp('2022-10-01 00:00:00'), 'volume': 15156800.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 16452100.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 16146200.0}]",2026-08-01,12959344.0,131.60000610351562,0.3186642962350957,81
EFX,18870593510.76364,monthly,2026-04-01,37602400.0,122,20,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 24525098.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 37602400.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 34491700.0}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': 26892500.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 33901800.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 32151700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 26433600.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 32730200.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 23809200.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 27872200.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 22668800.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 24152200.0}, {'date': Timestamp('2024-04-01 00:00:00'), 'volume': 23743600.0}, {'date': Timestamp('2023-07-01 00:00:00'), 'volume': 24285500.0}, {'date': Timestamp('2022-11-01 00:00:00'), 'volume': 24800100.0}, {'date': Timestamp('2022-10-01 00:00:00'), 'volume': 25379600.0}, {'date': Timestamp('2022-04-01 00:00:00'), 'volume': 27579700.0}, {'date': Timestamp('2022-02-01 00:00:00'), 'volume': 24470600.0}, {'date': Timestamp('2022-01-01 00:00:00'), 'volume': 23970800.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 31651900.0}]",2026-08-01,11512167.0,180.8500061035156,0.3061551124396315,81
CR,12649770511.33235,monthly,2026-04-01,12226700.0,122,20,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 8620610.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 12226700.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 9592600.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 10109200.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 6517800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 5787700.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 6963000.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 6559400.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 5894700.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 7657400.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 9050700.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 7977700.0}, {'date': Timestamp('2025-01-01 00:00:00'), 'volume': 5869900.0}, {'date': Timestamp('2024-12-01 00:00:00'), 'volume': 5682300.0}, {'date': Timestamp('2024-07-01 00:00:00'), 'volume': 6140600.0}, {'date': Timestamp('2024-01-01 00:00:00'), 'volume': 6179900.0}, {'date': Timestamp('2023-07-01 00:00:00'), 'volume': 7202700.0}, {'date': Timestamp('2023-06-01 00:00:00'), 'volume': 7436400.0}, {'date': Timestamp('2023-05-01 00:00:00'), 'volume': 8788900.0}, {'date': Timestamp('2023-04-01 00:00:00'), 'volume': 11034600.0}]",2026-08-01,3667823.0,218.33999633789065,0.2999847056033108,44
