ticker,market_cap,timeframe,hv1y_date,hv1y_volume,days_since_hv1y,hv1y_occ_1y,total_hv1y_count,is_hv1y_also_hve,hv1y_to_hve_ratio,all_hv1y_details
FVN,82531364.00365965,monthly,2026-08-01,1151629.0,0,4,4,False,0.588707187404151,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 1151629.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 430400.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 87200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 46900.0}]"
GSHR,213540893.62877697,monthly,2026-08-01,1242124.0,0,3,3,True,1.0,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 1242124.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 426000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 183300.0}]"
MATW,850266450.066439,monthly,2026-08-01,9533242.0,0,2,2,True,1.0,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 9533242.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 6896600.0}]"
EDRY,63093669.39651416,monthly,2026-08-01,1239022.0,0,5,5,False,0.0625004792122759,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 1239022.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 947800.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 82800.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 58600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 44400.0}]"
CHMG,364281999.0571774,monthly,2026-08-01,661220.0,0,5,5,False,0.6396633452645836,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 661220.0}, {'date': Timestamp('2026-05-01 00:00:00'), 'volume': 643895.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 234200.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 220500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 128500.0}]"
IIIV,594661903.1119959,monthly,2026-08-01,7318707.0,0,3,3,False,0.8528768703677807,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 7318707.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 6809200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 5328800.0}]"
BCBP,181792245.23661152,monthly,2026-08-01,2434187.0,0,5,5,False,0.6445445638934492,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 2434187.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 2226700.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 1948700.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 1817500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 1586700.0}]"
BOW,977588327.1270344,monthly,2026-08-01,6704314.0,0,3,3,False,0.8148961979774407,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 6704314.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 4471300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 4435200.0}]"
COPL,191146261.0,monthly,2026-08-01,793022.0,0,2,2,False,0.1967259556944754,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 793022.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 586000.0}]"
ODC,1362055372.3948755,monthly,2026-08-01,1874059.0,0,3,3,False,0.4787113007050169,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 1874059.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 1856600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 1055100.0}]"
BWB,581089396.7239206,monthly,2026-08-01,2317463.0,0,3,3,False,0.6130530130680917,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 2317463.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 1902200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 1501900.0}]"
ONCH,221015619.9951172,monthly,2026-08-01,2113301.0,0,6,6,True,1.0,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 2113301.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 1574400.0}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': 1446400.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 1427300.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 752100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 717700.0}]"
DV,1660482478.7095478,monthly,2026-08-01,88849353.0,0,2,2,False,0.9529971415240556,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 88849353.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 70819800.0}]"
FDBC,301869359.7946288,monthly,2026-08-01,251200.0,0,3,3,False,0.2821520835673368,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 251200.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 213500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 136800.0}]"
