ticker,market_cap,timeframe,hve_date,hve_volume,days_since_hve,hve_occ_1y,total_hve_count,all_hve_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
KLAC,324792267453.4924,monthly,2026-07-01,120859446.0,31,1,3,"[{'date': Timestamp('2026-07-01 00:00:00'), 'volume': 120859446.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 52077900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 35105900.0}]",2026-08-01,109051840.0,203.72000122070312,0.90230299417391,82
BLD,11925014821.38053,monthly,2026-04-01,18976700.0,61,1,4,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 18976700}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 16891000}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 12296200}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 6742800}]",2026-06-01,5486763.0,401.8200073242188,0.2891315666053634,77
CBOE,25348191145.784397,monthly,2026-06-01,45835200.0,61,1,3,"[{'date': Timestamp('2026-06-01 00:00:00'), 'volume': 45835200.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 32280600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 16520900.0}]",2026-08-01,8368927.0,296.1400146484375,0.1825873346249171,81
QCOM,199617054053.94888,monthly,2026-05-01,437033367.0,92,2,5,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 437033367.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 341971800.0}, {'date': Timestamp('2021-11-01 00:00:00'), 'volume': 323236400.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 322085700.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 220308800.0}]",2026-08-01,98804734.0,165.7899932861328,0.2260805271648743,82
RYAN,10251078415.06982,monthly,2026-05-01,49986248.0,92,3,5,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 49986248.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 43269700.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 40133000.0}, {'date': Timestamp('2024-06-01 00:00:00'), 'volume': 35333400.0}, {'date': Timestamp('2021-07-01 00:00:00'), 'volume': 30210200.0}]",2026-08-01,20961063.0,41.81999969482422,0.4193365943369064,64
VEEV,27836283925.940285,monthly,2026-05-01,77144807.0,92,1,3,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 77144807.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 54252800.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 23359300.0}]",2026-08-01,21055514.0,243.75,0.2729349494645829,81
ZTS,31899067442.14406,monthly,2026-05-01,156519070.0,92,3,6,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 156519070.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 131754700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 105935600.0}, {'date': Timestamp('2024-04-01 00:00:00'), 'volume': 94112900.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 87330200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 42835300.0}]",2026-08-01,90665333.0,73.79000091552734,0.5792606166136817,81
FORM,10191807015.208338,monthly,2026-04-01,40667700.0,122,2,8,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 40667700.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 32471900.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 23317600.0}, {'date': Timestamp('2024-12-01 00:00:00'), 'volume': 19637300.0}, {'date': Timestamp('2024-08-01 00:00:00'), 'volume': 17494000.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 16452100.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 16146200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 12873000.0}]",2026-08-01,12959344.0,131.60000610351562,0.3186642962350957,81
EFX,18870593510.76364,monthly,2026-04-01,37602400.0,122,4,6,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 37602400.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 34491700.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 33901800.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 32730200.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 31651900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 16160900.0}]",2026-08-01,11512167.0,180.8500061035156,0.3061551124396315,81
CR,12649770511.33235,monthly,2026-04-01,12226700.0,122,1,3,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 12226700.0}, {'date': Timestamp('2023-04-01 00:00:00'), 'volume': 11034600.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 237500.0}]",2026-08-01,3667823.0,218.33999633789065,0.2999847056033108,44
