ticker,market_cap,timeframe,hv1y_date,hv1y_volume,days_since_hv1y,hv1y_occ_1y,total_hv1y_count,is_hv1y_also_hve,hv1y_to_hve_ratio,all_hv1y_details
APTV,12764950570.991123,monthly,2026-08-01,62837557.0,0,6,6,False,0.7039250275016411,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 62837557.0}, {'date': Timestamp('2026-05-01 00:00:00'), 'volume': 61808958.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 57295100.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 55638500.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 49733800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 47689100.0}]"
FERG,46275505918.77455,monthly,2026-08-01,75561688.0,0,3,3,False,0.7587870924723494,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 75561688.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 32820900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 31316100.0}]"
EA,51466740216.93206,monthly,2026-08-01,101614709.0,0,3,3,False,0.8722457333958238,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 101614709.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 55351000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 42257800.0}]"
ESI,11123105413.170578,monthly,2026-07-01,103222589.0,31,4,4,False,0.9300337784264966,"[{'date': Timestamp('2026-07-01 00:00:00'), 'volume': 103222589.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 66533600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 55398300.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 51850100.0}]"
KLAC,324792267453.4924,monthly,2026-07-01,120859446.0,31,3,3,True,1.0,"[{'date': Timestamp('2026-07-01 00:00:00'), 'volume': 120859446.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 25277000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 17645500.0}]"
CBOE,25348191145.784397,monthly,2026-06-01,45835200.0,61,6,6,True,1.0,"[{'date': Timestamp('2026-06-01 00:00:00'), 'volume': 45835200.0}, {'date': Timestamp('2026-05-01 00:00:00'), 'volume': 21057600.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 20385400.0}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': 18338400.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 16815300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 14728900.0}]"
BLD,11925014821.38053,monthly,2026-04-01,18976700.0,61,2,2,True,1.0,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 18976700}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 9515500}]"
RYAN,10251078415.06982,monthly,2026-05-01,49986248.0,92,5,5,True,1.0,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 49986248.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 43269700.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 38879100.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 31913200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 24831800.0}]"
CGNX,11076878668.022842,monthly,2026-05-01,46699778.0,92,4,4,False,0.5760000246682125,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 46699778.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 42967800.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 40278700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 33291300.0}]"
EBAY,47894280000.0,monthly,2026-05-01,116847590.0,92,4,4,False,0.3170372293766216,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 116847590.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 109579300.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 92166600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 86474600.0}]"
