ticker,timeframe,hvd_date,hvd_volume,days_since_hvd,hvd_count,all_hvd_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
VSH,monthly,2026-05-31,86106610,0,20,"[{'date': Timestamp('2026-05-31 00:00:00'), 'volume': np.int64(86106610)}, {'date': Timestamp('2026-04-30 00:00:00'), 'volume': np.int64(57874400)}, {'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(40666500)}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': np.int64(47484200)}, {'date': Timestamp('2025-11-30 00:00:00'), 'volume': np.int64(39805800)}, {'date': Timestamp('2025-10-31 00:00:00'), 'volume': np.int64(37622600)}, {'date': Timestamp('2025-08-31 00:00:00'), 'volume': np.int64(41600100)}, {'date': Timestamp('2025-07-31 00:00:00'), 'volume': np.int64(31530500)}, {'date': Timestamp('2025-05-31 00:00:00'), 'volume': np.int64(37845700)}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': np.int64(61997500)}, {'date': Timestamp('2025-03-31 00:00:00'), 'volume': np.int64(46074200)}, {'date': Timestamp('2025-02-28 00:00:00'), 'volume': np.int64(41243800)}, {'date': Timestamp('2024-12-31 00:00:00'), 'volume': np.int64(61437000)}, {'date': Timestamp('2024-11-30 00:00:00'), 'volume': np.int64(46346700)}, {'date': Timestamp('2024-09-30 00:00:00'), 'volume': np.int64(35274000)}, {'date': Timestamp('2024-02-29 00:00:00'), 'volume': np.int64(33012100)}, {'date': Timestamp('2023-10-31 00:00:00'), 'volume': np.int64(32637200)}, {'date': Timestamp('2023-09-30 00:00:00'), 'volume': np.int64(35295300)}, {'date': Timestamp('2020-06-30 00:00:00'), 'volume': np.int64(31890600)}, {'date': Timestamp('2020-03-31 00:00:00'), 'volume': np.int64(33832300)}]",2026-05-31,86106610,40.15999984741211,1.0,77
RZB,monthly,2026-05-31,5095192,0,20,"[{'date': Timestamp('2026-05-31 00:00:00'), 'volume': np.int64(5095192)}, {'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(934800)}, {'date': Timestamp('2026-02-28 00:00:00'), 'volume': np.int64(866600)}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': np.int64(1225500)}, {'date': Timestamp('2025-12-31 00:00:00'), 'volume': np.int64(2484800)}, {'date': Timestamp('2025-08-31 00:00:00'), 'volume': np.int64(2093200)}, {'date': Timestamp('2025-06-30 00:00:00'), 'volume': np.int64(3987100)}, {'date': Timestamp('2025-05-31 00:00:00'), 'volume': np.int64(2708000)}, {'date': Timestamp('2025-02-28 00:00:00'), 'volume': np.int64(814200)}, {'date': Timestamp('2024-12-31 00:00:00'), 'volume': np.int64(1754900)}, {'date': Timestamp('2024-02-29 00:00:00'), 'volume': np.int64(800400)}, {'date': Timestamp('2024-01-31 00:00:00'), 'volume': np.int64(835100)}, {'date': Timestamp('2022-12-31 00:00:00'), 'volume': np.int64(846400)}, {'date': Timestamp('2022-11-30 00:00:00'), 'volume': np.int64(1093000)}, {'date': Timestamp('2022-05-31 00:00:00'), 'volume': np.int64(768500)}, {'date': Timestamp('2021-10-31 00:00:00'), 'volume': np.int64(853800)}, {'date': Timestamp('2020-07-31 00:00:00'), 'volume': np.int64(897300)}, {'date': Timestamp('2020-06-30 00:00:00'), 'volume': np.int64(853100)}, {'date': Timestamp('2020-05-31 00:00:00'), 'volume': np.int64(956100)}, {'date': Timestamp('2020-03-31 00:00:00'), 'volume': np.int64(1129200)}]",2026-05-31,5095192,25.26000022888184,1.0,77
ASGN,monthly,2026-04-30,31640647,0,20,"[{'date': Timestamp('2026-04-30 00:00:00'), 'volume': np.int64(31640647)}, {'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(23465370)}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': np.int64(9610400)}, {'date': Timestamp('2025-12-31 00:00:00'), 'volume': np.int64(12071800)}, {'date': Timestamp('2025-11-30 00:00:00'), 'volume': np.int64(12116300)}, {'date': Timestamp('2025-10-31 00:00:00'), 'volume': np.int64(14076300)}, {'date': Timestamp('2025-09-30 00:00:00'), 'volume': np.int64(13112000)}, {'date': Timestamp('2025-08-31 00:00:00'), 'volume': np.int64(11335800)}, {'date': Timestamp('2025-07-31 00:00:00'), 'volume': np.int64(13958500)}, {'date': Timestamp('2025-06-30 00:00:00'), 'volume': np.int64(9998700)}, {'date': Timestamp('2025-05-31 00:00:00'), 'volume': np.int64(10248300)}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': np.int64(11885000)}, {'date': Timestamp('2025-03-31 00:00:00'), 'volume': np.int64(11805100)}, {'date': Timestamp('2025-02-28 00:00:00'), 'volume': np.int64(11801000)}, {'date': Timestamp('2024-11-30 00:00:00'), 'volume': np.int64(9079700)}, {'date': Timestamp('2024-07-31 00:00:00'), 'volume': np.int64(9331800)}, {'date': Timestamp('2023-06-30 00:00:00'), 'volume': np.int64(8885700)}, {'date': Timestamp('2023-05-31 00:00:00'), 'volume': np.int64(8723200)}, {'date': Timestamp('2020-05-31 00:00:00'), 'volume': np.int64(8921200)}, {'date': Timestamp('2020-03-31 00:00:00'), 'volume': np.int64(14782100)}]",2026-04-30,31640647,21.100000381469727,1.0,76
SIBN,monthly,2026-05-31,14879254,0,20,"[{'date': Timestamp('2026-05-31 00:00:00'), 'volume': np.int64(14879254)}, {'date': Timestamp('2026-04-30 00:00:00'), 'volume': np.int64(13921600)}, {'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(12725800)}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': np.int64(12209300)}, {'date': Timestamp('2025-12-31 00:00:00'), 'volume': np.int64(10192500)}, {'date': Timestamp('2025-11-30 00:00:00'), 'volume': np.int64(13854400)}, {'date': Timestamp('2025-10-31 00:00:00'), 'volume': np.int64(9250600)}, {'date': Timestamp('2025-08-31 00:00:00'), 'volume': np.int64(10294900)}, {'date': Timestamp('2025-06-30 00:00:00'), 'volume': np.int64(10857300)}, {'date': Timestamp('2025-05-31 00:00:00'), 'volume': np.int64(12393900)}, {'date': Timestamp('2024-10-31 00:00:00'), 'volume': np.int64(9399700)}, {'date': Timestamp('2024-03-31 00:00:00'), 'volume': np.int64(9943800)}, {'date': Timestamp('2024-02-29 00:00:00'), 'volume': np.int64(9312000)}, {'date': Timestamp('2024-01-31 00:00:00'), 'volume': np.int64(9073500)}, {'date': Timestamp('2023-12-31 00:00:00'), 'volume': np.int64(9109000)}, {'date': Timestamp('2023-05-31 00:00:00'), 'volume': np.int64(14592000)}, {'date': Timestamp('2022-05-31 00:00:00'), 'volume': np.int64(8856600)}, {'date': Timestamp('2021-11-30 00:00:00'), 'volume': np.int64(9354400)}, {'date': Timestamp('2021-08-31 00:00:00'), 'volume': np.int64(11525900)}, {'date': Timestamp('2021-03-31 00:00:00'), 'volume': np.int64(9571300)}]",2026-05-31,14879254,14.81999969482422,1.0,77
RYAN,monthly,2026-05-31,49986248,0,20,"[{'date': Timestamp('2026-05-31 00:00:00'), 'volume': np.int64(49986248)}, {'date': Timestamp('2026-04-30 00:00:00'), 'volume': np.int64(43269700)}, {'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(38879100)}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': np.int64(29169100)}, {'date': Timestamp('2025-12-31 00:00:00'), 'volume': np.int64(31913200)}, {'date': Timestamp('2025-11-30 00:00:00'), 'volume': np.int64(24831800)}, {'date': Timestamp('2025-10-31 00:00:00'), 'volume': np.int64(37373200)}, {'date': Timestamp('2025-09-30 00:00:00'), 'volume': np.int64(40133000)}, {'date': Timestamp('2025-08-31 00:00:00'), 'volume': np.int64(30108500)}, {'date': Timestamp('2025-07-31 00:00:00'), 'volume': np.int64(25575500)}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': np.int64(27424400)}, {'date': Timestamp('2025-03-31 00:00:00'), 'volume': np.int64(19150100)}, {'date': Timestamp('2025-01-31 00:00:00'), 'volume': np.int64(20547100)}, {'date': Timestamp('2024-10-31 00:00:00'), 'volume': np.int64(21230000)}, {'date': Timestamp('2024-08-31 00:00:00'), 'volume': np.int64(18954700)}, {'date': Timestamp('2024-06-30 00:00:00'), 'volume': np.int64(35333400)}, {'date': Timestamp('2023-05-31 00:00:00'), 'volume': np.int64(20190900)}, {'date': Timestamp('2023-03-31 00:00:00'), 'volume': np.int64(21367200)}, {'date': Timestamp('2022-11-30 00:00:00'), 'volume': np.int64(29159900)}, {'date': Timestamp('2021-07-31 00:00:00'), 'volume': np.int64(30210200)}]",2026-05-31,49986248,33.029998779296875,1.0,59
PDFS,monthly,2026-05-31,16671672,0,20,"[{'date': Timestamp('2026-05-31 00:00:00'), 'volume': np.int64(16671672)}, {'date': Timestamp('2026-04-30 00:00:00'), 'volume': np.int64(9909700)}, {'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(7429100)}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': np.int64(6029300)}, {'date': Timestamp('2025-12-31 00:00:00'), 'volume': np.int64(5741200)}, {'date': Timestamp('2025-11-30 00:00:00'), 'volume': np.int64(5977500)}, {'date': Timestamp('2025-10-31 00:00:00'), 'volume': np.int64(5179100)}, {'date': Timestamp('2025-09-30 00:00:00'), 'volume': np.int64(7000700)}, {'date': Timestamp('2025-08-31 00:00:00'), 'volume': np.int64(6991800)}, {'date': Timestamp('2025-07-31 00:00:00'), 'volume': np.int64(5816200)}, {'date': Timestamp('2025-06-30 00:00:00'), 'volume': np.int64(4804600)}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': np.int64(5232800)}, {'date': Timestamp('2025-03-31 00:00:00'), 'volume': np.int64(5102200)}, {'date': Timestamp('2025-02-28 00:00:00'), 'volume': np.int64(5286000)}, {'date': Timestamp('2024-02-29 00:00:00'), 'volume': np.int64(4738000)}, {'date': Timestamp('2023-11-30 00:00:00'), 'volume': np.int64(6082500)}, {'date': Timestamp('2023-10-31 00:00:00'), 'volume': np.int64(4782000)}, {'date': Timestamp('2023-03-31 00:00:00'), 'volume': np.int64(5018700)}, {'date': Timestamp('2021-06-30 00:00:00'), 'volume': np.int64(4729200)}, {'date': Timestamp('2020-08-31 00:00:00'), 'volume': np.int64(4946400)}]",2026-05-31,16671672,44.77999877929688,1.0,77
FLO,monthly,2026-05-31,157869726,0,20,"[{'date': Timestamp('2026-05-31 00:00:00'), 'volume': np.int64(157869726)}, {'date': Timestamp('2026-04-30 00:00:00'), 'volume': np.int64(93706100)}, {'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(124445900)}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': np.int64(82002100)}, {'date': Timestamp('2025-12-31 00:00:00'), 'volume': np.int64(85449000)}, {'date': Timestamp('2025-11-30 00:00:00'), 'volume': np.int64(89706900)}, {'date': Timestamp('2025-10-31 00:00:00'), 'volume': np.int64(70253400)}, {'date': Timestamp('2025-09-30 00:00:00'), 'volume': np.int64(104793400)}, {'date': Timestamp('2025-08-31 00:00:00'), 'volume': np.int64(61628900)}, {'date': Timestamp('2025-07-31 00:00:00'), 'volume': np.int64(57701100)}, {'date': Timestamp('2025-06-30 00:00:00'), 'volume': np.int64(57015400)}, {'date': Timestamp('2025-05-31 00:00:00'), 'volume': np.int64(61924800)}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': np.int64(40618200)}, {'date': Timestamp('2025-03-31 00:00:00'), 'volume': np.int64(53538900)}, {'date': Timestamp('2023-07-31 00:00:00'), 'volume': np.int64(41830300)}, {'date': Timestamp('2023-05-31 00:00:00'), 'volume': np.int64(48661400)}, {'date': Timestamp('2023-03-31 00:00:00'), 'volume': np.int64(46697800)}, {'date': Timestamp('2023-01-31 00:00:00'), 'volume': np.int64(56119300)}, {'date': Timestamp('2022-03-31 00:00:00'), 'volume': np.int64(44147100)}, {'date': Timestamp('2020-03-31 00:00:00'), 'volume': np.int64(49436100)}]",2026-05-31,157869726,7.239999771118164,1.0,77
NGG,monthly,2026-05-31,31517026,0,20,"[{'date': Timestamp('2026-05-31 00:00:00'), 'volume': np.int64(31517026)}, {'date': Timestamp('2026-04-30 00:00:00'), 'volume': np.int64(17859600)}, {'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(29552900)}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': np.int64(14670500)}, {'date': Timestamp('2025-11-30 00:00:00'), 'volume': np.int64(13772800)}, {'date': Timestamp('2025-10-31 00:00:00'), 'volume': np.int64(15225500)}, {'date': Timestamp('2025-07-31 00:00:00'), 'volume': np.int64(20660100)}, {'date': Timestamp('2025-06-30 00:00:00'), 'volume': np.int64(21592800)}, {'date': Timestamp('2025-05-31 00:00:00'), 'volume': np.int64(24362800)}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': np.int64(23448200)}, {'date': Timestamp('2025-01-31 00:00:00'), 'volume': np.int64(18318200)}, {'date': Timestamp('2024-12-31 00:00:00'), 'volume': np.int64(12473100)}, {'date': Timestamp('2024-11-30 00:00:00'), 'volume': np.int64(12431900)}, {'date': Timestamp('2024-07-31 00:00:00'), 'volume': np.int64(18074500)}, {'date': Timestamp('2024-06-30 00:00:00'), 'volume': np.int64(18888800)}, {'date': Timestamp('2022-10-31 00:00:00'), 'volume': np.int64(14246600)}, {'date': Timestamp('2020-06-30 00:00:00'), 'volume': np.int64(12534400)}, {'date': Timestamp('2020-04-30 00:00:00'), 'volume': np.int64(12459200)}, {'date': Timestamp('2020-03-31 00:00:00'), 'volume': np.int64(24998200)}, {'date': Timestamp('2020-01-31 00:00:00'), 'volume': np.int64(12686600)}]",2026-05-31,31517026,84.72000122070312,1.0,77
CEVA,monthly,2026-05-31,15481988,0,20,"[{'date': Timestamp('2026-05-31 00:00:00'), 'volume': np.int64(15481988)}, {'date': Timestamp('2026-04-30 00:00:00'), 'volume': np.int64(11335300)}, {'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(8352900)}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': np.int64(5863000)}, {'date': Timestamp('2025-12-31 00:00:00'), 'volume': np.int64(13907700)}, {'date': Timestamp('2025-11-30 00:00:00'), 'volume': np.int64(13708100)}, {'date': Timestamp('2025-10-31 00:00:00'), 'volume': np.int64(6305800)}, {'date': Timestamp('2025-09-30 00:00:00'), 'volume': np.int64(6969700)}, {'date': Timestamp('2025-08-31 00:00:00'), 'volume': np.int64(5763600)}, {'date': Timestamp('2025-07-31 00:00:00'), 'volume': np.int64(5146500)}, {'date': Timestamp('2025-06-30 00:00:00'), 'volume': np.int64(5508400)}, {'date': Timestamp('2025-05-31 00:00:00'), 'volume': np.int64(7271900)}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': np.int64(4970100)}, {'date': Timestamp('2025-03-31 00:00:00'), 'volume': np.int64(4969500)}, {'date': Timestamp('2025-02-28 00:00:00'), 'volume': np.int64(6492200)}, {'date': Timestamp('2025-01-31 00:00:00'), 'volume': np.int64(6206500)}, {'date': Timestamp('2024-12-31 00:00:00'), 'volume': np.int64(5880800)}, {'date': Timestamp('2021-03-31 00:00:00'), 'volume': np.int64(7574800)}, {'date': Timestamp('2021-02-28 00:00:00'), 'volume': np.int64(7606800)}, {'date': Timestamp('2021-01-31 00:00:00'), 'volume': np.int64(8246100)}]",2026-05-31,15481988,38.02999877929688,1.0,77
AORT,monthly,2026-05-31,16083860,0,20,"[{'date': Timestamp('2026-05-31 00:00:00'), 'volume': np.int64(16083860)}, {'date': Timestamp('2026-04-30 00:00:00'), 'volume': np.int64(8570200)}, {'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(8631600)}, {'date': Timestamp('2025-12-31 00:00:00'), 'volume': np.int64(7923000)}, {'date': Timestamp('2025-11-30 00:00:00'), 'volume': np.int64(8033000)}, {'date': Timestamp('2025-10-31 00:00:00'), 'volume': np.int64(7196800)}, {'date': Timestamp('2025-09-30 00:00:00'), 'volume': np.int64(9574200)}, {'date': Timestamp('2025-08-31 00:00:00'), 'volume': np.int64(12893900)}, {'date': Timestamp('2025-07-31 00:00:00'), 'volume': np.int64(6874500)}, {'date': Timestamp('2025-06-30 00:00:00'), 'volume': np.int64(6727400)}, {'date': Timestamp('2025-05-31 00:00:00'), 'volume': np.int64(11358900)}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': np.int64(9375000)}, {'date': Timestamp('2025-03-31 00:00:00'), 'volume': np.int64(10514700)}, {'date': Timestamp('2025-02-28 00:00:00'), 'volume': np.int64(8629200)}, {'date': Timestamp('2025-01-31 00:00:00'), 'volume': np.int64(7128700)}, {'date': Timestamp('2022-10-31 00:00:00'), 'volume': np.int64(9244900)}, {'date': Timestamp('2020-09-30 00:00:00'), 'volume': np.int64(8841400)}, {'date': Timestamp('2020-07-31 00:00:00'), 'volume': np.int64(7227500)}, {'date': Timestamp('2020-06-30 00:00:00'), 'volume': np.int64(12130600)}, {'date': Timestamp('2020-03-31 00:00:00'), 'volume': np.int64(9114000)}]",2026-05-31,16083860,22.670000076293945,1.0,77
