ticker,timeframe,hvd_date,hvd_volume,days_since_hvd,hvd_count,all_hvd_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
TOST,weekly,2026-05-24,120864521,0,20,"[{'date': Timestamp('2026-05-24 00:00:00'), 'volume': np.int64(120864521)}, {'date': Timestamp('2026-05-17 00:00:00'), 'volume': np.int64(77235400)}, {'date': Timestamp('2026-05-10 00:00:00'), 'volume': np.int64(84459300)}, {'date': Timestamp('2026-03-29 00:00:00'), 'volume': np.int64(58257800)}, {'date': Timestamp('2026-03-08 00:00:00'), 'volume': np.int64(71382600)}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': np.int64(59298100)}, {'date': Timestamp('2026-02-15 00:00:00'), 'volume': np.int64(88532400)}, {'date': Timestamp('2026-02-08 00:00:00'), 'volume': np.int64(86787100)}, {'date': Timestamp('2025-11-09 00:00:00'), 'volume': np.int64(62147800)}, {'date': Timestamp('2025-09-28 00:00:00'), 'volume': np.int64(61590200)}, {'date': Timestamp('2025-08-10 00:00:00'), 'volume': np.int64(64104400)}, {'date': Timestamp('2024-11-24 00:00:00'), 'volume': np.int64(58997300)}, {'date': Timestamp('2024-11-10 00:00:00'), 'volume': np.int64(64397600)}, {'date': Timestamp('2024-05-12 00:00:00'), 'volume': np.int64(68014900)}, {'date': Timestamp('2024-02-18 00:00:00'), 'volume': np.int64(86637900)}, {'date': Timestamp('2023-11-12 00:00:00'), 'volume': np.int64(100576600)}, {'date': Timestamp('2023-08-13 00:00:00'), 'volume': np.int64(63031400)}, {'date': Timestamp('2023-07-23 00:00:00'), 'volume': np.int64(71544300)}, {'date': Timestamp('2023-02-19 00:00:00'), 'volume': np.int64(86153400)}, {'date': Timestamp('2022-06-19 00:00:00'), 'volume': np.int64(59742500)}]",2026-05-24,120864521,23.15999984741211,1.0,244
VIAV,weekly,2026-05-24,76925749,0,20,"[{'date': Timestamp('2026-05-24 00:00:00'), 'volume': np.int64(76925749)}, {'date': Timestamp('2026-05-17 00:00:00'), 'volume': np.int64(24644400)}, {'date': Timestamp('2026-05-10 00:00:00'), 'volume': np.int64(31557300)}, {'date': Timestamp('2026-05-03 00:00:00'), 'volume': np.int64(51497800)}, {'date': Timestamp('2026-04-26 00:00:00'), 'volume': np.int64(23641300)}, {'date': Timestamp('2026-04-19 00:00:00'), 'volume': np.int64(30894600)}, {'date': Timestamp('2026-04-12 00:00:00'), 'volume': np.int64(29137800)}, {'date': Timestamp('2026-04-05 00:00:00'), 'volume': np.int64(26854500)}, {'date': Timestamp('2026-03-29 00:00:00'), 'volume': np.int64(32769400)}, {'date': Timestamp('2026-03-22 00:00:00'), 'volume': np.int64(35723500)}, {'date': Timestamp('2026-03-08 00:00:00'), 'volume': np.int64(42518000)}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': np.int64(30399600)}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': np.int64(29296200)}, {'date': Timestamp('2026-01-25 00:00:00'), 'volume': np.int64(43895900)}, {'date': Timestamp('2025-12-07 00:00:00'), 'volume': np.int64(25599700)}, {'date': Timestamp('2025-11-02 00:00:00'), 'volume': np.int64(25418800)}, {'date': Timestamp('2025-10-26 00:00:00'), 'volume': np.int64(43487000)}, {'date': Timestamp('2025-08-10 00:00:00'), 'volume': np.int64(24699700)}, {'date': Timestamp('2025-01-26 00:00:00'), 'volume': np.int64(26643600)}, {'date': Timestamp('2024-01-28 00:00:00'), 'volume': np.int64(24103000)}]",2026-05-24,76925749,49.5099983215332,1.0,334
BHK,weekly,2026-05-24,4590109,0,20,"[{'date': Timestamp('2026-05-24 00:00:00'), 'volume': np.int64(4590109)}, {'date': Timestamp('2026-05-17 00:00:00'), 'volume': np.int64(1813600)}, {'date': Timestamp('2026-03-15 00:00:00'), 'volume': np.int64(1967100)}, {'date': Timestamp('2026-03-08 00:00:00'), 'volume': np.int64(1933400)}, {'date': Timestamp('2025-12-14 00:00:00'), 'volume': np.int64(2406800)}, {'date': Timestamp('2025-12-07 00:00:00'), 'volume': np.int64(1975900)}, {'date': Timestamp('2025-11-23 00:00:00'), 'volume': np.int64(1732400)}, {'date': Timestamp('2025-11-02 00:00:00'), 'volume': np.int64(2261800)}, {'date': Timestamp('2025-10-05 00:00:00'), 'volume': np.int64(2075800)}, {'date': Timestamp('2025-09-14 00:00:00'), 'volume': np.int64(2275700)}, {'date': Timestamp('2025-07-27 00:00:00'), 'volume': np.int64(1735600)}, {'date': Timestamp('2025-07-06 00:00:00'), 'volume': np.int64(2083800)}, {'date': Timestamp('2025-06-29 00:00:00'), 'volume': np.int64(2173300)}, {'date': Timestamp('2025-05-25 00:00:00'), 'volume': np.int64(2829700)}, {'date': Timestamp('2024-02-18 00:00:00'), 'volume': np.int64(1719800)}, {'date': Timestamp('2022-06-19 00:00:00'), 'volume': np.int64(2744300)}, {'date': Timestamp('2022-01-23 00:00:00'), 'volume': np.int64(1782400)}, {'date': Timestamp('2020-03-29 00:00:00'), 'volume': np.int64(2312700)}, {'date': Timestamp('2020-03-22 00:00:00'), 'volume': np.int64(2397000)}, {'date': Timestamp('2020-03-15 00:00:00'), 'volume': np.int64(2291000)}]",2026-05-24,4590109,8.880000114440918,1.0,334
MQY,weekly,2026-05-24,3675838,0,20,"[{'date': Timestamp('2026-05-24 00:00:00'), 'volume': np.int64(3675838)}, {'date': Timestamp('2026-05-10 00:00:00'), 'volume': np.int64(2244100)}, {'date': Timestamp('2026-04-19 00:00:00'), 'volume': np.int64(2035400)}, {'date': Timestamp('2026-04-12 00:00:00'), 'volume': np.int64(2457700)}, {'date': Timestamp('2026-04-05 00:00:00'), 'volume': np.int64(2779300)}, {'date': Timestamp('2026-03-29 00:00:00'), 'volume': np.int64(2247600)}, {'date': Timestamp('2026-03-15 00:00:00'), 'volume': np.int64(1798500)}, {'date': Timestamp('2026-03-08 00:00:00'), 'volume': np.int64(1798600)}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': np.int64(2475500)}, {'date': Timestamp('2025-12-28 00:00:00'), 'volume': np.int64(2320500)}, {'date': Timestamp('2025-12-21 00:00:00'), 'volume': np.int64(2091500)}, {'date': Timestamp('2025-11-30 00:00:00'), 'volume': np.int64(1920000)}, {'date': Timestamp('2024-12-29 00:00:00'), 'volume': np.int64(1928600)}, {'date': Timestamp('2024-12-22 00:00:00'), 'volume': np.int64(2583800)}, {'date': Timestamp('2023-12-17 00:00:00'), 'volume': np.int64(1860700)}, {'date': Timestamp('2023-11-12 00:00:00'), 'volume': np.int64(1781100)}, {'date': Timestamp('2022-12-25 00:00:00'), 'volume': np.int64(2334700)}, {'date': Timestamp('2022-12-11 00:00:00'), 'volume': np.int64(1985600)}, {'date': Timestamp('2022-05-22 00:00:00'), 'volume': np.int64(2133100)}, {'date': Timestamp('2022-04-17 00:00:00'), 'volume': np.int64(2087700)}]",2026-05-24,3675838,11.15999984741211,1.0,334
BBOT,weekly,2026-05-24,5191204,0,20,"[{'date': Timestamp('2026-05-24 00:00:00'), 'volume': np.int64(5191204)}, {'date': Timestamp('2026-05-17 00:00:00'), 'volume': np.int64(2136500)}, {'date': Timestamp('2026-05-10 00:00:00'), 'volume': np.int64(1284500)}, {'date': Timestamp('2026-05-03 00:00:00'), 'volume': np.int64(2096300)}, {'date': Timestamp('2026-04-26 00:00:00'), 'volume': np.int64(3357600)}, {'date': Timestamp('2026-04-19 00:00:00'), 'volume': np.int64(2881900)}, {'date': Timestamp('2026-04-12 00:00:00'), 'volume': np.int64(1964800)}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': np.int64(1536900)}, {'date': Timestamp('2026-02-22 00:00:00'), 'volume': np.int64(1330100)}, {'date': Timestamp('2026-02-15 00:00:00'), 'volume': np.int64(1198300)}, {'date': Timestamp('2026-02-08 00:00:00'), 'volume': np.int64(1495500)}, {'date': Timestamp('2026-01-25 00:00:00'), 'volume': np.int64(1231900)}, {'date': Timestamp('2026-01-18 00:00:00'), 'volume': np.int64(1573900)}, {'date': Timestamp('2026-01-11 00:00:00'), 'volume': np.int64(3499500)}, {'date': Timestamp('2025-12-21 00:00:00'), 'volume': np.int64(1187500)}, {'date': Timestamp('2025-12-07 00:00:00'), 'volume': np.int64(1500800)}, {'date': Timestamp('2025-10-19 00:00:00'), 'volume': np.int64(1324300)}, {'date': Timestamp('2025-09-21 00:00:00'), 'volume': np.int64(4399400)}, {'date': Timestamp('2025-09-14 00:00:00'), 'volume': np.int64(1591800)}, {'date': Timestamp('2024-02-11 00:00:00'), 'volume': np.int64(4883300)}]",2026-05-24,5191204,8.550000190734863,1.0,120
CPNG,weekly,2026-05-24,242486679,0,20,"[{'date': Timestamp('2026-05-24 00:00:00'), 'volume': np.int64(242486679)}, {'date': Timestamp('2026-05-17 00:00:00'), 'volume': np.int64(106328700)}, {'date': Timestamp('2026-05-10 00:00:00'), 'volume': np.int64(175296500)}, {'date': Timestamp('2026-04-26 00:00:00'), 'volume': np.int64(106166200)}, {'date': Timestamp('2026-03-22 00:00:00'), 'volume': np.int64(121985300)}, {'date': Timestamp('2026-03-08 00:00:00'), 'volume': np.int64(138295000)}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': np.int64(146480700)}, {'date': Timestamp('2026-02-15 00:00:00'), 'volume': np.int64(111339000)}, {'date': Timestamp('2026-02-08 00:00:00'), 'volume': np.int64(147507500)}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': np.int64(184529500)}, {'date': Timestamp('2026-01-18 00:00:00'), 'volume': np.int64(137000900)}, {'date': Timestamp('2025-12-21 00:00:00'), 'volume': np.int64(139108400)}, {'date': Timestamp('2025-09-21 00:00:00'), 'volume': np.int64(166654600)}, {'date': Timestamp('2025-09-14 00:00:00'), 'volume': np.int64(119897400)}, {'date': Timestamp('2024-04-14 00:00:00'), 'volume': np.int64(105692700)}, {'date': Timestamp('2024-03-17 00:00:00'), 'volume': np.int64(144013400)}, {'date': Timestamp('2024-03-03 00:00:00'), 'volume': np.int64(107014100)}, {'date': Timestamp('2022-05-15 00:00:00'), 'volume': np.int64(152786400)}, {'date': Timestamp('2022-03-20 00:00:00'), 'volume': np.int64(124883100)}, {'date': Timestamp('2021-03-14 00:00:00'), 'volume': np.int64(122105100)}]",2026-05-24,242486679,16.1200008392334,1.0,272
OUST,weekly,2026-05-24,48728927,0,20,"[{'date': Timestamp('2026-05-24 00:00:00'), 'volume': np.int64(48728927)}, {'date': Timestamp('2026-05-17 00:00:00'), 'volume': np.int64(38637100)}, {'date': Timestamp('2026-05-10 00:00:00'), 'volume': np.int64(27202700)}, {'date': Timestamp('2026-04-26 00:00:00'), 'volume': np.int64(15471500)}, {'date': Timestamp('2026-03-08 00:00:00'), 'volume': np.int64(17077800)}, {'date': Timestamp('2025-11-09 00:00:00'), 'volume': np.int64(20469400)}, {'date': Timestamp('2025-10-26 00:00:00'), 'volume': np.int64(14488700)}, {'date': Timestamp('2025-10-19 00:00:00'), 'volume': np.int64(17899800)}, {'date': Timestamp('2025-09-28 00:00:00'), 'volume': np.int64(14346800)}, {'date': Timestamp('2025-09-21 00:00:00'), 'volume': np.int64(20642700)}, {'date': Timestamp('2025-08-17 00:00:00'), 'volume': np.int64(18772500)}, {'date': Timestamp('2025-08-10 00:00:00'), 'volume': np.int64(15720200)}, {'date': Timestamp('2025-07-20 00:00:00'), 'volume': np.int64(19709800)}, {'date': Timestamp('2025-07-06 00:00:00'), 'volume': np.int64(13617100)}, {'date': Timestamp('2025-06-29 00:00:00'), 'volume': np.int64(24098900)}, {'date': Timestamp('2025-06-22 00:00:00'), 'volume': np.int64(18443900)}, {'date': Timestamp('2025-06-15 00:00:00'), 'volume': np.int64(34326500)}, {'date': Timestamp('2024-12-22 00:00:00'), 'volume': np.int64(15453700)}, {'date': Timestamp('2024-04-07 00:00:00'), 'volume': np.int64(19136800)}, {'date': Timestamp('2024-03-31 00:00:00'), 'volume': np.int64(17075400)}]",2026-05-24,48728927,37.02999877929688,1.0,294
HUN,weekly,2026-05-24,57992199,0,20,"[{'date': Timestamp('2026-05-24 00:00:00'), 'volume': np.int64(57992199)}, {'date': Timestamp('2026-05-10 00:00:00'), 'volume': np.int64(27703200)}, {'date': Timestamp('2026-05-03 00:00:00'), 'volume': np.int64(32223500)}, {'date': Timestamp('2026-03-29 00:00:00'), 'volume': np.int64(32298200)}, {'date': Timestamp('2026-03-22 00:00:00'), 'volume': np.int64(41347300)}, {'date': Timestamp('2026-03-15 00:00:00'), 'volume': np.int64(42792400)}, {'date': Timestamp('2026-03-08 00:00:00'), 'volume': np.int64(45243200)}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': np.int64(31033500)}, {'date': Timestamp('2026-02-22 00:00:00'), 'volume': np.int64(34670200)}, {'date': Timestamp('2026-02-15 00:00:00'), 'volume': np.int64(29612200)}, {'date': Timestamp('2026-02-08 00:00:00'), 'volume': np.int64(41056900)}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': np.int64(27753000)}, {'date': Timestamp('2025-12-07 00:00:00'), 'volume': np.int64(28019700)}, {'date': Timestamp('2025-11-16 00:00:00'), 'volume': np.int64(29893000)}, {'date': Timestamp('2025-11-09 00:00:00'), 'volume': np.int64(42939800)}, {'date': Timestamp('2025-10-19 00:00:00'), 'volume': np.int64(29644400)}, {'date': Timestamp('2025-09-28 00:00:00'), 'volume': np.int64(29284400)}, {'date': Timestamp('2025-08-10 00:00:00'), 'volume': np.int64(30208400)}, {'date': Timestamp('2025-08-03 00:00:00'), 'volume': np.int64(35200000)}, {'date': Timestamp('2023-03-19 00:00:00'), 'volume': np.int64(28381100)}]",2026-05-24,57992199,14.510000228881836,1.0,334
HSTM,weekly,2026-05-24,2646916,0,20,"[{'date': Timestamp('2026-05-24 00:00:00'), 'volume': np.int64(2646916)}, {'date': Timestamp('2026-05-17 00:00:00'), 'volume': np.int64(1495800)}, {'date': Timestamp('2026-05-10 00:00:00'), 'volume': np.int64(1937000)}, {'date': Timestamp('2026-03-29 00:00:00'), 'volume': np.int64(1366900)}, {'date': Timestamp('2026-03-22 00:00:00'), 'volume': np.int64(2064600)}, {'date': Timestamp('2026-03-15 00:00:00'), 'volume': np.int64(1851200)}, {'date': Timestamp('2026-03-08 00:00:00'), 'volume': np.int64(1815600)}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': np.int64(2307400)}, {'date': Timestamp('2026-02-22 00:00:00'), 'volume': np.int64(1585900)}, {'date': Timestamp('2026-02-15 00:00:00'), 'volume': np.int64(1520100)}, {'date': Timestamp('2026-02-08 00:00:00'), 'volume': np.int64(2371000)}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': np.int64(1607900)}, {'date': Timestamp('2026-01-11 00:00:00'), 'volume': np.int64(1850000)}, {'date': Timestamp('2025-12-21 00:00:00'), 'volume': np.int64(1838300)}, {'date': Timestamp('2025-05-25 00:00:00'), 'volume': np.int64(1506200)}, {'date': Timestamp('2025-05-18 00:00:00'), 'volume': np.int64(1410500)}, {'date': Timestamp('2025-05-11 00:00:00'), 'volume': np.int64(1652100)}, {'date': Timestamp('2020-06-07 00:00:00'), 'volume': np.int64(1597100)}, {'date': Timestamp('2020-03-29 00:00:00'), 'volume': np.int64(1513200)}, {'date': Timestamp('2020-03-22 00:00:00'), 'volume': np.int64(1856700)}]",2026-05-24,2646916,23.809999465942383,1.0,334
STBA,weekly,2026-05-24,2417127,0,20,"[{'date': Timestamp('2026-05-24 00:00:00'), 'volume': np.int64(2417127)}, {'date': Timestamp('2026-05-17 00:00:00'), 'volume': np.int64(1520400)}, {'date': Timestamp('2026-05-10 00:00:00'), 'volume': np.int64(1452700)}, {'date': Timestamp('2026-05-03 00:00:00'), 'volume': np.int64(1412500)}, {'date': Timestamp('2026-03-22 00:00:00'), 'volume': np.int64(2305900)}, {'date': Timestamp('2026-03-08 00:00:00'), 'volume': np.int64(1410900)}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': np.int64(1526200)}, {'date': Timestamp('2025-12-14 00:00:00'), 'volume': np.int64(1682200)}, {'date': Timestamp('2025-03-16 00:00:00'), 'volume': np.int64(1552400)}, {'date': Timestamp('2024-12-15 00:00:00'), 'volume': np.int64(1650400)}, {'date': Timestamp('2024-07-21 00:00:00'), 'volume': np.int64(1728500)}, {'date': Timestamp('2023-12-10 00:00:00'), 'volume': np.int64(1545200)}, {'date': Timestamp('2023-09-10 00:00:00'), 'volume': np.int64(1518500)}, {'date': Timestamp('2023-03-12 00:00:00'), 'volume': np.int64(2409600)}, {'date': Timestamp('2022-12-11 00:00:00'), 'volume': np.int64(1942000)}, {'date': Timestamp('2022-05-15 00:00:00'), 'volume': np.int64(1429400)}, {'date': Timestamp('2021-12-12 00:00:00'), 'volume': np.int64(1783900)}, {'date': Timestamp('2020-06-14 00:00:00'), 'volume': np.int64(1965300)}, {'date': Timestamp('2020-03-15 00:00:00'), 'volume': np.int64(1479600)}, {'date': Timestamp('2020-03-08 00:00:00'), 'volume': np.int64(1406700)}]",2026-05-24,2417127,44.86000061035156,1.0,334
