Symbol,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
TAVI,weekly,2026-05-24,1229812,2025-03-09,984900,2025-02-16,956400,2025-01-12,713000,2024-12-22,679000,,,,,,,,,,
HAS,weekly,2026-05-24,32030397,2024-05-26,19958400,2023-03-12,19129600,2023-01-29,17839700,2020-03-15,13360300,2020-03-08,12481600,2020-02-23,10328400,2020-02-09,10251300,2020-01-12,6551800,2020-01-05,4464700
JOUT,weekly,2026-05-24,942176,2025-06-22,648400,2024-06-23,586900,2023-12-10,528900,2023-03-12,505000,2020-03-08,466100,2020-01-05,267400,,,,,,
TGS,weekly,2026-05-24,5638439,2025-10-26,5367800,2025-09-07,4792200,2020-03-08,4077700,2020-03-01,3776100,2020-02-23,3631900,2020-01-26,2157800,2020-01-12,2111600,2020-01-05,1568800,,
ALC,weekly,2026-05-24,24760621,2025-08-24,21451200,2025-04-13,14119000,2020-03-29,13028400,2020-03-15,11922700,2020-03-01,8809300,2020-01-19,6378800,2020-01-12,3843000,2020-01-05,3536200,,
CAG,weekly,2026-05-24,120717535,2026-03-22,96897800,2025-08-24,94306800,2025-07-06,81590500,2022-03-13,51367600,2020-03-15,45448500,2020-03-08,36133800,2020-02-23,35475200,2020-01-05,28408700,,
INV,weekly,2026-05-24,22025720,2026-04-26,19626600,2026-01-18,14750500,2026-01-11,11348300,2025-11-23,11016600,2025-08-10,7659700,2023-10-08,3181000,2023-02-12,1827400,2022-05-29,970000,2022-05-08,705000
VGT,weekly,2026-05-24,42068957,2026-04-19,26485600,2026-03-29,25697600,2026-03-08,24468000,2026-03-01,17701600,2026-02-15,14689600,2020-03-15,12658600,2020-03-01,11592000,2020-01-05,3928800,,
SHMD,weekly,2026-05-24,14253783,2025-10-26,10070300,2025-10-19,763900,2025-10-12,519100,2025-02-02,443400,2024-05-12,442600,2024-05-05,124500,,,,,,
CTSH,weekly,2026-05-24,71673148,2026-03-01,56762100,2026-02-15,53779700,2025-12-14,44202400,2024-03-17,39032600,2023-01-08,35671100,2020-03-08,33907000,2020-02-23,27939500,2020-02-02,25972200,2020-01-12,15562100
RERE,weekly,2026-05-24,27948970,2025-07-13,27579600,2024-03-17,21819600,2021-06-20,5826200,,,,,,,,,,,,
FACT,weekly,2026-05-24,3766801,2026-01-11,1960800,2025-04-13,1551900,2025-03-09,722500,2025-02-16,552600,2024-12-29,501500,,,,,,,,
NUW,weekly,2026-05-24,565266,2020-03-29,482400,2020-03-22,426100,2020-03-15,367300,2020-01-12,253800,2020-01-05,193400,,,,,,,,
ATII,weekly,2026-05-24,5247349,2026-04-26,5137000,2025-04-27,2157500,2025-04-06,1007100,,,,,,,,,,,,
IMOS,weekly,2026-05-24,778003,2026-05-10,661000,2022-07-03,536000,2021-08-15,374000,2020-11-15,308100,2020-04-19,178000,2020-03-22,162300,2020-03-15,122000,2020-03-01,93200,2020-01-12,73200
SSNC,weekly,2026-05-24,21292859,2020-03-22,20955100,2020-03-15,17317000,2020-03-01,13365800,2020-01-12,8968900,2020-01-05,4246800,,,,,,,,
FSV,weekly,2026-05-24,2877148,2025-11-02,2183100,2025-10-26,1460800,2025-08-03,1335100,2025-03-16,1151600,2020-11-15,1072300,2020-11-01,669300,2020-03-15,656100,2020-01-05,612800,,
RXO,weekly,2026-05-24,42384619,2023-01-08,29575800,2022-11-06,12947100,2022-10-30,19300,,,,,,,,,,,,
ENS,weekly,2026-05-24,5311586,2026-02-08,4610400,2025-12-21,3815500,2025-05-25,3637900,2025-03-23,3259900,2023-08-13,2986000,2020-03-22,2940700,2020-03-15,2696900,2020-02-09,1737400,2020-01-19,1167500
OSIS,weekly,2026-05-24,3419232,2025-11-16,3304200,2025-03-09,2579300,2025-03-02,1937400,2024-07-14,1868500,2020-01-26,1504800,2020-01-19,720500,2020-01-05,501800,,,,
INTC,weekly,2026-05-24,1058489191,2025-09-21,985383500,2025-08-17,969309300,2025-08-10,893937200,2025-02-09,865514600,2024-09-15,824521800,2024-07-28,545277800,2023-06-11,364192500,2021-01-10,321825900,2020-07-26,316661100
GWRS,weekly,2026-05-24,1180847,2026-03-22,976400,2025-10-12,934500,2020-10-18,690700,2020-01-19,360000,2020-01-12,95000,2020-01-05,46900,,,,,,
MHD,weekly,2026-05-24,5011185,2026-02-15,2938800,2022-12-11,1754900,2022-10-23,1437000,2022-05-22,1127100,2022-04-17,1089600,2022-04-03,951400,2022-03-27,864000,2022-01-16,797900,2021-03-14,756600
MRTN,weekly,2026-05-24,10046886,2026-01-11,7537600,2024-03-10,7519700,2021-12-12,4454600,2020-03-22,3249750,2020-03-15,2875500,2020-01-26,1924200,2020-01-19,1386600,2020-01-12,1141500,2020-01-05,1042200
POET,weekly,2026-05-24,503799195,2026-05-17,452604600,2026-05-03,406730600,2026-04-26,313099400,2025-10-12,167440200,2024-09-29,43345100,2024-04-28,22009600,2023-12-03,3523000,2023-11-12,999300,2023-11-05,894800
LION,weekly,2026-05-24,48719466,2026-04-26,26645300,2026-04-19,23466600,2025-09-14,20433800,2025-06-01,18490500,2025-05-11,14221800,2024-04-21,10684300,2024-01-21,7913200,2023-03-19,7828700,2022-11-13,4618700
KEYS,weekly,2026-05-24,25363597,2020-05-31,20672600,2020-03-01,17624600,2020-02-02,10726600,2020-01-19,7778600,2020-01-12,5787100,2020-01-05,4176300,,,,,,
OCFC,weekly,2026-05-24,5971375,2026-01-04,5101400,2023-03-12,5049500,2021-01-31,2937600,2020-04-26,2599400,2020-03-15,2041300,2020-01-05,1797100,,,,,,
HRL,weekly,2026-05-24,43765741,2025-10-26,36673200,2025-08-24,35706900,2020-03-15,34402800,2020-03-08,18770800,2020-02-23,15893700,2020-02-16,12350700,2020-01-26,12095800,2020-01-12,12048600,2020-01-05,10968800
TRNS,weekly,2026-05-24,1343339,2026-02-01,1313300,2025-05-18,1256900,2025-01-26,1006200,2024-10-27,817100,2023-09-17,792300,2022-01-30,568600,2021-01-31,400800,2020-09-13,377000,2020-03-15,261800
EC,weekly,2026-05-24,26219271,2025-04-13,25666900,2022-12-04,24815500,2022-06-26,12966700,2022-06-19,11242300,2020-03-29,10701200,2020-03-15,9047400,2020-03-08,7867600,2020-03-01,7397700,2020-02-02,4248600
UMC,weekly,2026-05-24,132889260,2025-04-06,113915800,2024-08-04,108226500,2022-01-30,91852300,2021-10-31,66362700,2021-01-31,52038500,2021-01-24,49945600,2020-12-13,42920900,2020-12-06,40259900,2020-11-01,24469500
AVO,weekly,2026-05-24,8195025,2026-01-18,7334300,2025-09-14,5989900,2024-09-15,5123000,2021-06-27,4986500,2020-12-20,2685100,2020-10-11,1838000,2020-10-04,1106100,,,,
MBWM,weekly,2026-05-24,966523,2026-03-22,860100,2025-12-14,783900,2024-06-23,780400,2024-03-03,631300,2022-03-13,561700,2020-03-15,451400,2020-03-08,395400,2020-03-01,269100,2020-02-23,251800
NFG,weekly,2026-05-24,9796138,2023-07-30,8473400,2020-03-15,7634400,2020-03-08,5890600,2020-01-26,4509800,2020-01-05,2422700,,,,,,,,
ROAD,weekly,2026-05-24,5004863,2026-05-10,4292400,2026-02-08,4177800,2025-01-26,4077200,2024-12-22,3769800,2023-10-08,3631900,2021-02-07,3294300,2020-09-20,3266100,2020-06-14,2963500,2020-03-08,2099200
DIOD,weekly,2026-05-24,6064875,2024-08-04,5067800,2021-03-14,3564000,2020-02-09,3012600,2020-01-26,2239900,2020-01-05,1921100,,,,,,,,
NBN,weekly,2026-05-24,1512383,2021-06-20,1486900,2020-07-19,507800,2020-03-22,425100,2020-03-15,352400,2020-03-08,340600,2020-02-23,169000,2020-01-12,78200,2020-01-05,68500,,
ALG,weekly,2026-05-24,1728028,2026-05-10,1532700,2025-03-16,1439000,2024-12-15,953000,2024-06-09,602300,2020-03-15,566400,2020-01-05,475600,,,,,,
SWKS,weekly,2026-05-24,44791427,2025-02-02,37518800,2024-03-10,24397200,2021-01-24,22170100,2020-03-08,20197900,2020-02-23,17098500,2020-01-19,16286800,2020-01-05,11737500,,,,
TW,weekly,2026-05-24,18683935,2022-12-18,12441400,2020-06-28,10317000,2020-04-26,8801200,2020-02-16,6616300,2020-01-12,3883500,2020-01-05,1343300,,,,,,
HPQ,weekly,2026-05-24,180652010,2022-04-03,174419700,2022-03-13,133287300,2020-02-23,132972900,2020-02-16,59194700,2020-01-12,54451600,2020-01-05,43019600,,,,,,
BCH,weekly,2026-05-24,4028339,2024-05-19,3148200,2024-05-12,2028400,2024-03-24,1818000,2022-08-14,1534000,2020-03-22,1308500,2020-03-01,1082300,2020-02-23,744800,2020-02-16,627800,2020-01-12,569300
STM,weekly,2026-05-24,89099057,2026-04-26,77438800,2025-04-06,75749900,2025-01-26,52225200,2024-10-27,36896700,2024-09-08,34856500,2022-01-23,33091800,2020-02-23,28914500,2020-01-26,17728500,2020-01-19,16540600
GLDD,weekly,2026-02-15,14445300,2026-01-18,7909100,2023-02-19,6482900,2022-12-25,5096900,2022-08-07,4509800,2020-03-22,4174400,2020-03-15,3419800,2020-02-23,2753700,2020-01-05,1596400,,
PSF,weekly,2026-05-24,699211,2020-03-29,561900,2020-03-22,541600,2020-03-15,316900,2020-03-01,308900,2020-01-05,152500,,,,,,,,
SFST,weekly,2026-05-24,1432106,2026-04-19,1251200,2026-04-12,665400,2026-04-05,597700,2023-05-14,594900,2023-04-30,311200,2022-08-07,305400,2021-01-31,258800,2020-03-01,247800,2020-02-23,228000
ROBO,weekly,2026-05-24,3123038,2020-03-01,2308700,2020-01-12,876700,2020-01-05,548500,,,,,,,,,,,,
