Symbol,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
ASGN,monthly,2026-04-30,31640647,2026-03-31,23465370,2020-03-31,14782100,2020-02-29,7042400,2020-01-31,4228700,,,,,,,,,,
FSEA,monthly,2026-05-31,1538780,2023-01-31,1379888,2022-05-31,194491,2020-05-31,185548,2020-03-31,166323,2020-02-29,39702,2020-01-31,20310,,,,,,
KVYO,monthly,2026-05-31,141250761,2026-04-30,91305000,2026-03-31,80055800,2026-01-31,73627100,2025-10-31,67275100,2025-05-31,66009900,2025-04-30,45959600,2024-11-30,36945200,2024-08-31,35280200,2024-03-31,32372900
VSH,monthly,2026-05-31,86106610,2025-04-30,61997500,2024-12-31,61437000,2024-11-30,46346700,2023-09-30,35295300,2020-03-31,33832300,2020-02-29,23080400,2020-01-31,22961300,,,,
HUBS,monthly,2026-05-31,34703922,2026-04-30,31536100,2026-03-31,28436100,2020-03-31,26691400,2020-02-29,11665400,2020-01-31,10604500,,,,,,,,
ATII,monthly,2026-05-31,5957838,2026-04-30,5701100,2025-04-30,5138900,,,,,,,,,,,,,,
MBBC,monthly,2026-05-31,351462,2026-04-30,255600,2025-05-31,240800,2025-04-30,169433,2021-04-30,150645,,,,,,,,,,
WEST,monthly,2026-05-31,18769785,2022-08-31,14420400,2022-04-30,6664200,2021-11-30,2067200,2021-10-31,837600,,,,,,,,,,
DOCS,monthly,2026-05-31,95960201,2022-05-31,76523700,2021-11-30,73790000,2021-08-31,49123800,2021-06-30,32938000,,,,,,,,,,
FVCB,monthly,2026-05-31,3644460,2022-06-30,3494375,2021-06-30,3317375,2020-03-31,1166375,2020-02-29,833750,2020-01-31,623125,,,,,,,,
WK,monthly,2026-05-31,22636599,2025-08-31,20725500,2025-04-30,17962200,2025-01-31,14539800,2020-03-31,13259400,2020-01-31,5043800,,,,,,,,
RZB,monthly,2026-05-31,5095192,2025-06-30,3987100,2025-05-31,2708000,2024-12-31,1754900,2020-03-31,1129200,2020-01-31,691500,,,,,,,,
TAVI,monthly,2026-05-31,1707576,2024-12-31,1538700,,,,,,,,,,,,,,,,
ERII,monthly,2026-05-31,24515014,2026-03-31,21141300,2024-11-30,14469200,2023-10-31,13719700,2022-11-30,12377600,2021-03-31,12242500,2020-03-31,8160700,2020-02-29,3313400,2020-01-31,3090200,,
FLO,monthly,2026-05-31,157869726,2026-03-31,124445900,2025-09-30,104793400,2025-05-31,61924800,2023-01-31,56119300,2020-03-31,49436100,2020-02-29,32403900,2020-01-31,22628700,,,,
PKST,monthly,2026-02-28,18386300,2023-06-30,16668400,2023-04-30,8359300,,,,,,,,,,,,,,
MCW,monthly,2026-05-31,105701974,2022-09-30,69427700,2022-08-31,33313800,2022-05-31,30750300,2021-12-31,30676300,2021-06-30,26323100,,,,,,,,
HESM,monthly,2026-05-31,45714134,2026-04-30,42947300,2025-09-30,37679700,2025-07-31,37475000,2025-03-31,29743500,2022-03-31,28628600,2021-10-31,13743700,2020-04-30,9769700,2020-03-31,9542800,2020-01-31,3914100
AURA,monthly,2026-05-31,15181989,2025-03-31,8042700,2023-11-30,7776800,2022-06-30,4649100,2021-11-30,3928700,2021-10-31,1573600,,,,,,,,
AORT,monthly,2026-05-31,16083860,2025-08-31,12893900,2020-06-30,12130600,2020-03-31,9114000,2020-02-29,5439200,2020-01-31,3507500,,,,,,,,
QCOM,monthly,2026-05-31,455750234,2026-04-30,341971800,2021-11-30,323236400,2020-03-31,322085700,2020-02-29,220308800,2020-01-31,202806800,,,,,,,,
LFST,monthly,2026-05-31,103397938,2026-04-30,81342500,2025-08-31,66414000,2025-07-31,52578800,2024-05-31,49460900,2021-08-31,41279600,2021-06-30,33846400,,,,,,
PDFS,monthly,2026-05-31,16671672,2026-04-30,9909700,2026-03-31,7429100,2025-09-30,7000700,2025-08-31,6991800,2023-11-30,6082500,2023-03-31,5018700,2020-08-31,4946400,2020-03-31,4310300,2020-02-29,2337500
NXG,monthly,2026-05-31,1983810,2026-03-31,1611900,2025-07-31,1276500,2025-03-31,1176300,2024-12-31,962400,2024-06-30,873100,2020-06-30,834700,2020-03-31,788500,2020-01-31,399850,,
