Symbol,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
VSH,monthly,2026-05-31,86106610,2026-04-30,57874400,2026-03-31,40666500,2026-01-31,47484200,2025-11-30,39805800,2025-10-31,37622600,2025-08-31,41600100,2025-07-31,31530500,2025-05-31,37845700,2025-04-30,61997500,2025-03-31,46074200,2025-02-28,41243800,2024-12-31,61437000,2024-11-30,46346700,2024-09-30,35274000,2024-02-29,33012100,2023-10-31,32637200,2023-09-30,35295300,2020-06-30,31890600,2020-03-31,33832300
RZB,monthly,2026-05-31,5095192,2026-03-31,934800,2026-02-28,866600,2026-01-31,1225500,2025-12-31,2484800,2025-08-31,2093200,2025-06-30,3987100,2025-05-31,2708000,2025-02-28,814200,2024-12-31,1754900,2024-02-29,800400,2024-01-31,835100,2022-12-31,846400,2022-11-30,1093000,2022-05-31,768500,2021-10-31,853800,2020-07-31,897300,2020-06-30,853100,2020-05-31,956100,2020-03-31,1129200
ASGN,monthly,2026-04-30,31640647,2026-03-31,23465370,2026-01-31,9610400,2025-12-31,12071800,2025-11-30,12116300,2025-10-31,14076300,2025-09-30,13112000,2025-08-31,11335800,2025-07-31,13958500,2025-06-30,9998700,2025-05-31,10248300,2025-04-30,11885000,2025-03-31,11805100,2025-02-28,11801000,2024-11-30,9079700,2024-07-31,9331800,2023-06-30,8885700,2023-05-31,8723200,2020-05-31,8921200,2020-03-31,14782100
SIBN,monthly,2026-05-31,14879254,2026-04-30,13921600,2026-03-31,12725800,2026-01-31,12209300,2025-12-31,10192500,2025-11-30,13854400,2025-10-31,9250600,2025-08-31,10294900,2025-06-30,10857300,2025-05-31,12393900,2024-10-31,9399700,2024-03-31,9943800,2024-02-29,9312000,2024-01-31,9073500,2023-12-31,9109000,2023-05-31,14592000,2022-05-31,8856600,2021-11-30,9354400,2021-08-31,11525900,2021-03-31,9571300
RYAN,monthly,2026-05-31,49986248,2026-04-30,43269700,2026-03-31,38879100,2026-01-31,29169100,2025-12-31,31913200,2025-11-30,24831800,2025-10-31,37373200,2025-09-30,40133000,2025-08-31,30108500,2025-07-31,25575500,2025-04-30,27424400,2025-03-31,19150100,2025-01-31,20547100,2024-10-31,21230000,2024-08-31,18954700,2024-06-30,35333400,2023-05-31,20190900,2023-03-31,21367200,2022-11-30,29159900,2021-07-31,30210200
PDFS,monthly,2026-05-31,16671672,2026-04-30,9909700,2026-03-31,7429100,2026-01-31,6029300,2025-12-31,5741200,2025-11-30,5977500,2025-10-31,5179100,2025-09-30,7000700,2025-08-31,6991800,2025-07-31,5816200,2025-06-30,4804600,2025-04-30,5232800,2025-03-31,5102200,2025-02-28,5286000,2024-02-29,4738000,2023-11-30,6082500,2023-10-31,4782000,2023-03-31,5018700,2021-06-30,4729200,2020-08-31,4946400
FLO,monthly,2026-05-31,157869726,2026-04-30,93706100,2026-03-31,124445900,2026-01-31,82002100,2025-12-31,85449000,2025-11-30,89706900,2025-10-31,70253400,2025-09-30,104793400,2025-08-31,61628900,2025-07-31,57701100,2025-06-30,57015400,2025-05-31,61924800,2025-04-30,40618200,2025-03-31,53538900,2023-07-31,41830300,2023-05-31,48661400,2023-03-31,46697800,2023-01-31,56119300,2022-03-31,44147100,2020-03-31,49436100
NGG,monthly,2026-05-31,31517026,2026-04-30,17859600,2026-03-31,29552900,2026-01-31,14670500,2025-11-30,13772800,2025-10-31,15225500,2025-07-31,20660100,2025-06-30,21592800,2025-05-31,24362800,2025-04-30,23448200,2025-01-31,18318200,2024-12-31,12473100,2024-11-30,12431900,2024-07-31,18074500,2024-06-30,18888800,2022-10-31,14246600,2020-06-30,12534400,2020-04-30,12459200,2020-03-31,24998200,2020-01-31,12686600
CEVA,monthly,2026-05-31,15481988,2026-04-30,11335300,2026-03-31,8352900,2026-01-31,5863000,2025-12-31,13907700,2025-11-30,13708100,2025-10-31,6305800,2025-09-30,6969700,2025-08-31,5763600,2025-07-31,5146500,2025-06-30,5508400,2025-05-31,7271900,2025-04-30,4970100,2025-03-31,4969500,2025-02-28,6492200,2025-01-31,6206500,2024-12-31,5880800,2021-03-31,7574800,2021-02-28,7606800,2021-01-31,8246100
AORT,monthly,2026-05-31,16083860,2026-04-30,8570200,2026-03-31,8631600,2025-12-31,7923000,2025-11-30,8033000,2025-10-31,7196800,2025-09-30,9574200,2025-08-31,12893900,2025-07-31,6874500,2025-06-30,6727400,2025-05-31,11358900,2025-04-30,9375000,2025-03-31,10514700,2025-02-28,8629200,2025-01-31,7128700,2022-10-31,9244900,2020-09-30,8841400,2020-07-31,7227500,2020-06-30,12130600,2020-03-31,9114000
