Symbol,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
HLIT,daily,2026-05-22,12679000,2026-05-12,7935300,2025-02-11,7074900,2024-10-29,7263100,2024-07-30,6780700,2024-04-30,7374800,2024-04-26,7936100,2024-04-09,6595800,2024-02-01,6891300,2024-01-30,10029300,2024-01-03,5408700,2023-12-05,5762300,2023-10-27,5818400,2023-08-01,11120400,2023-06-23,5243300,2023-01-31,8471900,2022-11-01,5648500,2022-02-01,6572700,2021-08-03,5953200,2020-08-04,5702600
LION,daily,2026-05-22,11242700,2026-05-14,6871500,2026-05-13,6508100,2026-04-27,6431700,2026-04-21,7831400,2026-04-20,7475200,2026-04-17,9918100,2026-03-06,7840000,2026-02-27,6625300,2026-02-12,5726600,2025-12-26,5443800,2025-12-23,8092900,2025-09-19,5241200,2025-09-11,9382900,2025-07-14,6365100,2025-05-29,6653100,2025-05-28,6739100,2025-05-07,5802300,2024-04-18,6263600,2023-03-14,5502600
CAE,daily,2026-05-22,4668800,2026-04-27,2129000,2026-04-21,1511400,2026-03-31,1527300,2026-02-13,2062800,2025-11-12,1629700,2025-09-19,1527000,2025-08-13,2921400,2025-02-14,1855000,2024-11-13,2118100,2024-09-26,1936200,2024-05-22,2248200,2024-02-16,1598600,2024-02-14,2094800,2023-11-29,1501500,2022-04-29,2005600,2021-03-10,4414800,2021-01-15,1477200,2020-04-17,1763700,2020-03-27,1552500
FUTU,daily,2026-05-22,61222200,2024-10-03,19437000,2024-10-02,24604700,2022-12-30,26943700,2022-06-06,20593600,2022-03-18,22944900,2022-03-16,26597400,2022-03-15,18669300,2022-03-14,19228500,2021-10-28,31946600,2021-10-18,26160700,2021-10-15,26796600,2021-10-14,23000500,2021-04-20,25562200,2021-03-29,20899800,2021-03-16,18874800,2021-03-05,20319500,2021-02-16,24735900,2021-02-10,26579500,2021-02-09,18154700
AKTX,daily,2026-05-22,33808000,2026-05-21,6266300,2026-01-26,1142700,2025-12-31,836700,2025-12-30,974800,2025-12-26,1076100,2025-12-24,1514600,2025-12-23,1316500,2025-12-22,1593000,2025-12-19,1829900,2025-12-18,13339700,2025-12-17,1931800,2025-12-16,3400700,2025-12-10,815900,2025-12-09,6054200,2025-12-02,16389100,2025-11-05,908300,2025-11-04,5560300,2025-09-24,3676900,2025-09-17,3429800
BORR,daily,2026-05-21,30661300,2026-04-28,12383500,2026-04-15,17454900,2026-03-17,12581500,2026-02-17,12225600,2026-02-04,14760000,2025-12-09,14516400,2025-10-23,13436000,2025-08-13,13943200,2025-05-27,12543800,2025-05-01,12891300,2025-04-09,15399600,2025-04-08,15468100,2025-02-18,14354000,2024-06-28,12035400,2022-06-24,16867500,2020-11-10,14572150,2020-06-09,12870800,2020-06-08,28826550,2020-06-05,12155200
ODV,daily,2026-05-22,4686800,2026-05-21,64460800,2026-03-23,3432300,2026-03-20,9439800,2026-03-19,5011800,2026-03-18,4306400,2026-03-16,3484500,2026-02-24,3652500,2026-02-13,3621600,2026-02-11,3455500,2026-02-09,3943300,2026-02-04,3966900,2026-02-03,5816300,2026-01-30,4521300,2026-01-29,4400300,2026-01-28,7157300,2026-01-27,9281400,2025-10-16,4147000,2025-10-09,4327200,2025-03-19,4300400
FCEL,daily,2026-05-22,12014400,2026-05-21,22359700,2026-05-20,16049400,2026-05-18,15640800,2026-05-15,15082600,2026-05-14,13266000,2026-05-13,17601300,2026-05-12,16460400,2026-05-11,13177200,2026-05-05,10871700,2026-05-01,10307900,2026-04-30,13818300,2026-04-29,18658900,2026-04-23,10351600,2026-04-22,17058100,2026-04-21,18824000,2025-12-18,12939000,2025-10-31,15883500,2025-06-06,12060400,2024-11-15,13371600
TECTP,daily,2026-02-10,127100,2026-02-06,28200,2026-02-05,27300,2026-01-07,29400,2026-01-06,99900,2026-01-05,33100,2025-10-16,28100,2025-04-29,46800,2024-11-06,35000,2024-09-25,38000,2024-01-03,36900,2023-03-17,36200,2023-02-01,47200,2022-05-27,30100,2022-01-05,33900,2021-12-03,33000,2021-07-06,41700,2021-03-08,50300,2020-07-01,41600,2020-06-24,74900
INTU,daily,2026-05-22,12469600,2026-05-21,22353500,2026-05-20,6778300,2026-04-10,7791200,2026-04-09,7471800,2026-03-06,5508900,2026-03-05,7369500,2026-03-03,5902600,2026-03-02,5673400,2026-02-27,8184700,2026-02-26,9787200,2026-02-24,6576000,2026-02-23,5495900,2026-02-11,6084800,2026-02-04,6971000,2026-02-03,7569100,2026-01-29,5915400,2025-08-22,6368800,2023-05-31,6180600,2023-05-24,6664400
MEC,daily,2026-05-22,763800,2026-05-20,2487600,2026-05-13,574400,2026-05-12,516900,2026-03-05,489200,2026-03-04,712800,2025-12-19,589500,2025-11-17,882400,2025-11-05,516500,2025-10-21,1442100,2024-11-06,633600,2024-06-28,679600,2023-06-23,1634500,2022-06-24,1029800,2022-05-17,617100,2022-05-06,510800,2022-01-21,520800,2021-09-17,618800,2021-09-14,564800,2021-09-13,972900
TE,daily,2026-05-22,62255600,2026-05-21,79571600,2026-05-20,106229900,2026-05-19,66614400,2026-05-18,87992800,2026-05-12,36721400,2026-04-15,44110600,2026-04-14,41330600,2026-03-31,34692800,2026-02-04,31171800,2026-01-22,33668200,2026-01-21,45136400,2026-01-20,38351900,2026-01-16,30681100,2026-01-15,32766100,2025-12-18,31198100,2025-12-12,58659900,2025-12-11,43602500,2024-11-06,44832900,2022-09-21,29851000
AGYS,daily,2026-05-20,920900,2026-05-19,2741000,2026-05-18,818400,2026-01-27,1508800,2026-01-26,757300,2025-10-28,1261800,2025-09-19,789100,2025-07-22,1014400,2025-06-27,894900,2025-05-20,1283800,2025-02-04,1028300,2025-01-22,1650600,2024-09-20,804100,2024-02-15,1103600,2023-05-17,1167700,2022-12-16,1099200,2022-07-27,842300,2021-06-02,885800,2020-03-03,754200,2020-01-29,1052500
AMST,daily,2026-05-22,1263800,2026-05-21,2069600,2026-05-20,8016400,2026-05-19,149220900,2026-05-18,23770100,2026-04-23,11033100,2025-12-19,9347300,2025-09-11,41611700,2025-05-16,64876100,2025-02-27,43879200,2024-04-25,1712800,2024-04-24,70566600,2023-04-13,4626700,2023-04-06,1887700,2023-04-04,1186300,2023-04-03,5264000,2023-02-14,13043058,2023-01-19,2414908,2021-06-11,3559017,2021-06-10,2728775
MTVA,daily,2026-05-22,40221000,2026-05-21,5400600,2026-05-20,61740300,2026-05-19,85161400,2026-04-10,630000,2026-03-18,835700,2026-02-13,2400600,2026-02-03,620300,2026-02-02,832900,2026-01-16,617400,2026-01-15,1798200,2025-12-08,2358700,2025-12-05,1469800,2025-11-07,3952591,2025-11-05,1831009,2025-09-15,8208836,2025-04-15,2213245,2024-02-02,632373,2024-02-01,6228664,2022-11-09,602257
CODX,daily,2026-05-22,9940700,2026-05-21,91560700,2026-05-20,14121500,2026-05-19,119828000,2026-05-11,1506300,2026-05-08,10334500,2026-03-25,5805000,2026-03-23,1126900,2026-03-20,56746900,2026-03-11,2903900,2026-01-13,1310500,2025-10-28,2223113,2025-10-27,37193430,2025-09-16,8110167,2025-08-15,2775950,2020-05-14,1754370,2020-03-11,1887423,2020-02-27,1955573,2020-02-26,2736410,2020-01-23,1202103
LEGT,daily,2026-05-19,2038000,2026-03-27,1214900,2026-03-05,476500,2025-11-13,409200,2025-11-12,1410700,2025-11-10,498300,2025-11-07,456900,2025-05-02,549400,2025-05-01,583300,2024-10-31,468600,2024-08-26,2005400,2024-08-16,763700,2024-08-15,771500,2024-08-14,559900,2024-07-16,820700,2024-07-02,1008800,2024-06-21,366500,2024-05-10,450000,2024-04-15,503500,2024-04-10,634200
FG,daily,2026-05-19,1081600,2026-05-18,7565500,2026-05-15,1285900,2026-05-14,2383100,2026-03-16,1504400,2026-02-27,1074200,2026-01-09,1231300,2026-01-08,1767600,2026-01-07,1437300,2026-01-06,1587300,2026-01-05,2167700,2026-01-02,1896800,2025-12-31,3051500,2025-12-30,2122200,2025-04-04,1087800,2025-03-21,2596100,2023-06-23,2686500,2022-12-07,2184500,2022-12-02,1401100,2022-12-01,2911000
D,daily,2026-05-20,12506100,2026-05-19,18275300,2026-05-18,40094600,2026-02-27,14187500,2025-12-22,18834500,2025-06-20,14473100,2025-05-20,11479600,2024-03-15,11847800,2024-03-01,13834300,2024-02-23,11570900,2023-11-08,12275500,2023-11-06,13464500,2023-11-03,14830600,2022-12-16,16155700,2022-11-14,15961400,2022-11-07,20566200,2022-09-16,14132100,2020-12-18,15175400,2020-07-07,12917200,2020-07-06,26851600
RAMP,daily,2026-05-21,4471400,2026-05-20,4660300,2026-05-19,4548500,2026-05-18,13097600,2025-05-22,2661900,2024-08-08,3814900,2024-06-28,3314300,2024-05-23,2931100,2022-11-09,2883900,2022-06-17,12678000,2022-03-18,2683300,2021-08-06,2813900,2021-06-25,3871600,2021-06-11,6966100,2021-03-04,2693700,2020-11-10,2743000,2020-08-10,2650100,2020-08-06,2851200,2020-06-26,2631100,2020-05-22,2605400
KEP,daily,2026-05-20,1779600,2026-05-19,1724500,2026-05-18,2597400,2026-05-15,1425500,2026-05-14,2269100,2026-03-06,1408800,2026-03-04,1629400,2026-02-27,1303600,2026-01-28,1356300,2026-01-21,1628100,2025-09-19,1581500,2025-08-08,1736100,2025-08-07,2118600,2025-07-16,1888200,2025-06-27,1596700,2025-06-26,2062600,2025-06-25,1891700,2025-06-24,1389300,2025-06-17,1421000,2025-05-15,1723200
HIVE,daily,2026-05-22,46711400,2026-05-20,62548900,2026-05-19,52673500,2026-05-18,111365900,2026-04-17,72780800,2025-10-10,61950600,2025-10-07,81901000,2025-10-06,72856600,2025-10-03,64554900,2025-10-02,61913900,2025-10-01,61510100,2025-09-30,55373900,2025-09-29,50400000,2025-09-25,56985700,2025-09-24,58147600,2025-09-23,48128500,2025-09-16,54609700,2025-09-15,58513100,2025-09-12,49641800,2025-07-02,51681300
FACT,daily,2026-05-20,424000,2026-05-19,331100,2026-05-18,1814500,2026-04-16,1151600,2026-04-02,335800,2026-01-22,321400,2026-01-16,345500,2026-01-14,318300,2026-01-09,524800,2026-01-08,1433700,2025-12-17,477600,2025-07-18,294000,2025-07-17,332000,2025-07-01,409000,2025-06-09,375000,2025-06-02,989800,2025-04-11,1340300,2025-03-04,337600,2025-02-12,501600,2024-12-27,500200
GOVX,daily,2026-05-22,45701000,2026-05-21,11138500,2026-05-20,4604800,2026-05-19,6693500,2026-05-18,208902000,2026-05-07,904100,2026-05-06,1402600,2026-05-01,4311100,2026-02-18,809400,2025-12-19,1300172,2024-11-12,846272,2024-11-11,1328516,2024-08-22,656316,2024-08-21,862808,2024-08-19,1629048,2024-08-16,4368652,2024-08-15,878304,2024-06-28,792632,2024-06-27,3213716,2024-06-18,1425864
