Symbol,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
LION,daily,2026-05-22,11242700,2026-04-17,9918100,2025-09-11,9382900,2025-05-28,6739100,2024-04-18,6263600,2023-03-14,5502600,2022-11-10,3288200,2022-07-07,2334100,2022-06-27,1973000,2022-03-02,1094000
FUTU,daily,2026-05-22,61222200,2021-10-28,31946600,2021-10-15,26796600,2021-02-10,26579500,2021-02-09,18154700,2021-01-25,15518200,2021-01-21,10728800,2021-01-20,10592700,2021-01-19,9354300,2021-01-05,8796000
HLIT,daily,2026-05-22,12679000,2023-08-01,11120400,2023-01-31,8471900,2022-02-01,6572700,2021-08-03,5953200,2020-08-04,5702600,2020-04-28,4175300,2020-02-04,3374800,2020-02-03,1479400,2020-01-22,958000
AKTX,daily,2026-05-22,33808000,2025-12-02,16389100,2025-11-04,5560300,2025-09-24,3676900,2025-09-17,3429800,2021-04-28,655070,2021-04-12,205415,2020-01-10,194095,2020-01-07,35150,2020-01-02,10690
CAE,daily,2026-05-22,4668800,2021-03-10,4414800,2020-04-17,1763700,2020-03-27,1552500,2020-03-19,1406500,2020-03-17,1105100,2020-03-05,1055700,2020-03-02,1022300,2020-01-15,922000,2020-01-06,802900
INTU,daily,2026-05-21,22353500,2026-02-26,9787200,2026-02-03,7569100,2023-05-24,6664400,2022-05-25,5277100,2021-12-01,5184800,2021-03-19,4423200,2020-03-20,3858400,2020-02-25,3430400,2020-01-22,2611200
ODV,daily,2026-05-21,64460800,2026-03-20,9439800,2026-01-27,9281400,2025-10-09,4327200,2025-03-19,4300400,2024-11-21,2257100,2024-10-24,2087900,2024-10-21,751300,2024-09-05,584200,2023-02-10,387900
BORR,daily,2026-05-21,30661300,2020-06-08,28826550,2020-06-05,12155200,2020-04-07,7277150,2020-04-06,2137900,2020-03-27,1070400,2020-03-26,943300,2020-03-24,379900,2020-03-17,313000,2020-03-16,244950
TECTP,daily,2026-02-10,127100,2026-01-06,99900,2020-06-24,74900,2020-01-29,19900,2020-01-07,6500,,,,,,,,,,
FCEL,daily,2026-05-21,22359700,2026-04-21,18824000,2025-10-31,15883500,2024-11-15,13371600,2020-11-23,7968807,2020-11-18,7711123,2020-11-17,5014653,2020-01-02,4657913,,,,
MEC,daily,2026-05-20,2487600,2023-06-23,1634500,2022-06-24,1029800,2021-09-13,972900,2020-09-18,416300,2020-01-29,302900,2020-01-13,84800,2020-01-07,46300,2020-01-03,32400,2020-01-02,26100
TE,daily,2026-05-20,106229900,2026-05-18,87992800,2025-12-12,58659900,2024-11-06,44832900,2022-09-21,29851000,2021-01-29,12940100,2020-01-10,1234600,,,,,,
CODX,daily,2026-05-19,119828000,2026-03-20,56746900,2025-10-27,37193430,2025-09-16,8110167,2025-08-15,2775950,2020-02-26,2736410,2020-01-23,1202103,2020-01-10,28287,2020-01-06,18297,2020-01-02,2123
AGYS,daily,2026-05-19,2741000,2025-01-22,1650600,2023-05-17,1167700,2022-12-16,1099200,2020-01-29,1052500,2020-01-22,365700,2020-01-16,173100,2020-01-15,155700,2020-01-03,124700,2020-01-02,82400
LEGT,daily,2026-05-19,2038000,2024-08-26,2005400,2024-07-02,1008800,2024-04-10,634200,2024-04-05,200400,2024-04-02,158000,2024-03-28,55900,,,,,,
MTVA,daily,2026-05-19,85161400,2025-09-15,8208836,2024-02-01,6228664,2022-11-09,602257,2022-11-08,217463,2022-09-13,106286,2021-07-20,47646,2021-02-04,3140,2021-01-06,847,2020-06-26,216
AMST,daily,2026-05-19,149220900,2024-04-24,70566600,2023-02-14,13043058,2021-06-11,3559017,2021-06-10,2728775,2021-01-29,200750,2020-09-25,176300,,,,,,
GOVX,daily,2026-05-18,208902000,2024-08-16,4368652,2024-06-27,3213716,2024-06-18,1425864,2022-07-25,568762,2022-05-23,442911,2021-08-20,276363,2021-01-11,135493,2020-12-09,83937,2020-10-26,58292
