Symbol,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
TOST,weekly,2026-05-24,120864521,2026-05-17,77235400,2026-05-10,84459300,2026-03-29,58257800,2026-03-08,71382600,2026-03-01,59298100,2026-02-15,88532400,2026-02-08,86787100,2025-11-09,62147800,2025-09-28,61590200,2025-08-10,64104400,2024-11-24,58997300,2024-11-10,64397600,2024-05-12,68014900,2024-02-18,86637900,2023-11-12,100576600,2023-08-13,63031400,2023-07-23,71544300,2023-02-19,86153400,2022-06-19,59742500
VIAV,weekly,2026-05-24,76925749,2026-05-17,24644400,2026-05-10,31557300,2026-05-03,51497800,2026-04-26,23641300,2026-04-19,30894600,2026-04-12,29137800,2026-04-05,26854500,2026-03-29,32769400,2026-03-22,35723500,2026-03-08,42518000,2026-03-01,30399600,2026-02-01,29296200,2026-01-25,43895900,2025-12-07,25599700,2025-11-02,25418800,2025-10-26,43487000,2025-08-10,24699700,2025-01-26,26643600,2024-01-28,24103000
BHK,weekly,2026-05-24,4590109,2026-05-17,1813600,2026-03-15,1967100,2026-03-08,1933400,2025-12-14,2406800,2025-12-07,1975900,2025-11-23,1732400,2025-11-02,2261800,2025-10-05,2075800,2025-09-14,2275700,2025-07-27,1735600,2025-07-06,2083800,2025-06-29,2173300,2025-05-25,2829700,2024-02-18,1719800,2022-06-19,2744300,2022-01-23,1782400,2020-03-29,2312700,2020-03-22,2397000,2020-03-15,2291000
MQY,weekly,2026-05-24,3675838,2026-05-10,2244100,2026-04-19,2035400,2026-04-12,2457700,2026-04-05,2779300,2026-03-29,2247600,2026-03-15,1798500,2026-03-08,1798600,2026-03-01,2475500,2025-12-28,2320500,2025-12-21,2091500,2025-11-30,1920000,2024-12-29,1928600,2024-12-22,2583800,2023-12-17,1860700,2023-11-12,1781100,2022-12-25,2334700,2022-12-11,1985600,2022-05-22,2133100,2022-04-17,2087700
BBOT,weekly,2026-05-24,5191204,2026-05-17,2136500,2026-05-10,1284500,2026-05-03,2096300,2026-04-26,3357600,2026-04-19,2881900,2026-04-12,1964800,2026-03-01,1536900,2026-02-22,1330100,2026-02-15,1198300,2026-02-08,1495500,2026-01-25,1231900,2026-01-18,1573900,2026-01-11,3499500,2025-12-21,1187500,2025-12-07,1500800,2025-10-19,1324300,2025-09-21,4399400,2025-09-14,1591800,2024-02-11,4883300
CPNG,weekly,2026-05-24,242486679,2026-05-17,106328700,2026-05-10,175296500,2026-04-26,106166200,2026-03-22,121985300,2026-03-08,138295000,2026-03-01,146480700,2026-02-15,111339000,2026-02-08,147507500,2026-02-01,184529500,2026-01-18,137000900,2025-12-21,139108400,2025-09-21,166654600,2025-09-14,119897400,2024-04-14,105692700,2024-03-17,144013400,2024-03-03,107014100,2022-05-15,152786400,2022-03-20,124883100,2021-03-14,122105100
OUST,weekly,2026-05-24,48728927,2026-05-17,38637100,2026-05-10,27202700,2026-04-26,15471500,2026-03-08,17077800,2025-11-09,20469400,2025-10-26,14488700,2025-10-19,17899800,2025-09-28,14346800,2025-09-21,20642700,2025-08-17,18772500,2025-08-10,15720200,2025-07-20,19709800,2025-07-06,13617100,2025-06-29,24098900,2025-06-22,18443900,2025-06-15,34326500,2024-12-22,15453700,2024-04-07,19136800,2024-03-31,17075400
HUN,weekly,2026-05-24,57992199,2026-05-10,27703200,2026-05-03,32223500,2026-03-29,32298200,2026-03-22,41347300,2026-03-15,42792400,2026-03-08,45243200,2026-03-01,31033500,2026-02-22,34670200,2026-02-15,29612200,2026-02-08,41056900,2026-02-01,27753000,2025-12-07,28019700,2025-11-16,29893000,2025-11-09,42939800,2025-10-19,29644400,2025-09-28,29284400,2025-08-10,30208400,2025-08-03,35200000,2023-03-19,28381100
HSTM,weekly,2026-05-24,2646916,2026-05-17,1495800,2026-05-10,1937000,2026-03-29,1366900,2026-03-22,2064600,2026-03-15,1851200,2026-03-08,1815600,2026-03-01,2307400,2026-02-22,1585900,2026-02-15,1520100,2026-02-08,2371000,2026-02-01,1607900,2026-01-11,1850000,2025-12-21,1838300,2025-05-25,1506200,2025-05-18,1410500,2025-05-11,1652100,2020-06-07,1597100,2020-03-29,1513200,2020-03-22,1856700
STBA,weekly,2026-05-24,2417127,2026-05-17,1520400,2026-05-10,1452700,2026-05-03,1412500,2026-03-22,2305900,2026-03-08,1410900,2026-03-01,1526200,2025-12-14,1682200,2025-03-16,1552400,2024-12-15,1650400,2024-07-21,1728500,2023-12-10,1545200,2023-09-10,1518500,2023-03-12,2409600,2022-12-11,1942000,2022-05-15,1429400,2021-12-12,1783900,2020-06-14,1965300,2020-03-15,1479600,2020-03-08,1406700
