Symbol,market_cap,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
KLAC,324792267453.4924,monthly,2026-07-01,120859446,2020-03-01,52077900.0,2020-02-01,35105900.0,,,,,,,,,,,,,,
BLD,11925014821.38053,monthly,2026-04-01,18976700,2020-06-01,16891000.0,2020-03-01,12296200.0,2020-02-01,6742800.0,,,,,,,,,,,,
CBOE,25348191145.784397,monthly,2026-06-01,45835200,2020-03-01,32280600.0,2020-02-01,16520900.0,,,,,,,,,,,,,,
QCOM,199617054053.94888,monthly,2026-05-01,437033367,2026-04-01,341971800.0,2021-11-01,323236400.0,2020-03-01,322085700.0,2020-02-01,220308800.0,,,,,,,,,,
RYAN,10251078415.06982,monthly,2026-05-01,49986248,2026-04-01,43269700.0,2025-09-01,40133000.0,2024-06-01,35333400.0,2021-07-01,30210200.0,,,,,,,,,,
VEEV,27836283925.940285,monthly,2026-05-01,77144807,2020-03-01,54252800.0,2020-02-01,23359300.0,,,,,,,,,,,,,,
ZTS,31899067442.14406,monthly,2026-05-01,156519070,2025-12-01,131754700.0,2025-11-01,105935600.0,2024-04-01,94112900.0,2020-03-01,87330200.0,2020-02-01,42835300.0,,,,,,,,
FORM,10191807015.208338,monthly,2026-04-01,40667700,2025-10-01,32471900.0,2025-04-01,23317600.0,2024-12-01,19637300.0,2024-08-01,17494000.0,2020-06-01,16452100.0,2020-03-01,16146200.0,2020-02-01,12873000.0,,,,
EFX,18870593510.76364,monthly,2026-04-01,37602400,2026-03-01,34491700.0,2026-01-01,33901800.0,2025-10-01,32730200.0,2020-03-01,31651900.0,2020-02-01,16160900.0,,,,,,,,
CR,12649770511.33235,monthly,2026-04-01,12226700,2023-04-01,11034600.0,2023-03-01,237500.0,,,,,,,,,,,,,,
BSX,65741487319.84569,monthly,2026-04-01,374347800,2020-03-01,347706200.0,2020-02-01,168971000.0,,,,,,,,,,,,,,
TEAM,19981681679.34547,monthly,2026-04-01,164175100,2026-03-01,133385000.0,2026-01-01,95448300.0,2022-12-01,94128100.0,2022-11-01,78256400.0,2022-01-01,58692300.0,2020-03-01,49876200.0,2020-02-01,29481400.0,,,,
VRSK,23869559834.47041,monthly,2026-04-01,43468700,2026-03-01,40280500.0,2022-03-01,34780500.0,2021-03-01,32720300.0,2020-03-01,30932100.0,2020-02-01,16414500.0,,,,,,,,
MKC,13726525474.869698,monthly,2026-04-01,99468700,2026-01-01,94153500.0,2023-10-01,80807900.0,2020-03-01,68467000.0,2020-02-01,28784400.0,,,,,,,,,,
NOW,101418823284.496,monthly,2026-04-01,591096000,2026-03-01,368327200.0,2020-03-01,351747000.0,2020-02-01,179301000.0,,,,,,,,,,,,
VMI,11041513498.414877,monthly,2026-04-01,4864500,2024-06-01,4530800.0,2023-07-01,4323800.0,2021-02-01,4029300.0,2020-03-01,3945500.0,2020-02-01,2254700.0,,,,,,,,
CHTR,18508581428.09256,monthly,2026-04-01,64951500,2020-03-01,62803900.0,2020-02-01,26274900.0,,,,,,,,,,,,,,
WTRG,10962414188.499868,monthly,2026-04-01,50963400,2025-10-01,49078100.0,2025-08-01,44165200.0,2024-01-01,43815300.0,2020-03-01,41157700.0,2020-02-01,26676100.0,,,,,,,,
NKE,60346158405.57458,monthly,2026-04-01,605340100,2025-04-01,574280900.0,2024-07-01,395870900.0,2020-03-01,344640300.0,2020-02-01,138959900.0,,,,,,,,,,
CASY,28813136472.65583,monthly,2026-04-01,16972900,2020-03-01,12983500.0,2020-02-01,6064500.0,,,,,,,,,,,,,,
DT,12641301073.468472,monthly,2026-03-01,170496900,2022-05-01,101804200.0,2020-06-01,88664200.0,2020-03-01,59893400.0,2020-02-01,56352500.0,,,,,,,,,,
COHR,74452502664.61447,monthly,2026-03-01,215300400,2025-08-01,115242300.0,2023-08-01,102767200.0,2023-06-01,101694800.0,2020-07-01,60690100.0,2020-03-01,49963000.0,2020-02-01,34495800.0,,,,,,
GLW,190243984949.3211,monthly,2026-03-01,297266400,2024-07-01,234951900.0,2020-03-01,186115500.0,2020-02-01,114734000.0,,,,,,,,,,,,
ADP,89360598056.5085,monthly,2026-03-01,93534800,2020-03-01,86964200.0,2020-02-01,44654900.0,,,,,,,,,,,,,,
BR,15952747941.31961,monthly,2026-03-01,39587900,2020-03-01,33844400.0,2020-02-01,20049200.0,,,,,,,,,,,,,,
CF,16238615382.767088,monthly,2026-03-01,158761100,2022-03-01,131116100.0,2020-03-01,88134600.0,2020-02-01,62221200.0,,,,,,,,,,,,
GPC,15967199088.084433,monthly,2026-03-01,48475800,2024-10-01,36479600.0,2023-03-01,35622900.0,2020-03-01,34839100.0,2020-02-01,18983100.0,,,,,,,,,,
BAX,11382976228.176332,monthly,2026-03-01,215659900,2026-01-01,178856300.0,2025-08-01,174912700.0,2025-07-01,159229200.0,2023-10-01,148971100.0,2023-02-01,139858600.0,2023-01-01,128055500.0,2022-12-01,104880800.0,2020-03-01,102008000.0,2020-02-01,45408900.0
OWL,13361060565.693396,monthly,2026-03-01,707955400,2026-02-01,333113200.0,2025-10-01,332373400.0,2025-04-01,240795700.0,2025-03-01,171364500.0,2024-06-01,146140400.0,2024-05-01,137656500.0,2021-12-01,128488500.0,2021-09-01,68755700.0,2021-08-01,45488800.0
IOT,18201748821.18012,monthly,2026-03-01,193764600,2025-06-01,180927500.0,2023-06-01,121613900.0,2023-03-01,115901200.0,2022-06-01,46705200.0,2022-03-01,38735800.0,2022-01-01,35491300.0,2021-12-01,28853600.0,,,,
VICR,14901928116.53895,monthly,2026-03-01,21955400,2023-10-01,17368700.0,2023-07-01,12729400.0,2022-03-01,11525500.0,2021-12-01,10272400.0,2020-06-01,7504000.0,2020-03-01,6595000.0,2020-02-01,4959900.0,,,,
CPNG,31557228008.437283,monthly,2026-03-01,505022700,2026-01-01,492389600.0,2025-12-01,379274100.0,2025-09-01,373615500.0,2022-03-01,347171200.0,2021-03-01,250967700.0,,,,,,,,
ADBE,80585176526.16142,monthly,2026-03-01,141420400,2020-03-01,126565500.0,2020-02-01,56911700.0,,,,,,,,,,,,,,
RRX,14628663073.662956,monthly,2026-03-01,26544900,2021-10-01,25274400.0,2021-03-01,8993800.0,2020-03-01,8312100.0,2020-02-01,5959800.0,,,,,,,,,,
CRM,129705032108.9287,monthly,2026-03-01,289214200,2020-12-01,277067700.0,2020-08-01,238989100.0,2020-03-01,227124500.0,2020-02-01,118025600.0,,,,,,,,,,
STE,21018698400.648148,monthly,2026-03-01,20241600,2020-03-01,20115400.0,2020-02-01,15011100.0,,,,,,,,,,,,,,
GWRE,10113983753.674845,monthly,2026-03-01,35741300,2020-03-01,35003400.0,2020-02-01,9455700.0,,,,,,,,,,,,,,
NVT,26347497738.77215,monthly,2026-03-01,53914300,2025-10-01,52139400.0,2025-04-01,51446600.0,2025-03-01,51420300.0,2024-08-01,47712900.0,2021-01-01,43165800.0,2020-10-01,32989800.0,2020-03-01,32144700.0,2020-02-01,24183500.0,,
LYB,17988796397.998745,monthly,2026-03-01,227969100,2026-01-01,130099000.0,2025-12-01,122955200.0,2020-03-01,111883900.0,2020-02-01,42101600.0,,,,,,,,,,
TOST,15706400279.521923,monthly,2026-03-01,242418100,2023-11-01,237293600.0,2023-02-01,172878100.0,2022-11-01,164131800.0,2022-06-01,162093800.0,2022-05-01,140931200.0,2022-03-01,111666400.0,2022-02-01,94749000.0,2022-01-01,77428300.0,2021-12-01,69759800.0
WBS,12249203196.784958,monthly,2026-03-01,110748600,2026-02-01,67505100.0,2023-03-01,51716800.0,2022-01-01,41295400.0,2020-03-01,29548900.0,2020-02-01,11720400.0,,,,,,,,
BBY,16378712793.325008,monthly,2026-03-01,127299600,2025-04-01,117817500.0,2022-05-01,97904600.0,2022-03-01,89727400.0,2020-03-01,86488600.0,2020-02-01,45755000.0,,,,,,,,
LITE,63561044332.67976,monthly,2026-03-01,163866800,2025-11-01,112493200.0,2025-09-01,84258400.0,2025-08-01,72158500.0,2025-04-01,63269200.0,2025-03-01,58082100.0,2023-06-01,52900500.0,2020-06-01,44764400.0,2020-03-01,38184800.0,2020-02-01,36384000.0
TIGO,14954694555.625822,monthly,2026-03-01,33146400,2025-03-01,27856700.0,2025-02-01,8228900.0,2025-01-01,6878600.0,2022-06-01,6270400.0,2020-09-01,4202100.0,2020-06-01,4045100.0,2020-05-01,3117000.0,2020-03-01,2585000.0,2020-02-01,793000.0
WAT,36761766295.44796,monthly,2026-03-01,24603800,2025-07-01,23596000.0,2020-06-01,16705100.0,2020-03-01,15512700.0,2020-02-01,11049100.0,,,,,,,,,,
MU,1276967111827.1174,monthly,2026-03-01,1023284500,2020-03-01,826348600.0,2020-02-01,511448300.0,,,,,,,,,,,,,,
ACN,78928296854.51422,monthly,2026-03-01,174227700,2025-09-01,127828400.0,2020-03-01,105690400.0,2020-02-01,42168200.0,,,,,,,,,,,,
TPG,15253356936.45427,monthly,2026-03-01,80388700,2026-02-01,50957200.0,2025-05-01,48647200.0,2025-04-01,40690700.0,2025-03-01,36817600.0,2022-01-01,34057900.0,,,,,,,,
INTU,73231324343.75113,monthly,2026-03-01,80406000,2026-01-01,58464000.0,2020-03-01,54282200.0,2020-02-01,26559200.0,,,,,,,,,,,,
AGX,10731172954.69441,monthly,2026-03-01,14233800,2025-06-01,10992900.0,2025-01-01,10697200.0,2024-10-01,7447600.0,2024-09-01,6221900.0,2024-06-01,4821200.0,2020-04-01,4607000.0,2020-03-01,3216800.0,2020-02-01,2455800.0,,
JEF,10037626403.837383,monthly,2026-03-01,86318400,2025-10-01,82785200.0,2020-03-01,77427430.0,2020-02-01,43795918.0,,,,,,,,,,,,
GIS,19217861322.194347,monthly,2026-03-01,232687200,2020-03-01,181315800.0,2020-02-01,76937300.0,,,,,,,,,,,,,,
EL,29138963371.66307,monthly,2026-03-01,120529000,2024-11-01,115115100.0,2024-08-01,103817300.0,2023-11-01,79564800.0,2023-08-01,72048200.0,2020-03-01,66214400.0,2020-02-01,47328900.0,,,,,,
