Symbol,market_cap,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
NSA,6108956184.302629,daily,2026-07-21,25654100,2026-03-16,18846900.0,2021-05-13,14069500.0,2020-09-23,3745400.0,2020-06-19,2698400.0,2020-03-17,1026200.0,2020-03-12,979300.0,2020-02-25,697700.0,2020-02-19,674700.0,2020-01-10,462800.0
BRUN,2102703549.972408,daily,2026-08-14,6364300,2025-09-16,5067100.0,2025-06-30,521700.0,2025-06-23,509800.0,2025-01-15,389900.0,2025-01-10,297700.0,2024-12-30,157500.0,,,,,,
LNSR,68147365.79641694,daily,2026-08-13,2323600,2026-03-17,1467500.0,2025-03-24,1417600.0,2021-06-25,990900.0,2020-10-05,533200.0,2020-10-02,409900.0,,,,,,,,
ARX,2998086460.032184,daily,2026-08-13,70095100,2025-07-24,22487700.0,,,,,,,,,,,,,,,,
CLBT,3432291945.425178,daily,2026-08-13,36750400,2025-08-14,10675300.0,2024-08-15,6443900.0,2021-04-08,5853800.0,2021-03-04,2414600.0,2020-12-04,1133600.0,2020-11-20,368200.0,2020-11-12,104900.0,2020-11-10,18700.0,2020-11-09,12500.0
AMSF,631252289.3496703,daily,2026-08-13,1790900,2026-06-26,1162500.0,2024-03-15,1017600.0,2023-06-23,677900.0,2022-12-16,673100.0,2021-12-17,521300.0,2020-09-18,347900.0,2020-03-20,246800.0,2020-02-20,226900.0,2020-01-08,135200.0
CRWV,52691185647.90016,daily,2026-08-12,87308400,2026-04-10,83416500.0,2025-11-11,76900400.0,2025-09-30,71176800.0,2025-09-10,70127000.0,2025-05-21,61681600.0,2025-04-02,52666800.0,2025-03-28,41091100.0,,,,
GSHR,213540893.62877697,daily,2026-08-12,1241600,2026-02-02,244600.0,2025-06-17,243400.0,2025-05-12,230500.0,,,,,,,,,,,,
RNW,2254383196.4740973,daily,2026-08-11,23649800,2024-05-14,20693200.0,2021-02-24,16958300.0,2021-02-23,3137900.0,2021-02-16,1668800.0,2021-02-05,359900.0,2021-02-02,197700.0,2021-02-01,130200.0,,,,
PAL,199666835.70563385,daily,2026-08-11,5620400,2024-10-17,4012500.0,2024-05-09,3615700.0,,,,,,,,,,,,,,
LINC,1582547170.1053274,daily,2026-08-10,4502000,2023-06-23,2788400.0,2020-08-25,1495300.0,2020-07-22,922200.0,2020-07-13,319600.0,2020-06-02,210500.0,2020-06-01,183600.0,2020-05-26,181300.0,2020-05-21,180400.0,2020-02-19,105700.0
ABCL,2253670376.6486487,daily,2026-08-10,46039100,2023-06-23,29467000.0,2022-06-24,25520200.0,2021-09-17,14682900.0,2021-08-13,9978200.0,2020-12-11,9249200.0,,,,,,,,
SION,1904440922.259995,daily,2026-08-10,38644400,2025-06-27,2248200.0,2025-02-07,1890300.0,,,,,,,,,,,,,,
BWMN,523831406.2325582,daily,2026-08-10,3061000,2021-05-07,2471400.0,,,,,,,,,,,,,,,,
VREX,433208983.0,daily,2026-08-10,13230700,2024-09-20,8753500.0,2020-06-04,4979900.0,2020-05-13,2321100.0,2020-02-12,631700.0,2020-02-11,315000.0,2020-02-03,270100.0,2020-01-29,260100.0,2020-01-23,256600.0,2020-01-07,217800.0
PLBL,2868813795.871324,daily,2026-08-10,1691800,2026-07-10,1495900.0,2026-07-07,1053500.0,2026-07-02,848200.0,2026-06-30,411900.0,2026-06-15,359700.0,2026-06-12,243000.0,2025-08-08,220100.0,,,,
SLN,472346115.0,daily,2026-08-10,16208700,2024-11-19,4528100.0,2023-08-31,1973400.0,2021-11-30,1038200.0,2021-11-19,79200.0,2020-09-16,18200.0,2020-09-08,6500.0,,,,,,
HZO,831342546.24,daily,2026-08-10,7672600,2024-06-03,2230600.0,2024-01-25,1839400.0,2020-01-23,1707200.0,2020-01-22,237000.0,2020-01-14,217400.0,2020-01-13,198500.0,2020-01-08,188200.0,2020-01-03,169000.0,2020-01-02,130200.0
EA,51466740216.93206,daily,2026-08-04,48713698,2025-09-29,22698500.0,2025-01-23,17146900.0,2023-02-01,14492300.0,2020-11-06,12151100.0,2020-03-23,8149000.0,2020-03-18,7073400.0,2020-01-31,6995800.0,2020-01-30,3838500.0,2020-01-17,3053300.0
RAAQ,243340006.9344569,daily,2026-06-22,2430900,2026-02-23,1661200.0,2025-06-04,1094800.0,2025-06-03,245300.0,2025-06-02,154500.0,,,,,,,,,,
BZH,798147672.2210106,daily,2026-08-07,6487800,2026-05-11,5546500.0,2020-01-31,2681400.0,2020-01-30,675600.0,2020-01-24,528400.0,2020-01-23,522000.0,2020-01-15,304500.0,2020-01-03,280000.0,2020-01-02,243400.0,,
CVRX,155500631.84,daily,2026-08-07,14773500,2023-02-22,6305900.0,2023-02-21,3041900.0,2021-06-30,2856100.0,,,,,,,,,,,,
DOCS,3818368359.29471,daily,2026-08-07,65315800,2026-05-14,25491400.0,2026-02-06,23126300.0,2023-06-16,21385600.0,2021-11-12,19513900.0,2021-06-24,17305900.0,,,,,,,,
