Symbol,market_cap,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
TSCO,16368073451.15252,weekly,2026-08-10,91897921,2026-06-22,89921400.0,2026-05-04,87683700.0,2026-04-20,75705500.0,2020-03-07,71881500.0,2020-01-25,68257000.0,2020-01-04,40131000.0,,,,,,
AMSF,631252289.3496703,weekly,2026-08-10,3771559,2026-07-27,1895812.0,2026-06-22,1848100.0,2026-03-16,1774600.0,2024-03-11,1584200.0,2022-12-12,1021000.0,2021-12-13,980500.0,2020-03-16,836100.0,2020-02-24,723400.0,2020-02-17,611900.0
AVB,26972715814.51673,weekly,2026-08-10,11410794,2020-03-21,9380500.0,2020-03-14,7879800.0,2020-03-07,6872400.0,2020-02-22,5313900.0,2020-01-04,3799700.0,,,,,,,,
SVV,1564499365.4947164,weekly,2026-08-10,21763369,2025-09-22,15396400.0,2023-06-26,13107600.0,,,,,,,,,,,,,,
JBSS,1017570583.1927242,weekly,2026-08-10,970784,2024-09-14,918900.0,2023-03-11,894200.0,2020-03-07,684900.0,2020-02-22,627700.0,2020-01-25,491700.0,2020-01-04,435100.0,,,,,,
HTFL,3074485529.9814177,weekly,2026-08-10,23672458,2026-06-22,18461200.0,2026-02-02,15686100.0,2025-12-15,6724300.0,2025-08-11,5842600.0,,,,,,,,,,
PAL,199666835.70563385,weekly,2026-08-10,11163035,2024-10-14,5600100.0,2024-05-06,3970800.0,,,,,,,,,,,,,,
SLN,472346115.0,weekly,2026-08-10,29403122,2024-11-18,10328000.0,2024-02-05,2833900.0,2023-08-28,2163800.0,2021-11-29,1356100.0,2021-11-22,106400.0,2021-11-15,97000.0,2021-08-30,26700.0,2020-09-14,18700.0,2020-09-07,8900.0
GLOB,1296681984.506311,weekly,2026-08-10,19637156,2025-05-12,17542300.0,2021-11-29,9710400.0,2020-06-22,4646100.0,2020-06-01,3882100.0,2020-03-16,3142700.0,2020-02-24,2852100.0,2020-01-27,2099600.0,2020-01-06,1284400.0,,
WTBA,459247872.6257242,weekly,2026-08-10,760434,2026-06-22,708500.0,2021-06-19,499100.0,2020-03-14,331500.0,2020-03-07,246400.0,2020-02-22,198900.0,2020-02-15,105800.0,2020-01-11,104000.0,2020-01-04,64800.0,,
