Symbol,market_cap,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
CRWV,52691185647.90016,daily,2026-08-12,87308400,2026-07-01,60851900,2026-06-18,65546300,2026-06-01,58297300,2026-04-13,56011100,2026-04-10,83416500,2026-04-09,65533300,2026-02-27,67921300,2025-12-19,70583000,2025-11-14,52465600,2025-11-11,76900400,2025-09-30,71176800,2025-09-10,70127000,2025-08-15,52661100,2025-08-14,51195200,2025-06-04,55448700,2025-06-03,53920700,2025-05-22,61046900,2025-05-21,61681600,2025-04-02,52666800
EA,51466740216.93206,daily,2026-08-04,48713698,2026-02-04,11260900,2025-09-30,8930100,2025-09-29,22698500,2025-09-26,14485700,2025-09-19,8449800,2025-03-21,9254800,2025-02-24,8240000,2025-02-05,8250400,2025-02-04,7156600,2025-01-24,9249700,2025-01-23,17146900,2023-02-01,14492300,2022-08-26,9512600,2022-05-11,7986700,2022-01-18,8758900,2021-10-06,8344300,2020-11-30,10085200,2020-11-06,12151100,2020-03-23,8149000
FERG,46275505918.77455,daily,2026-08-04,46181600,2026-08-03,10851500,2025-09-16,5042100,2025-06-03,5199000,2025-04-04,4323000,2025-03-11,4374000,2025-03-06,6091300,2025-03-05,4291700,2024-12-10,6165000,2024-09-20,7309700,2023-06-23,13312400,2022-12-20,5867200,2022-12-19,6309000,2022-12-16,20326700,2022-12-15,7972200,2022-12-14,6886200,2022-12-07,8090600,2022-12-06,9789100,2022-12-05,4825200,2022-11-30,22950300
TW,22073153141.01333,daily,2026-07-31,3439300,2026-07-30,7273000,2026-07-15,2931900,2026-06-30,3381700,2026-06-02,3056000,2026-04-29,3343500,2026-02-05,3378700,2025-09-05,3234300,2025-07-30,3125400,2025-04-09,3377500,2024-01-04,2764400,2023-12-15,4522900,2023-05-31,3993700,2022-12-16,5258800,2022-12-12,3071000,2021-06-25,2852200,2021-05-27,3822900,2020-06-26,5371700,2020-05-29,5176700,2020-04-23,4264800
MAS,16132703096.781109,daily,2026-07-29,9251900,2026-07-28,6232600,2026-04-23,6178400,2026-04-22,8456500,2026-04-21,6209300,2026-03-20,7569500,2026-02-10,6919500,2025-03-21,6155200,2024-03-15,8228800,2024-02-08,6106700,2023-04-26,6257400,2022-06-17,6118900,2021-12-17,6380800,2020-06-19,7482200,2020-03-27,6443600,2020-03-23,6273700,2020-03-13,6812100,2020-03-12,7414400,2020-02-28,6453800,2020-02-11,8008200
SUI,14941729718.713106,daily,2026-08-14,2697600,2026-07-29,4136700,2026-07-28,5431600,2026-07-27,3186700,2026-07-24,2590200,2026-07-23,2483100,2026-07-16,3646600,2026-06-26,2709400,2026-05-29,2443600,2026-02-27,3437100,2025-08-05,3058200,2025-07-31,3204600,2024-11-07,4749600,2024-09-25,3955700,2024-09-20,3329500,2023-10-12,2525500,2023-10-11,3514900,2021-03-05,4143700,2020-12-18,2926900,2020-10-01,3122600
GLW,190243984949.3211,daily,2026-07-29,25603400,2026-07-28,46023200,2026-07-02,21142600,2026-07-01,22393500,2026-06-30,22702200,2026-06-29,24264300,2026-06-26,45397500,2026-06-25,25620300,2026-06-18,22778000,2026-05-12,23121800,2026-05-11,22399700,2026-05-08,20589400,2026-05-06,32981100,2026-03-24,21057200,2026-03-20,22234000,2026-01-27,25446500,2024-07-30,25844700,2024-07-09,22531900,2024-07-08,35464500,2023-06-16,21262900
LFUS,11439688728.25045,daily,2026-07-30,729700,2026-07-29,875000,2026-07-28,1101300,2026-07-13,596100,2026-07-07,576200,2026-06-26,653400,2026-05-28,570900,2026-05-15,935900,2026-05-14,574100,2026-05-13,598500,2026-05-06,794900,2026-03-09,697100,2026-03-05,577900,2026-02-19,807500,2025-07-30,581300,2025-04-23,574200,2025-04-09,743200,2025-04-07,684100,2025-04-03,752000,2021-09-17,628300
ALLE,12006098955.729635,daily,2026-07-23,3968900,2026-06-29,2314000,2026-04-28,2765500,2026-02-17,2285500,2025-12-19,2751900,2025-09-19,3246000,2025-06-20,2000400,2025-04-24,2617900,2025-04-04,2382800,2025-03-21,2502900,2024-12-20,2061300,2024-06-28,2983300,2023-12-08,2081100,2023-10-31,2026900,2023-07-26,2476200,2023-06-16,2882000,2023-04-26,2946600,2023-03-17,1994100,2022-09-16,2627200,2022-02-16,1991400
DOV,30428091068.266808,daily,2026-07-23,4096300,2026-06-18,2560900,2026-04-23,2386500,2026-04-17,2560100,2026-01-29,3182600,2025-12-19,2534500,2025-10-17,2917400,2025-07-24,2770300,2025-07-18,2574000,2025-04-24,2581900,2025-04-17,3019100,2025-04-09,3360500,2025-04-07,2442000,2024-10-24,2620500,2024-07-25,2544900,2023-07-25,2994200,2023-01-31,2427200,2020-03-25,2582400,2020-03-16,2415500,2020-01-31,2545100
