Symbol,market_cap,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
NSA,6108956184.302629,daily,2026-07-21,25654100,2026-07-17,2727400,2026-03-23,2675700,2026-03-18,3459300,2026-03-17,8974900,2026-03-16,18846900,2026-03-12,2546400,2026-02-17,3405900,2026-01-12,3168600,2025-11-04,2686100,2024-06-21,3054200,2022-06-24,9555800,2021-09-17,2764200,2021-07-23,3206000,2021-07-22,4771600,2021-07-21,5682300,2021-05-13,14069500,2021-05-11,2640200,2020-09-23,3745400,2020-06-19,2698400
BRUN,2102703549.972408,daily,2026-08-14,6364300,2026-08-13,3653300,2026-08-12,3338500,2026-07-30,4032400,2026-07-29,2836000,2026-07-28,3764600,2026-07-27,2841600,2026-07-02,2485600,2026-06-18,2830500,2026-06-15,2510000,2026-06-05,2797100,2026-06-04,2446500,2026-06-03,4118900,2026-06-02,2489800,2026-06-01,3983000,2026-05-29,2973900,2026-05-28,2852500,2026-05-15,4897400,2026-05-14,3099800,2025-09-16,5067100
ARX,2998086460.032184,daily,2026-08-14,19772800,2026-08-13,70095100,2026-07-31,6472400,2026-07-30,4941200,2026-07-29,4251000,2026-07-28,8698300,2026-07-07,3120100,2026-06-26,12209100,2026-06-25,3087400,2026-06-16,2643300,2026-05-26,2643700,2026-05-14,3238200,2026-04-14,2970500,2025-11-13,2820500,2025-10-02,3277400,2025-08-29,4458300,2025-08-28,7346600,2025-07-30,4192200,2025-07-25,5951800,2025-07-24,22487700
CLBT,3432291945.425178,daily,2026-08-14,7846700,2026-08-13,36750400,2026-06-18,4430600,2026-06-01,5241500,2026-05-29,4599300,2026-05-18,4456500,2026-05-14,6625100,2026-04-10,5103200,2026-03-30,7990400,2026-02-23,5801900,2025-11-13,5001000,2025-09-24,3953000,2025-09-04,4336500,2025-08-15,6048900,2025-08-14,10675300,2025-05-14,5350600,2025-02-18,4099900,2024-08-15,6443900,2024-07-17,5592700,2021-04-08,5853800
RNW,2254383196.4740973,daily,2026-08-12,7643100,2026-08-11,23649800,2026-07-17,4032800,2026-06-18,4866700,2025-12-19,6198300,2025-12-17,4119700,2025-12-16,4708800,2025-12-15,9363900,2025-10-29,4613400,2025-10-28,4546800,2025-07-03,5411700,2024-12-12,4605000,2024-12-11,6466300,2024-05-14,20693200,2022-10-25,4790300,2022-10-21,5119800,2022-03-18,5459900,2021-10-06,8488500,2021-09-29,4369600,2021-02-24,16958300
ABCL,2253670376.6486487,daily,2026-08-13,20132000,2026-08-12,14854500,2026-08-11,18371200,2026-08-10,46039100,2026-06-29,16148700,2026-06-26,15607800,2026-06-24,13405200,2026-05-21,13962700,2026-05-12,16942400,2026-05-11,13448700,2026-05-05,13351800,2025-11-07,13529900,2025-10-01,13906900,2025-07-21,18401400,2025-06-11,20132000,2025-06-10,18779000,2025-05-13,17015900,2023-06-23,29467000,2022-06-24,25520200,2021-09-17,14682900
PLBL,2868813795.871324,daily,2026-08-10,1691800,2026-07-29,390800,2026-07-15,231900,2026-07-14,469700,2026-07-13,398000,2026-07-10,1495900,2026-07-09,862100,2026-07-08,395800,2026-07-07,1053500,2026-07-06,566600,2026-07-02,848200,2026-07-01,318300,2026-06-30,411900,2026-06-29,251700,2026-06-23,225900,2026-06-22,326300,2026-06-18,264300,2026-06-17,286800,2026-06-15,359700,2026-06-12,243000
DOCS,3818368359.29471,daily,2026-08-10,9955200,2026-08-07,65315800,2026-08-06,24035400,2026-06-26,9847700,2026-05-15,12354300,2026-05-14,25491400,2026-05-13,12367200,2026-02-06,23126300,2026-02-05,9770200,2025-05-16,17808000,2025-02-07,10264800,2024-08-09,11796500,2024-05-17,9982900,2023-08-09,11151700,2023-06-16,21385600,2022-11-11,17317400,2022-05-18,14975200,2022-02-09,13104200,2021-11-12,19513900,2021-06-24,17305900
TTD,8635897246.184652,daily,2026-08-10,57396400,2026-08-07,133339600,2026-08-06,92046500,2026-06-18,50679200,2026-05-29,48457400,2026-05-07,43042300,2026-03-05,82707400,2026-02-26,52998600,2025-12-19,63754500,2025-09-19,52978400,2025-09-10,48170700,2025-08-08,105358400,2025-07-17,111506800,2025-07-15,43674100,2025-05-09,48903700,2025-02-13,56006000,2021-05-10,87309000,2020-11-06,44645000,2020-05-08,52253000,2020-02-28,52216000
POST,4052292516.070804,daily,2026-08-07,3898100,2026-03-20,2227800,2026-02-09,1852500,2026-02-06,2776800,2025-11-24,2097800,2025-11-21,2126000,2025-09-19,1972200,2025-04-04,2036900,2024-12-13,1869100,2024-02-02,1994000,2022-08-10,3582600,2022-03-11,2377000,2021-01-27,1843685,2020-11-20,1862479,2020-06-26,2012682,2020-03-20,2048590,2020-03-19,2788142,2020-03-02,1893956,2020-02-28,2460080,2020-02-07,2177706
