Symbol,market_cap,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
AMSF,631252289.3496703,weekly,2026-08-10,3771559,2026-08-03,1535400,2026-07-27,1895812,2026-07-20,995100,2026-06-22,1848100,2026-06-08,1184300,2026-06-01,1099600,2026-05-11,1173600,2026-05-04,1196100,2026-04-27,1288400,2026-04-20,1395900,2026-03-23,1090200,2026-03-16,1774600,2026-03-02,1106100,2026-02-23,1131700,2025-12-15,1122700,2025-12-08,1095200,2025-09-15,1176600,2024-03-11,1584200,2022-12-12,1021000
SVV,1564499365.4947164,weekly,2026-08-10,21763369,2026-08-03,8338200,2026-05-18,6779400,2026-05-11,6832700,2026-03-23,7187700,2026-02-16,9140100,2025-11-03,10916800,2025-10-27,12282900,2025-09-29,7059600,2025-09-22,15396400,2025-09-15,13001700,2025-09-01,7178300,2025-08-11,6880100,2025-05-12,11687700,2024-11-04,7603200,2024-07-22,6774100,2024-05-06,7244500,2023-11-06,8475100,2023-09-11,6926500,2023-06-26,13107600
JBSS,1017570583.1927242,weekly,2026-08-10,970784,2026-08-03,684500,2026-07-27,727322,2026-06-22,756300,2026-06-01,832400,2026-04-27,757500,2025-10-25,728600,2025-06-21,768100,2025-01-25,698600,2024-12-21,625000,2024-12-14,757900,2024-09-14,918900,2024-07-13,665300,2023-09-09,739800,2023-03-11,894200,2020-12-12,638000,2020-05-09,581400,2020-03-14,581300,2020-03-07,684900,2020-02-22,627700
SLN,472346115.0,weekly,2026-08-10,29403122,2026-08-03,2076900,2026-07-27,4332165,2026-07-06,2289000,2026-06-22,5249900,2026-04-20,2473500,2026-04-13,2826300,2026-03-23,2194400,2025-12-01,2191900,2025-02-10,3149700,2025-01-13,2774600,2024-12-16,3253900,2024-12-09,2959400,2024-12-02,3750200,2024-11-25,2384500,2024-11-18,10328000,2024-02-26,2210200,2024-02-05,2833900,2024-01-15,2036400,2023-08-28,2163800
GLOB,1296681984.506311,weekly,2026-08-10,19637156,2026-07-27,12273445,2026-07-06,11405800,2026-06-22,17477700,2026-05-11,16709400,2026-02-23,13131500,2026-02-09,8105100,2026-02-02,8402400,2025-11-17,8743900,2025-11-10,9851000,2025-09-29,8925400,2025-09-22,8057100,2025-09-15,8445300,2025-08-18,9248000,2025-08-11,15198200,2025-08-04,9642400,2025-05-12,17542300,2025-02-24,8260100,2025-02-17,8277200,2021-11-29,9710400
WTBA,459247872.6257242,weekly,2026-08-10,760434,2026-08-03,361900,2026-07-27,293926,2026-06-22,708500,2026-06-15,348300,2026-06-08,351900,2026-04-13,337100,2025-09-20,315800,2023-12-09,307500,2023-06-10,288300,2023-03-11,361600,2022-09-17,287600,2021-06-19,499100,2021-01-02,298500,2020-12-12,302500,2020-11-07,298900,2020-06-20,300200,2020-04-25,326400,2020-03-28,330800,2020-03-14,331500
BWMN,523831406.2325582,weekly,2026-08-10,7220335,2026-07-27,926239,2026-06-22,1185400,2026-03-23,966100,2026-03-16,1939800,2026-03-09,1059500,2026-03-02,889000,2025-12-15,1005000,2025-09-15,925600,2025-08-18,880500,2025-08-11,1125600,2025-07-21,1330600,2025-03-17,942400,2025-03-10,1154800,2024-08-12,1042000,2024-08-05,1344900,2024-03-25,988600,2024-03-11,1390400,2023-06-19,1742600,2021-05-03,2471400
AVAH,1885759958.471698,weekly,2026-08-10,29901632,2026-07-27,9826581,2026-07-13,8632300,2026-07-06,12887900,2026-06-22,18462800,2026-06-08,8243500,2026-06-01,9274800,2026-05-11,13808000,2026-03-16,9598000,2026-02-16,8567500,2026-01-12,8326000,2025-12-15,9140300,2025-10-20,13759300,2025-08-11,8457300,2025-08-04,18075400,2022-11-28,8826000,2022-03-28,11929100,2021-06-21,9436800,2021-05-03,8512700,2021-04-26,14178700
HZO,831342546.24,weekly,2026-08-10,13667260,2026-02-23,3317200,2026-01-31,4957800,2025-07-19,3315200,2024-06-01,3805600,2024-04-20,3315800,2024-01-20,3988200,2023-04-22,3812400,2023-03-11,3357900,2023-01-28,4362500,2023-01-21,3237400,2022-04-30,3564600,2022-04-23,3768300,2022-01-22,3317100,2021-05-08,4747900,2021-04-17,4133400,2021-03-20,3470800,2021-03-06,3478300,2021-02-20,3538800,2021-01-23,4113700
VREX,433208983.0,weekly,2026-08-10,21457122,2025-08-04,3989400,2025-04-21,4236800,2025-04-07,4115400,2025-02-03,4055600,2024-12-16,4062100,2024-11-18,6241200,2024-09-23,3838400,2024-09-16,12562400,2024-09-09,4616000,2024-06-17,4461400,2023-12-11,3908700,2023-12-04,4960000,2023-05-01,4244900,2021-11-15,3968600,2021-02-01,4146200,2020-08-10,6207400,2020-06-15,3942700,2020-06-01,10111800,2020-05-11,4533100
CSV,620290588.0256821,weekly,2026-08-10,1808262,2026-08-03,1292000,2026-06-22,1068000,2025-04-05,1101600,2025-01-25,1530400,2023-11-11,1043600,2023-11-04,1085700,2023-06-24,1078500,2022-10-22,1091000,2021-12-11,1734700,2021-11-27,1033600,2020-07-25,1066500,2020-05-16,1494600,2020-05-09,1129200,2020-04-25,1596300,2020-04-04,1186400,2020-03-28,1124000,2020-03-21,1108400,2020-03-14,1245200,2020-03-07,1135000
HTLD,1201865113.013089,weekly,2026-08-10,5899126,2026-07-27,4961866,2026-06-22,3748600,2026-06-15,3471100,2026-01-31,5112400,2026-01-03,3447100,2025-12-13,3983400,2025-12-06,3640500,2025-09-13,4570300,2025-08-16,3826700,2025-08-09,4040500,2025-07-26,4031400,2025-05-10,4495100,2025-05-03,4435600,2025-04-26,4085300,2025-03-08,3724400,2024-11-09,3595100,2024-04-27,5122100,2022-12-10,3513800,2020-07-18,4995200
WLFC,1717110116.4028404,weekly,2026-08-10,1830039,2026-08-03,1118600,2026-07-27,1353641,2026-07-20,588900,2026-07-06,787900,2026-06-22,1085600,2026-06-15,535300,2026-06-08,630200,2026-05-11,1123400,2026-05-04,541600,2026-04-20,531600,2026-04-13,532000,2025-07-12,609300,2025-07-05,920600,2025-06-28,522900,2025-06-21,971800,2025-06-14,894600,2025-06-07,1058900,2025-05-31,1012000,2024-11-02,570300
MATW,850266450.066439,weekly,2026-08-10,6003042,2026-08-03,3530200,2026-06-22,3105200,2026-06-08,1718000,2025-12-13,2210200,2025-12-06,1692200,2025-11-15,1908500,2025-11-08,1912000,2025-11-01,1611400,2025-05-03,1600300,2025-04-26,1956900,2025-02-08,1759800,2025-02-01,2959100,2024-06-15,1845800,2023-12-09,1630900,2020-12-12,1653100,2020-07-11,1992700,2020-07-04,1827400,2020-06-27,1954900,2020-03-14,1669300
LINC,1582547170.1053274,weekly,2026-08-10,11641190,2026-08-03,4310700,2026-07-20,2395300,2026-07-13,4132200,2026-07-06,2464800,2026-06-22,2800900,2026-06-08,2760400,2026-05-11,3912200,2026-05-04,3759300,2026-03-16,3956200,2026-03-02,2951200,2026-02-23,5008800,2026-02-16,2446600,2026-02-09,2404000,2025-09-15,2915000,2025-08-11,4531100,2025-06-23,2533300,2025-02-24,2246400,2023-06-19,3135800,2020-08-24,2981800
IIIV,594661903.1119959,weekly,2026-08-10,3515007,2026-08-03,3034000,2026-06-22,3056600,2026-06-15,2385000,2026-05-11,2799200,2026-04-13,2629700,2026-02-02,3356900,2025-11-17,2535500,2025-06-23,2275000,2025-06-16,2090100,2025-06-02,2140800,2025-05-26,2661100,2025-05-12,2487800,2025-04-07,2238200,2024-06-24,2501700,2024-02-26,2930000,2021-11-15,2265600,2020-12-14,2068300,2020-09-07,2135400,2020-02-10,3170000
DV,1660482478.7095478,weekly,2026-08-10,29407053,2026-08-03,49526200,2026-06-22,31828800,2026-03-02,20231600,2025-11-10,18951900,2025-11-03,29640100,2025-09-29,20555700,2025-09-22,23820100,2025-09-15,25002100,2025-09-08,23531400,2025-05-05,19302900,2025-03-03,24042700,2025-02-24,23392400,2024-05-20,18868600,2024-05-13,20439100,2024-05-06,39277000,2024-02-26,23285800,2023-11-13,22946100,2023-08-07,20249500,2023-01-30,26221600
LMB,968705966.949823,weekly,2026-08-10,2350113,2026-08-03,3776100,2026-06-08,1809200,2026-05-11,1999200,2026-05-04,3042800,2025-08-11,1525900,2025-08-04,1972600,2025-07-21,1583200,2025-05-05,1673300,2025-04-14,1564900,2025-03-10,1595400,2025-01-13,1557600,2024-07-15,1705900,2024-03-11,2288300,2023-08-21,1765200,2023-08-07,1772300,2023-06-19,1939800,2021-02-08,2425300,2020-11-23,1712300,2020-11-16,1900000
AHCO,1399997303.1137724,weekly,2026-08-10,24210626,2026-08-03,47161600,2026-06-22,12252600,2026-05-04,12023900,2026-02-23,11623700,2025-05-05,12683700,2025-03-17,14793300,2025-02-24,19658600,2024-12-16,19499600,2024-09-16,12390800,2024-02-26,13649000,2023-12-11,11340000,2023-05-08,12312200,2023-02-27,17186000,2022-09-12,11353000,2022-08-01,43083600,2022-05-09,14197200,2021-05-03,12267100,2021-04-12,19846000,2021-03-15,13173700
VPG,1700133921.096254,weekly,2026-08-10,3208462,2026-08-03,4778900,2026-07-27,3788006,2026-07-13,1893100,2026-07-06,2679800,2026-06-29,2554400,2026-06-22,2821500,2026-06-15,2245400,2026-06-08,3189100,2026-06-01,2258700,2026-05-25,3397000,2026-05-18,2716700,2026-05-11,4704200,2026-05-04,1721200,2026-02-09,2641600,2026-02-02,2446500,2026-01-26,2431300,2026-01-19,2579300,2025-04-28,1865900,2025-03-31,2366900
