Symbol,market_cap,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
TSCO,16368073451.15252,weekly,2026-08-10,91897921,2026-06-22,89921400.0,2026-05-04,87683700.0,2026-04-20,75705500.0,2020-03-07,71881500.0,2020-01-25,68257000.0,2020-01-04,40131000.0,,,,,,
AVB,26972715814.51673,weekly,2026-08-10,11410794,2020-03-21,9380500.0,2020-03-14,7879800.0,2020-03-07,6872400.0,2020-02-22,5313900.0,2020-01-04,3799700.0,,,,,,,,
AAOI,10888140572.174969,weekly,2026-08-10,88930608,2026-06-08,86050700.0,2026-04-06,83125700.0,2022-09-12,80503900.0,2020-08-03,12409400.0,2020-07-20,8692800.0,2020-01-13,6901000.0,2020-01-06,3701300.0,,,,
EA,51466740216.93206,weekly,2026-08-03,48713698,2025-09-27,44562400.0,2025-01-18,32665700.0,2020-03-14,32364200.0,2020-03-07,28346600.0,2020-02-22,21086300.0,2020-01-25,18435600.0,2020-01-04,10852800.0,,,,
FERG,46275505918.77455,weekly,2026-08-03,64830100,2022-12-12,42198200.0,2022-11-28,34125500.0,2022-11-07,7188200.0,2022-05-09,7169200.0,2022-03-07,2969900.0,2022-02-28,1057900.0,2021-12-13,299900.0,2021-04-26,194500.0,2021-03-22,176000.0
APTV,12764950570.991123,weekly,2026-08-03,42949500,2020-06-08,42284200.0,2020-03-16,26283900.0,2020-03-09,14219800.0,2020-02-24,13312100.0,2020-01-13,9544600.0,2020-01-06,8383000.0,,,,,,
GLW,190243984949.3211,weekly,2026-07-27,131667616,2026-06-22,126794800.0,2026-05-04,94708800.0,2024-07-06,91237600.0,2024-06-15,53774000.0,2020-03-07,53556900.0,2020-02-22,49767200.0,2020-01-25,48831400.0,2020-01-04,32077200.0,,
AWK,25909819072.106155,weekly,2026-07-27,19672001,2023-02-27,17713200.0,2020-03-16,13227500.0,2020-03-09,10826600.0,2020-02-24,8661000.0,2020-01-13,5083100.0,2020-01-06,4261800.0,,,,,,
AMT,81806164122.37712,weekly,2026-07-27,25584315,2025-03-29,23930300.0,2024-11-02,20675800.0,2020-03-14,20618900.0,2020-03-07,18182900.0,2020-02-22,14979800.0,2020-02-15,9337500.0,2020-02-08,9181400.0,2020-01-11,8345600.0,2020-01-04,7380100.0
SNDK,309612757718.1487,weekly,2026-07-27,138565714,2026-02-02,138039400.0,2026-01-26,107879500.0,2026-01-05,89706000.0,2025-11-17,89303100.0,2025-11-10,83926900.0,2025-02-24,67826300.0,2025-02-17,2363500.0,2025-02-10,611800.0,,
LFUS,11439688728.25045,weekly,2026-07-27,3630595,2025-04-05,2998400.0,2025-03-29,2047200.0,2025-01-25,1390600.0,2024-01-27,1301100.0,2020-03-07,1212700.0,2020-01-25,890200.0,2020-01-18,607500.0,2020-01-11,596500.0,2020-01-04,537100.0
BE,71685544478.82591,weekly,2026-07-27,168138305,2026-06-22,104149500.0,2025-11-17,96452600.0,2025-09-22,93427500.0,2024-11-11,90991700.0,2024-05-20,89662300.0,2020-10-05,55526000.0,2020-07-13,47266500.0,2020-06-29,34470700.0,2020-03-16,25916800.0
SUI,14941729718.713106,weekly,2026-07-27,15602123,2023-10-07,10636600.0,2020-09-26,7962500.0,2020-04-25,6397200.0,2020-03-14,5979300.0,2020-03-07,3724200.0,2020-02-22,3278500.0,2020-01-04,3138700.0,,,,
LECO,14604051940.125675,weekly,2026-07-27,4182001,2026-02-09,3848100.0,2020-03-14,3840200.0,2020-03-07,3300600.0,2020-02-22,2685200.0,2020-02-08,2194300.0,2020-01-25,1669700.0,2020-01-11,1317900.0,2020-01-04,1095400.0,,
KLAC,324792267453.4924,weekly,2026-07-27,95755225,2026-06-22,75325100.0,2026-06-08,71805600.0,2026-06-01,47650000.0,2022-10-08,15020400.0,2020-02-22,13860600.0,2020-02-01,8893600.0,2020-01-25,6502000.0,2020-01-11,5666300.0,2020-01-04,5090300.0
ALNY,38901560247.15797,weekly,2026-07-27,22919905,2024-06-24,22412700.0,2022-08-01,14075500.0,2021-12-27,7380200.0,2021-01-11,7298600.0,2020-06-22,7002000.0,2020-03-16,6986900.0,2020-03-09,4641000.0,2020-02-10,4082200.0,2020-02-03,3988700.0
TW,22073153141.01333,weekly,2026-07-27,18325098,2022-12-12,12441400.0,2020-06-22,10317000.0,2020-04-20,8801200.0,2020-02-10,6616300.0,2020-01-06,3883500.0,,,,,,,,
CPRT,28283541322.966724,weekly,2026-07-27,84430347,2020-03-07,71732400.0,2020-02-22,60476000.0,2020-02-15,56181600.0,2020-01-04,29784000.0,,,,,,,,,,
WSO,16725013621.767387,weekly,2026-07-27,5185696,2025-10-25,4037700.0,2023-05-27,3593800.0,2022-10-15,3037000.0,2020-03-07,2803100.0,2020-02-29,2660300.0,2020-02-22,1585200.0,2020-02-08,1569300.0,2020-01-11,1067400.0,2020-01-04,833400.0
SWKS,10227606680.64055,weekly,2026-07-27,51396030,2025-02-01,37518800.0,2024-03-09,24397200.0,2021-01-23,22170100.0,2020-03-07,20197900.0,2020-02-22,17098500.0,2020-01-18,16286800.0,2020-01-04,11737500.0,,,,
CTVA,55257910864.833374,weekly,2026-07-27,41103543,2023-12-11,39953000.0,2020-03-16,37288300.0,2020-03-09,34499600.0,2020-03-02,32103400.0,2020-02-03,31129200.0,2020-01-13,30959000.0,2020-01-06,24874000.0,,,,
ROL,20832931918.13902,weekly,2026-07-27,40448690,2026-07-20,39529300.0,2026-02-09,32554000.0,2023-09-02,32476900.0,2020-05-09,24387900.0,2020-03-14,22216200.0,2020-01-25,15187050.0,2020-01-04,12991500.0,,,,
AMKR,19512524834.71338,weekly,2026-07-27,66243371,2021-02-06,46802000.0,2020-02-08,16549600.0,2020-02-01,5383900.0,2020-01-25,5164500.0,2020-01-18,4093300.0,2020-01-11,3927600.0,2020-01-04,3879300.0,,,,
MOD,13520313302.136814,weekly,2026-07-27,17784190,2026-06-22,15182400.0,2026-01-03,14618400.0,2025-07-26,12925800.0,2025-01-25,12542600.0,2024-05-18,7282200.0,2024-01-27,6996200.0,2023-10-28,5010800.0,2023-01-28,4815600.0,2020-10-31,4456700.0
