Symbol,market_cap,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
AMSF,631252289.3496703,daily,2026-08-14,470200,2026-08-13,1790900,2026-08-03,498600,2026-06-26,1162500,2026-06-08,446600,2026-06-04,390300,2026-04-22,382400,2026-03-20,799600,2025-09-19,637000,2025-03-21,404800,2024-12-20,386100,2024-09-20,633100,2024-06-28,503100,2024-03-15,1017600,2023-12-15,380000,2023-09-15,544600,2023-06-23,677900,2022-12-16,673100,2022-06-24,457900,2021-12-17,521300
LINC,1582547170.1053274,daily,2026-08-14,1472300,2026-08-13,1495600,2026-08-12,1151800,2026-08-11,1549900,2026-08-10,4502000,2026-08-07,1208900,2026-08-06,1891100,2026-07-16,1093600,2026-07-15,1903400,2026-06-26,1350900,2026-05-05,1404800,2026-03-19,1015700,2026-02-27,1058900,2026-02-24,1157000,2026-02-23,1063700,2026-02-13,1044800,2025-08-11,1623200,2025-06-27,1728300,2023-06-23,2788400,2020-08-25,1495300
SION,1904440922.259995,daily,2026-08-14,2868200,2026-08-13,5485900,2026-08-12,9438000,2026-08-11,14931100,2026-08-10,38644400,2026-08-06,778300,2026-08-04,913100,2026-07-23,811100,2026-07-20,816400,2026-07-17,1139300,2026-07-16,1096300,2026-06-26,1019100,2026-04-16,817600,2026-04-14,900100,2026-02-02,911900,2025-12-19,1954700,2025-10-21,1287600,2025-06-27,2248200,2025-03-21,984000,2025-02-07,1890300
BWMN,523831406.2325582,daily,2026-08-14,1258300,2026-08-13,848600,2026-08-12,795300,2026-08-10,3061000,2026-06-26,437100,2026-03-23,415400,2026-03-20,1260200,2025-09-19,441100,2025-07-24,440200,2025-07-23,355800,2025-06-20,346100,2025-03-21,408300,2025-03-12,391500,2024-08-08,355400,2024-08-07,710100,2024-06-28,461800,2024-03-27,688800,2024-03-15,542000,2023-06-23,1370100,2021-05-07,2471400
VREX,433208983.0,daily,2026-08-12,2248700,2026-08-11,3515800,2026-08-10,13230700,2026-05-08,1720500,2025-08-08,1980400,2025-02-07,2156000,2024-11-20,2045800,2024-09-20,8753500,2024-06-21,3196900,2023-12-15,2401700,2023-12-07,3569600,2023-05-03,2445900,2023-02-01,1764400,2021-12-17,1798900,2021-09-17,1789700,2020-12-24,1890100,2020-08-13,3402300,2020-06-05,4267800,2020-06-04,4979900,2020-05-13,2321100
SLN,472346115.0,daily,2026-08-13,2814300,2026-08-12,5443600,2026-08-11,3289400,2026-08-10,16208700,2026-07-28,1190800,2026-06-29,1151400,2026-06-26,1080800,2026-06-25,1307000,2026-06-24,2227400,2025-02-11,1083900,2025-01-16,1301700,2024-12-20,984100,2024-11-22,1532000,2024-11-21,1124300,2024-11-20,2342000,2024-11-19,4528100,2024-02-08,1851300,2024-01-18,1396600,2023-08-31,1973400,2021-11-30,1038200
HZO,831342546.24,daily,2026-08-14,1236800,2026-08-11,2137500,2026-08-10,7672600,2026-02-25,1281200,2026-02-03,1300000,2026-02-02,1946600,2025-07-24,1475500,2024-06-03,2230600,2024-04-25,1509000,2024-01-25,1839400,2023-04-27,1692700,2023-01-26,1508900,2022-12-16,1531000,2022-10-27,1561400,2022-09-16,1324100,2021-05-10,1387200,2021-04-22,1526700,2021-01-28,1261700,2020-12-18,1302500,2020-01-23,1707200
BZH,798147672.2210106,daily,2026-08-11,2036600,2026-08-10,1562900,2026-08-07,6487800,2026-07-08,1792700,2026-05-12,2440800,2026-05-11,5546500,2026-01-30,2460600,2025-01-31,2145100,2023-11-17,1475100,2023-07-28,2457700,2023-04-28,1396900,2021-11-11,1460100,2021-03-09,1727100,2021-01-20,2349500,2020-05-19,1450200,2020-04-09,1769800,2020-04-08,1663500,2020-04-07,2250700,2020-03-17,1676700,2020-01-31,2681400
IIIV,594661903.1119959,daily,2026-08-12,875500,2026-08-10,1033400,2026-08-07,1756000,2026-06-26,1524700,2026-06-17,807900,2026-06-01,811800,2026-02-09,797700,2026-02-06,1729800,2025-05-30,1179600,2025-05-09,809700,2025-04-09,810100,2024-12-18,813300,2024-06-28,1204500,2024-06-27,842000,2024-02-29,1555700,2022-02-10,843800,2020-12-18,1119700,2020-09-11,1510700,2020-02-13,1241900,2020-02-12,1247400
MATW,850266450.066439,daily,2026-08-14,758700,2026-08-13,956400,2026-08-12,1194400,2026-08-11,980300,2026-08-10,1360400,2026-08-07,2208100,2026-06-26,1154400,2026-06-24,698600,2026-06-01,830600,2025-12-19,832500,2025-11-13,759000,2025-10-02,732700,2025-02-07,768000,2025-02-06,729000,2025-02-05,1038200,2024-12-20,950700,2024-09-20,798400,2023-12-15,813800,2021-08-20,823300,2020-07-02,850400
