Symbol,market_cap,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
KLAC,324792267453.4924,monthly,2026-08-01,109051840,2026-07-01,120859446,2025-04-01,31516200,2022-11-01,33493400,2022-10-01,45267900,2022-09-01,37631100,2022-08-01,31049900,2022-07-01,30438200,2022-05-01,31009400,2022-04-01,27893200,2022-03-01,31187900,2022-02-01,29243500,2022-01-01,34507100.0,2021-12-01,29497700.0,2021-03-01,38026600.0,2020-09-01,30510400.0,2020-06-01,28093600.0,2020-05-01,33887000.0,2020-03-01,52077900.0,2020-02-01,35105900.0
BLD,11925014821.38053,monthly,2026-05-01,11757338,2026-04-01,18976700,2026-03-01,8750900,2025-10-01,7752300,2025-08-01,8619600,2025-07-01,9515500,2025-06-01,8806900,2025-05-01,7253700,2025-03-01,7749200,2024-08-01,7493000,2022-11-01,10148500,2021-07-01,7011100,2021-06-01,12849700.0,2021-05-01,7010500.0,2021-03-01,6975400.0,2020-07-01,6934700.0,2020-06-01,16891000.0,2020-05-01,8172300.0,2020-04-01,7344900.0,2020-03-01,12296200.0
CBOE,25348191145.784397,monthly,2026-06-01,45835200,2026-05-01,21057600,2026-03-01,20385400,2025-08-01,19467800,2025-07-01,19957700,2025-05-01,21313800,2025-04-01,22988900,2024-11-01,23910300,2024-10-01,19648100,2024-08-01,22656100,2024-03-01,18518600,2023-11-01,19139500,2022-11-01,20273300.0,2021-08-01,18653200.0,2021-02-01,18642200.0,2020-10-01,21219500.0,2020-09-01,18781000.0,2020-06-01,19163400.0,2020-04-01,22628700.0,2020-03-01,32280600.0
QCOM,199617054053.94888,monthly,2026-05-01,437033367,2026-04-01,341971800,2026-03-01,284505500,2025-10-01,267402100,2025-04-01,220074200,2024-06-01,225397700,2024-05-01,232104200,2023-05-01,221713000,2022-06-01,212613700,2022-05-01,217951100,2022-04-01,250536000,2022-03-01,243057800,2022-02-01,241774300.0,2021-11-01,323236400.0,2021-03-01,254633200.0,2021-02-01,261880200.0,2020-06-01,222750600.0,2020-04-01,215838800.0,2020-03-01,322085700.0,2020-02-01,220308800.0
RYAN,10251078415.06982,monthly,2026-08-01,20961063,2026-05-01,49986248,2026-04-01,43269700,2026-03-01,38879100,2026-01-01,29169100,2025-12-01,31913200,2025-11-01,24831800,2025-10-01,37373200,2025-09-01,40133000,2025-08-01,30108500,2025-07-01,25575500,2025-04-01,27424400,2025-03-01,19150100.0,2025-01-01,20547100.0,2024-10-01,21230000.0,2024-06-01,35333400.0,2023-05-01,20190900.0,2023-03-01,21367200.0,2022-11-01,29159900.0,2021-07-01,30210200.0
VEEV,27836283925.940285,monthly,2026-05-01,77144807,2026-04-01,44740100,2026-03-01,47630800,2026-01-01,36919800,2025-12-01,34253300,2025-11-01,28557500,2025-07-01,28415300,2025-06-01,31140800,2025-05-01,33107500,2025-04-01,29583300,2025-03-01,29565100,2024-12-01,28987300,2023-12-01,32430700.0,2023-11-01,29070800.0,2022-12-01,29205100.0,2022-06-01,27643400.0,2022-03-01,29568000.0,2020-06-01,29891600.0,2020-04-01,28678400.0,2020-03-01,54252800.0
ZTS,31899067442.14406,monthly,2026-08-01,90665333,2026-05-01,156519070,2026-04-01,68100400,2026-03-01,92698600,2026-01-01,92996900,2025-12-01,131754700,2025-11-01,105935600,2025-10-01,64890300,2025-08-01,66191300,2025-07-01,70386200,2025-05-01,67452500,2025-04-01,63411400,2025-02-01,74287300.0,2024-11-01,59158100.0,2024-05-01,59452000.0,2024-04-01,94112900.0,2024-03-01,80220400.0,2022-11-01,62047000.0,2022-01-01,60555300.0,2020-03-01,87330200.0
FORM,10191807015.208338,monthly,2026-05-01,33520964,2026-04-01,40667700,2026-03-01,30429600,2026-02-01,15789100,2026-01-01,30458600,2025-12-01,18502000,2025-11-01,17207200,2025-10-01,32471900,2025-09-01,17777200,2025-08-01,17829000,2025-07-01,15289700,2025-04-01,23317600,2025-03-01,16893000.0,2025-02-01,19541600.0,2024-12-01,19637300.0,2024-11-01,15122300.0,2024-08-01,17494000.0,2022-10-01,15156800.0,2020-06-01,16452100.0,2020-03-01,16146200.0
EFX,18870593510.76364,monthly,2026-05-01,24525098,2026-04-01,37602400,2026-03-01,34491700,2026-02-01,26892500,2026-01-01,33901800,2025-12-01,32151700,2025-11-01,26433600,2025-10-01,32730200,2025-07-01,23809200,2025-04-01,27872200,2025-03-01,22668800,2025-02-01,24152200,2024-04-01,23743600.0,2023-07-01,24285500.0,2022-11-01,24800100.0,2022-10-01,25379600.0,2022-04-01,27579700.0,2022-02-01,24470600.0,2022-01-01,23970800.0,2020-03-01,31651900.0
CR,12649770511.33235,monthly,2026-05-01,8620610,2026-04-01,12226700,2026-03-01,9592600,2026-01-01,10109200,2025-12-01,6517800,2025-11-01,5787700,2025-10-01,6963000,2025-09-01,6559400,2025-08-01,5894700,2025-06-01,7657400,2025-04-01,9050700,2025-03-01,7977700,2025-01-01,5869900.0,2024-12-01,5682300.0,2024-07-01,6140600.0,2024-01-01,6179900.0,2023-07-01,7202700.0,2023-06-01,7436400.0,2023-05-01,8788900.0,2023-04-01,11034600.0
