Symbol,market_cap,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
HTFL,3074485529.9814177,weekly,2026-08-10,23672458,2026-07-27,6410585,2026-07-06,6222900,2026-06-29,8733400,2026-06-22,18461200,2026-06-15,6198600,2026-06-08,6236800,2026-05-11,6445900,2026-04-27,6124900,2026-04-20,5583600,2026-03-30,6901300,2026-03-23,8282300,2026-03-16,12563000,2026-03-09,6030600,2026-02-23,5635500,2026-02-16,6947200,2026-02-09,9457400,2026-02-02,15686100,2025-12-15,6724300,2025-08-11,5842600
BIRK,8169107575.122192,weekly,2026-08-10,39881130,2026-06-08,12830000,2026-05-18,17195200,2026-05-11,22379500,2026-04-13,13144100,2026-03-16,13970500,2026-02-23,13750000,2026-01-26,13191400,2026-01-12,16901100,2026-01-05,14068100,2025-12-15,26392600,2025-09-29,13499500,2025-09-22,14524500,2025-08-11,16012600,2025-05-26,14647400,2025-05-12,17136400,2025-04-07,14966800,2024-12-16,14928000,2024-08-26,14364300,2023-10-09,27880100
BTDR,4172828921.1866975,weekly,2026-08-10,107870341,2026-08-03,66725200,2026-07-27,81531825,2026-07-06,50450600,2026-06-22,53653500,2026-06-08,56177500,2026-06-01,59647100,2026-05-25,63265500,2026-03-16,50520600,2026-02-23,43524900,2026-02-16,94234800,2026-01-12,44073300,2025-11-17,49431700,2025-11-10,82684200,2025-10-13,73886500,2025-02-24,58945500,2024-12-16,59893800,2024-12-09,62529400,2024-12-02,60046000,2024-11-18,44083000
RNW,2254383196.4740973,weekly,2026-08-10,40902093,2026-07-27,7998762,2026-07-13,8355700,2026-06-15,9478700,2026-05-25,8328400,2025-12-15,27548300,2025-10-27,13631600,2025-10-13,9004400,2025-06-30,8828100,2024-12-16,10285000,2024-12-09,14138600,2024-07-08,8207800,2024-05-13,24183600,2023-03-13,7970600,2022-10-24,11001900,2022-10-17,10492000,2022-03-14,13095700,2022-02-28,8015400,2021-10-04,15727900,2021-02-22,25728000
HUBG,2675466096.3838267,weekly,2026-08-10,14430079,2026-07-27,5260775,2026-05-11,5799100,2026-03-16,5429900,2026-03-02,4965100,2026-02-09,8524500,2026-01-31,10896400,2025-12-13,6076000,2025-12-06,5027500,2025-09-13,4904600,2025-08-23,4963700,2025-05-03,5318200,2025-03-15,6390700,2024-12-14,5646500,2023-10-28,5292600,2022-12-10,5112800,2022-04-30,4777600,2022-04-23,5189200,2022-04-02,6004600,2020-04-25,6246000
ABCL,2253670376.6486487,weekly,2026-08-10,124039185,2026-07-06,36963700,2026-06-22,52015700,2026-06-01,35516700,2026-05-18,33543000,2026-05-11,52587700,2026-05-04,53496600,2026-04-27,49631400,2026-02-02,33912700,2025-11-03,33946600,2025-10-06,35679100,2025-09-29,41047300,2025-07-21,41346500,2025-07-14,39412500,2025-06-23,34383200,2025-06-09,58606400,2025-05-12,34479200,2023-06-19,41076800,2022-06-20,37670700,2021-09-13,33237800
DIOD,4784684510.915369,weekly,2026-08-10,7172905,2026-07-27,3283483,2026-06-22,5432400,2026-05-25,4063500,2026-05-11,3867800,2026-05-04,4156500,2026-04-27,3134300,2026-04-20,3333900,2026-02-09,3670500,2025-11-29,3330700,2025-09-13,3124200,2025-06-21,3056600,2025-05-10,3069500,2025-04-05,4321200,2025-03-15,4477000,2025-03-08,3991000,2025-02-08,3715000,2024-12-14,3017000,2024-08-03,5067800,2021-03-13,3564000
FA,3056790242.695704,weekly,2026-08-10,27105652,2026-08-03,10917400,2026-07-27,11329802,2026-07-13,9057800,2026-07-06,7527000,2026-06-22,9435000,2026-06-15,21439500,2026-05-04,8579000,2026-03-16,7916700,2026-03-02,7909300,2026-02-23,12268500,2025-06-23,10436100,2025-04-07,8126500,2025-03-31,11798500,2025-03-03,9605200,2025-02-24,7938400,2024-11-11,7836500,2024-11-04,8843900,2021-11-08,13805500,2021-06-21,10760900
CLBT,3432291945.425178,weekly,2026-08-10,58292165,2026-06-22,10516200,2026-05-11,16260300,2026-04-06,10358300,2026-03-30,11177600,2026-02-23,13749000,2026-02-09,11569000,2026-02-02,12790100,2025-11-10,10908600,2025-09-08,10172800,2025-08-18,10342100,2025-08-11,22970500,2025-05-12,11332300,2025-02-24,14712000,2025-02-17,13913300,2025-02-10,14280500,2025-02-03,11673100,2024-11-04,10754500,2024-08-12,14209500,2024-07-15,10953300
LMAT,2185901654.7835617,weekly,2026-08-10,2548316,2026-08-03,3975600,2026-07-27,1566562,2026-07-06,1530600,2026-06-22,2232100,2026-06-15,1391700,2026-06-08,1743600,2026-05-25,1453500,2026-05-11,1832600,2026-05-04,1379500,2026-03-23,1388200,2026-03-16,1880500,2026-02-23,2379600,2025-09-15,1429400,2025-03-17,2032000,2025-03-03,1892000,2024-12-16,2382300,2024-02-26,1486800,2021-07-12,1440000,2021-06-21,1402200
ITGR,3188020172.810997,weekly,2026-08-10,5578443,2026-08-03,21089800,2026-07-27,6944308,2026-04-27,5119300,2026-03-16,6147500,2026-03-09,4141500,2026-02-23,4345300,2026-02-16,7024900,2026-02-09,6237300,2025-12-15,5273000,2025-11-17,4039700,2025-11-03,6215600,2025-10-27,11252600,2025-10-20,19849500,2025-04-14,4026800,2025-04-07,3799700,2025-03-31,3985500,2025-03-10,4951500,2024-04-22,3831100,2023-01-30,6856800
