Symbol,market_cap,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
AMSF,631252289.3496703,weekly,2026-08-10,3771559,2026-07-27,1895812.0,2026-06-22,1848100.0,2026-03-16,1774600.0,2024-03-11,1584200.0,2022-12-12,1021000.0,2021-12-13,980500.0,2020-03-16,836100.0,2020-02-24,723400.0,2020-02-17,611900.0
SVV,1564499365.4947164,weekly,2026-08-10,21763369,2025-09-22,15396400.0,2023-06-26,13107600.0,,,,,,,,,,,,,,
JBSS,1017570583.1927242,weekly,2026-08-10,970784,2024-09-14,918900.0,2023-03-11,894200.0,2020-03-07,684900.0,2020-02-22,627700.0,2020-01-25,491700.0,2020-01-04,435100.0,,,,,,
SLN,472346115.0,weekly,2026-08-10,29403122,2024-11-18,10328000.0,2024-02-05,2833900.0,2023-08-28,2163800.0,2021-11-29,1356100.0,2021-11-22,106400.0,2021-11-15,97000.0,2021-08-30,26700.0,2020-09-14,18700.0,2020-09-07,8900.0
GLOB,1296681984.506311,weekly,2026-08-10,19637156,2025-05-12,17542300.0,2021-11-29,9710400.0,2020-06-22,4646100.0,2020-06-01,3882100.0,2020-03-16,3142700.0,2020-02-24,2852100.0,2020-01-27,2099600.0,2020-01-06,1284400.0,,
WTBA,459247872.6257242,weekly,2026-08-10,760434,2026-06-22,708500.0,2021-06-19,499100.0,2020-03-14,331500.0,2020-03-07,246400.0,2020-02-22,198900.0,2020-02-15,105800.0,2020-01-11,104000.0,2020-01-04,64800.0,,
BWMN,523831406.2325582,weekly,2026-08-10,7220335,2021-05-03,2471400.0,,,,,,,,,,,,,,,,
AVAH,1885759958.471698,weekly,2026-08-10,29901632,2026-06-22,18462800.0,2025-08-04,18075400.0,2021-04-26,14178700.0,,,,,,,,,,,,
HZO,831342546.24,weekly,2026-08-10,13667260,2026-01-31,4957800.0,2021-05-08,4747900.0,2021-04-17,4133400.0,2021-01-23,4113700.0,2020-12-12,3186600.0,2020-01-18,2779100.0,2020-01-11,942800.0,2020-01-04,779900.0,,
VREX,433208983.0,weekly,2026-08-10,21457122,2024-09-16,12562400.0,2020-06-01,10111800.0,2020-05-11,4533100.0,2020-03-09,1830700.0,2020-02-24,1720500.0,2020-02-10,1623000.0,2020-02-03,993000.0,2020-01-27,872700.0,2020-01-06,772700.0
CSV,620290588.0256821,weekly,2026-08-10,1808262,2021-12-11,1734700.0,2020-04-25,1596300.0,2020-03-14,1245200.0,2020-03-07,1135000.0,2020-02-22,924200.0,2020-02-15,740000.0,2020-01-18,368700.0,2020-01-04,353500.0,,
HTLD,1201865113.013089,weekly,2026-08-10,5899126,2024-04-27,5122100.0,2020-07-18,4995200.0,2020-03-28,3125400.0,2020-03-14,3051000.0,2020-03-07,2417200.0,2020-02-01,1947800.0,2020-01-18,1484500.0,2020-01-11,1073500.0,2020-01-04,1006400.0
WLFC,1717110116.4028404,weekly,2026-08-10,1830039,2026-07-27,1353641.0,2026-05-11,1123400.0,2025-06-07,1058900.0,2025-05-31,1012000.0,2024-11-02,570300.0,2023-06-17,428900.0,2022-06-18,406900.0,2021-03-13,229900.0,2020-05-30,194500.0
MATW,850266450.066439,weekly,2026-08-10,6003042,2026-08-03,3530200.0,2026-06-22,3105200.0,2025-02-01,2959100.0,2020-07-11,1992700.0,2020-06-27,1954900.0,2020-03-14,1669300.0,2020-03-07,1237300.0,2020-02-22,995000.0,2020-01-25,931000.0
LINC,1582547170.1053274,weekly,2026-08-10,11641190,2026-02-23,5008800.0,2025-08-11,4531100.0,2023-06-19,3135800.0,2020-08-24,2981800.0,2020-07-20,1802200.0,2020-07-13,886500.0,2020-06-01,665200.0,2020-05-18,438500.0,2020-02-17,179400.0
IIIV,594661903.1119959,weekly,2026-08-10,3515007,2026-02-02,3356900.0,2020-02-10,3170000.0,2020-02-03,701000.0,2020-01-13,654800.0,2020-01-06,583700.0,,,,,,,,
DV,1660482478.7095478,weekly,2026-08-03,49526200,2024-05-06,39277000.0,2023-01-30,26221600.0,2022-11-07,14175700.0,2021-04-19,11973100.0,,,,,,,,,,
LMB,968705966.949823,weekly,2026-08-03,3776100,2026-05-04,3042800.0,2021-02-08,2425300.0,2020-11-16,1900000.0,2020-03-16,1236000.0,2020-03-09,379200.0,2020-01-20,256000.0,2020-01-13,215300.0,2020-01-06,157400.0,,
AHCO,1399997303.1137724,weekly,2026-08-03,47161600,2022-08-01,43083600.0,2021-04-12,19846000.0,2021-03-15,13173700.0,2021-01-04,8933400.0,2020-09-14,5406900.0,2020-06-29,4019400.0,2020-06-22,2239800.0,2020-03-16,1037100.0,2020-02-24,816100.0
VPG,1700133921.096254,weekly,2026-08-03,4778900,2026-05-11,4704200.0,2026-02-09,2641600.0,2026-01-19,2579300.0,2025-03-31,2366900.0,2020-06-08,1376000.0,2020-03-02,690200.0,2020-02-17,483800.0,2020-02-03,254200.0,2020-01-20,232100.0
BV,1363515922.5710309,weekly,2026-08-03,13293900,2024-05-20,7472800.0,2024-04-29,5971500.0,2022-08-08,5819400.0,2020-06-08,5616800.0,2020-03-16,1848400.0,2020-03-02,1635500.0,2020-02-24,1238900.0,2020-02-03,1219500.0,2020-01-06,609400.0
ONT,724230090.2078065,weekly,2026-08-03,7393200,2024-09-30,6693500.0,2020-07-20,6065800.0,,,,,,,,,,,,,,
BOW,977588327.1270344,weekly,2026-08-03,5004900,2024-05-20,4326300.0,,,,,,,,,,,,,,,,
RDVT,850485779.7317681,weekly,2026-08-03,1899700,2022-06-20,1409900.0,2020-06-22,1389400.0,2020-03-02,1043200.0,2020-02-24,514200.0,2020-01-13,329000.0,2020-01-06,238400.0,,,,,,
TCI,430669929.4515123,weekly,2026-08-03,638900,2026-07-27,369987.0,2021-06-19,185800.0,2021-05-15,135200.0,2020-06-20,40600.0,2020-03-14,30600.0,2020-03-07,12400.0,2020-02-22,8400.0,2020-01-11,5500.0,2020-01-04,3300.0
MEC,943278217.0303202,weekly,2026-08-03,4652300,2026-06-01,4021900.0,2026-05-18,3896400.0,2021-09-13,2866800.0,2020-09-14,775500.0,2020-05-04,399200.0,2020-01-27,387100.0,2020-01-13,165800.0,2020-01-06,131900.0,,
SOPH,482397770.86994725,weekly,2026-08-03,4110100,2026-01-12,3201500.0,2021-07-19,2567400.0,,,,,,,,,,,,,,
PLOW,1246216549.894845,weekly,2026-08-03,2734300,2024-07-29,2357600.0,2024-04-08,2343100.0,2020-03-23,1727600.0,2020-02-24,1335400.0,2020-01-13,588500.0,2020-01-06,494000.0,,,,,,
ASTE,1404159952.4789438,weekly,2026-08-03,2586800,2025-01-11,2358300.0,2024-04-27,1898500.0,2023-12-09,1655300.0,2021-05-01,1628300.0,2020-08-08,1190600.0,2020-08-01,1185000.0,2020-03-14,1125000.0,2020-03-07,922600.0,2020-02-29,807600.0
NWPX,1426373559.086681,weekly,2026-07-27,2138787,2026-06-22,1617000.0,2026-04-27,1085300.0,2026-04-13,1022500.0,2026-03-16,972600.0,2023-03-11,714100.0,2021-10-09,651900.0,2020-04-11,589000.0,2020-03-14,557600.0,2020-01-11,470500.0
PWP,1570592852.9776676,weekly,2026-07-27,12488501,2020-12-28,10709700.0,2020-11-30,1423900.0,2020-11-23,650300.0,,,,,,,,,,,,
LXFR,501509003.5757739,weekly,2026-07-27,5728083,2026-03-16,3800000.0,2022-03-14,2594500.0,2022-03-07,1365300.0,2020-06-22,1188800.0,2020-03-02,1076200.0,2020-02-03,663300.0,2020-01-06,546300.0,,,,
ORN,664264980.088015,weekly,2026-07-27,8304515,2024-06-24,8240100.0,2020-06-15,6175600.0,2020-03-16,1454100.0,2020-01-13,1174000.0,2020-01-06,516300.0,,,,,,,,
COUR,1643506686.8645835,weekly,2026-07-27,67955120,2026-06-22,59200400.0,2025-12-15,44422800.0,2025-07-21,38711100.0,2024-07-22,37552800.0,2024-04-29,23100700.0,2021-09-13,20139300.0,2021-03-29,16267600.0,,,,
DMLP,1236787101.8087604,weekly,2026-07-27,2161808,2026-06-15,1629500.0,2025-12-01,1503500.0,2025-11-24,1442700.0,2025-11-03,1324200.0,2022-06-13,1285500.0,2020-03-09,1211900.0,2020-01-20,843600.0,2020-01-13,432300.0,2020-01-06,311500.0
RRBI,604145854.9911367,weekly,2026-07-27,670577,2026-06-08,569300.0,2026-05-04,475600.0,2020-06-15,474200.0,2020-06-08,148800.0,2020-03-16,112300.0,2020-03-09,92000.0,2020-01-13,74200.0,2020-01-06,71600.0,,
SAFT,1104341003.016278,weekly,2026-07-27,4218783,2026-07-20,2007000.0,2023-03-13,1390400.0,2023-01-30,891700.0,2021-12-13,733100.0,2020-12-14,711800.0,2020-03-16,711300.0,2020-03-09,564300.0,2020-02-24,354800.0,2020-01-06,310800.0
MYGN,555355466.8950276,weekly,2026-07-27,36167893,2025-05-03,28268700.0,2025-04-26,14072400.0,2020-02-01,13495600.0,2020-01-11,4135700.0,2020-01-04,3053700.0,,,,,,,,
