Symbol,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10
AMD,daily,2025-10-08,159983500,2025-10-06,248859600,2025-08-06,133641800,2024-01-31,133157300,2024-01-30,122265700,2024-01-25,127171400,2024-01-24,125516400,2024-01-22,122973800,2024-01-19,140367900,2024-01-18,131864900
EA,daily,2025-09-30,8930100,2025-09-29,22698500,2025-09-26,14485700,2025-09-19,8449800,2025-03-21,9254800,2025-02-24,8240000,2025-02-05,8250400,2025-02-04,7156600,2025-01-24,9249700,2025-01-23,17146900
CTSH,daily,2025-09-19,14575000,2025-07-31,10133400,2025-06-20,11686500,2025-05-30,9241300,2025-03-21,9505300,2025-03-10,9940000,2025-02-24,8623500,2024-06-27,8942700,2024-03-28,11104800,2024-03-18,11544200
APP,daily,2025-09-19,73131600,2025-08-07,20738700,2025-06-27,18537800,2025-04-04,16840300,2025-03-27,20188900,2025-03-10,16713700,2025-02-26,31783300,2025-02-13,19398900,2024-11-15,24367500,2024-11-07,18592800
INTC,daily,2025-09-26,268583300,2025-09-25,295709300,2025-09-18,523908000,2025-08-19,297659200,2025-08-15,310161100,2025-07-25,245077700,2025-02-18,284292200,2025-02-13,248661300,2024-09-20,260377900,2024-08-02,300895900
WBD,daily,2025-09-19,168257000,2025-09-15,106766000,2025-09-12,286212700,2025-09-11,298443300,2025-07-24,127485000,2025-07-18,117779100,2025-07-17,125223100,2025-07-16,105446400,2025-06-20,106521700,2025-06-09,155057800
SNPS,daily,2025-09-22,4831800,2025-09-19,6099800,2025-09-18,8240300,2025-09-12,6689000,2025-09-11,15275600,2025-09-10,21155800,2025-07-16,7936000,2025-07-14,5084300,2025-05-28,4806200,2024-12-05,5081500
LULU,daily,2025-09-08,13919800,2025-09-05,36788900,2025-09-04,15476700,2025-06-06,16112200,2025-03-28,12915200,2024-12-06,10952000,2024-07-25,9370500,2024-06-06,12294700,2024-05-22,8918100,2024-03-22,19680100
MRVL,daily,2025-09-25,43286000,2025-09-24,50429500,2025-08-29,96830800,2025-07-30,45527600,2025-06-20,46009100,2025-06-18,55359800,2025-05-30,48347500,2025-03-06,60967000,2024-12-04,59995900,2024-03-08,40992400
INTU,daily,2025-09-19,4226700,2025-08-26,3762900,2025-08-22,6368800,2025-05-27,4079800,2025-05-23,5327700,2025-02-26,4674200,2024-12-20,3451000,2024-08-23,4113400,2024-06-21,3682500,2024-05-24,4252600
CSX,daily,2025-09-29,34268100,2025-08-26,34655300,2025-08-25,64361400,2025-08-22,81210900,2025-08-19,42854400,2025-07-29,42665900,2025-07-25,31707900,2025-07-24,34910300,2025-07-23,32168300,2025-04-07,32102900
AMAT,daily,2025-09-19,18903500,2025-08-15,31803300,2025-06-20,18396600,2025-05-16,16540400,2025-04-10,16290700,2025-04-09,20667300,2025-04-08,16423700,2025-04-07,18941900,2024-11-15,16287500,2024-10-15,16613200
