Symbol,market_cap,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
CRWV,52691185647.90016,daily,2026-08-12,87308400,2026-04-10,83416500.0,2025-11-11,76900400.0,2025-09-30,71176800.0,2025-09-10,70127000.0,2025-05-21,61681600.0,2025-04-02,52666800.0,2025-03-28,41091100.0,,,,
EA,51466740216.93206,daily,2026-08-04,48713698,2025-09-29,22698500.0,2025-01-23,17146900.0,2023-02-01,14492300.0,2020-11-06,12151100.0,2020-03-23,8149000.0,2020-03-18,7073400.0,2020-01-31,6995800.0,2020-01-30,3838500.0,2020-01-17,3053300.0
FERG,46275505918.77455,daily,2026-08-04,46181600,2022-11-30,22950300.0,2022-11-29,2975000.0,2022-11-11,2806900.0,2022-05-11,2803100.0,2022-05-06,989900.0,2022-04-08,842500.0,2022-03-08,828200.0,2022-03-04,639100.0,2022-03-03,170800.0
TW,22073153141.01333,daily,2026-07-30,7273000,2020-06-26,5371700.0,2020-05-29,5176700.0,2020-04-23,4264800.0,2020-02-14,2442100.0,2020-02-12,1615100.0,2020-01-08,1510900.0,2020-01-07,637600.0,2020-01-02,442200.0,,
MAS,16132703096.781109,daily,2026-07-29,9251900,2026-04-22,8456500.0,2024-03-15,8228800.0,2020-02-11,8008200.0,2020-01-16,3335900.0,2020-01-06,3314500.0,2020-01-02,2145600.0,,,,,,
SUI,14941729718.713106,daily,2026-07-28,5431600,2024-11-07,4749600.0,2021-03-05,4143700.0,2020-10-01,3122600.0,2020-04-29,2239600.0,2020-03-20,1916400.0,2020-03-17,1141500.0,2020-02-28,1084100.0,2020-01-06,723400.0,2020-01-02,395300.0
GLW,190243984949.3211,daily,2026-07-28,46023200,2026-06-26,45397500.0,2024-07-08,35464500.0,2023-06-16,21262900.0,2023-04-21,17674700.0,2022-10-25,15604600.0,2020-03-09,15034700.0,2020-02-28,13670400.0,2020-01-29,12837000.0,2020-01-28,10978900.0
LFUS,11439688728.25045,daily,2026-07-28,1101300,2026-05-15,935900.0,2026-02-19,807500.0,2025-04-03,752000.0,2021-09-17,628300.0,2021-03-19,388000.0,2020-03-17,355100.0,2020-03-12,341900.0,2020-01-29,271100.0,2020-01-23,199500.0
ALLE,12006098955.729635,daily,2026-07-23,3968900,2025-09-19,3246000.0,2024-06-28,2983300.0,2023-04-26,2946600.0,2022-09-16,2627200.0,2022-02-16,1991400.0,2021-09-17,1796700.0,2020-10-02,1666000.0,2020-07-23,1622500.0,2020-03-12,1598800.0
DOV,30428091068.266808,daily,2026-07-23,4096300,2025-04-09,3360500.0,2023-07-25,2994200.0,2020-03-25,2582400.0,2020-01-31,2545100.0,2020-01-30,1212800.0,2020-01-28,1024300.0,2020-01-02,937500.0,,,,
