Symbol,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10
GFS,weekly,2025-10-05,28231600,2025-09-28,14455100,2025-09-21,18200400,2025-08-10,24215100,2025-04-13,16492600,2025-04-06,15571700,2025-03-23,14644700,2025-02-16,22250500,2024-11-10,23310200,2024-05-26,18841600
VRSK,weekly,2025-10-05,6093100,2025-09-21,8665000,2025-08-17,6080200,2025-08-10,5919500,2025-08-03,8066300,2025-06-29,5587300,2025-04-13,7866400,2025-04-06,6148200,2024-12-22,5579500,2024-05-05,6864000
APP,weekly,2025-09-21,106140800,2025-08-10,54446400,2025-04-13,57238400,2025-04-06,51248000,2025-03-30,60832600,2025-03-16,59633700,2025-03-09,59138500,2025-03-02,72200300,2025-02-16,48984300,2024-11-17,52713700
WBD,weekly,2025-09-21,462255700,2025-09-14,687936400,2025-08-10,282377900,2025-08-03,331722700,2025-07-27,457515300,2025-07-20,504468600,2025-06-29,310789800,2025-06-15,376695600,2025-04-13,279710900,2025-03-02,320840800
LULU,weekly,2025-09-28,21797600,2025-09-21,29990100,2025-09-14,29171300,2025-09-07,60783000,2025-06-15,22498700,2025-06-08,28697600,2025-04-06,26012600,2025-03-30,23430300,2024-06-09,27185200,2024-03-24,28020100
KDP,weekly,2025-09-21,115268100,2025-09-07,121706200,2025-08-31,191819300,2025-05-11,94349500,2025-05-04,83877000,2025-04-06,81964300,2025-03-02,155041800,2024-12-22,84626800,2024-11-03,143385500,2024-03-03,98902200
FTNT,weekly,2025-09-21,44750500,2025-08-24,55670900,2025-08-17,65714400,2025-08-10,82640400,2025-05-11,38437900,2025-04-13,41763000,2024-08-11,58577800,2024-05-12,54664100,2024-02-11,63897700,2024-02-04,37884000
TEAM,weekly,2025-10-05,17269300,2025-08-17,20735100,2025-08-10,21363300,2025-05-04,17196900,2025-04-13,16669800,2025-03-16,18778600,2025-02-02,18588200,2024-11-03,18546500,2024-06-02,15869500,2024-02-04,17539700
CHTR,weekly,2025-10-05,12214700,2025-09-21,10494900,2025-08-10,12328500,2025-08-03,18399300,2025-07-27,16107400,2024-09-29,11028800,2024-07-28,12238300,2024-03-03,10270500,2024-02-11,16121700,2024-02-04,10681900
TRI,weekly,2025-10-05,7415200,2025-09-28,4904500,2025-09-21,10170900,2025-08-31,5087200,2025-08-24,5772000,2025-08-17,7858300,2025-08-10,9297800,2025-08-03,6100000,2025-07-27,28907600,2025-07-20,13844500
TTD,weekly,2025-10-05,87827000,2025-09-21,132346100,2025-09-14,102722900,2025-08-17,134104600,2025-08-10,152806100,2025-07-20,197329900,2025-05-18,74639500,2025-05-11,105243900,2025-03-16,85283200,2025-02-16,98007400
KHC,weekly,2025-10-05,74600500,2025-09-21,108658400,2025-09-07,90470400,2025-08-31,71450400,2025-08-03,76425100,2025-07-20,113541100,2025-07-13,108067600,2025-06-29,95864300,2025-04-13,77808600,2024-12-22,77687600
DDOG,weekly,2025-08-10,43973800,2025-07-13,127690300,2025-07-06,42734900,2025-05-11,35525100,2025-04-13,36140900,2025-02-16,44101300,2024-11-24,38231200,2024-05-12,44396800,2024-02-18,44321200,2024-01-28,35138900
GOOG,weekly,2025-09-07,159474100,2025-07-27,161299900,2025-06-29,187875500,2025-05-25,170493300,2025-05-11,165989500,2025-04-13,187459400,2024-12-22,156317400,2024-11-03,154027500,2024-03-03,150542200,2024-02-04,159059800
SHOP,weekly,2025-08-10,80182900,2025-05-18,171274300,2025-05-11,87274500,2025-04-13,102282500,2025-04-06,92631000,2025-02-16,80662400,2024-11-17,128514400,2024-08-11,115891700,2024-05-12,131233300,2024-02-18,104565500
NXPI,weekly,2025-07-27,20292500,2025-05-04,21288500,2025-04-13,31947200,2025-04-06,21424400,2025-03-09,19151000,2025-02-23,19320400,2025-02-09,18015400,2024-12-22,18961300,2024-11-10,18367500,2024-07-28,21076000
GEHC,weekly,2025-08-03,32941000,2025-06-29,29478900,2025-05-11,28655900,2025-05-04,37672400,2025-04-27,28621100,2025-04-13,40064800,2025-04-06,36175600,2024-09-29,28388300,2024-05-05,29808300,2024-03-17,31773500
GOOGL,weekly,2025-09-07,249132200,2025-07-27,263812800,2025-06-29,273611200,2025-05-25,260525600,2025-05-11,260043100,2025-04-13,281058700,2025-04-06,219461000,2025-02-09,220681000,2024-11-03,219763900,2024-02-04,238992200
ON,weekly,2025-08-10,74030600,2025-07-27,60276000,2025-06-15,53681000,2025-06-08,79284000,2025-05-11,69093600,2025-04-13,99744200,2025-03-09,54114800,2025-03-02,53248200,2025-02-16,57691200,2024-08-04,68310700
TSLA,weekly,2025-06-08,732357900,2025-04-13,885161400,2025-04-06,810687300,2025-03-30,759452700,2025-03-16,721244800,2024-11-17,726819600,2024-07-14,823613000,2024-07-07,661802000,2024-04-28,649063900,2024-01-28,653348300
CDW,weekly,2025-09-21,9019800,2025-08-10,9311000,2025-05-18,8034400,2025-05-11,8484100,2025-04-13,13740500,2025-04-06,11333800,2025-02-09,11061800,2024-12-22,7821200,2024-11-17,10818000,2024-11-03,9739200
ISRG,weekly,2025-09-21,13814800,2025-09-07,13845500,2025-07-27,13195400,2025-06-15,13086400,2025-04-27,13836000,2025-04-13,20221600,2025-03-23,12524700,2025-03-16,19184100,2024-07-21,13455000,2024-01-28,13174600
FANG,weekly,2025-04-13,22516000,2025-04-06,15759000,2025-03-23,17153900,2025-03-09,18448700,2025-03-02,18379900,2024-12-22,18432500,2024-10-13,19644600,2024-10-06,15465800,2024-09-29,17762800,2024-02-18,20624600
DASH,weekly,2025-08-10,28637900,2025-05-11,31402000,2025-04-06,28967700,2025-03-23,98562000,2025-03-16,48120200,2025-02-16,34148100,2024-08-11,34297000,2024-08-04,32778200,2024-05-05,41849500,2024-02-18,40789100
MRVL,weekly,2025-09-28,141834300,2025-08-31,167459600,2025-08-03,128822400,2025-06-29,137983200,2025-06-22,146388400,2025-06-01,136022800,2025-04-13,153584300,2025-03-09,175951500,2024-12-22,130362300,2024-12-08,140239300
CEG,weekly,2025-06-08,26169100,2025-04-13,29347700,2025-04-06,25476800,2025-03-16,27545100,2025-03-09,27377700,2025-03-02,28201500,2025-02-02,43454000,2025-01-12,30349800,2024-11-10,31173900,2024-09-29,27749200
AVGO,weekly,2025-04-13,285276300,2025-03-09,232383600,2025-02-02,256973300,2024-12-22,408721000,2024-12-15,258247900,2024-06-30,259409000,2024-06-23,341771000,2024-06-16,281349000,2024-03-17,238584000,2024-03-10,250947000
AXON,weekly,2025-08-10,5515000,2025-03-16,4967600,2025-03-09,4966900,2025-03-02,8128500,2025-02-23,7606800,2024-12-22,13202000,2024-11-17,5443500,2024-11-10,6658600,2024-08-11,7678700,2024-03-03,6217500
MDLZ,weekly,2025-08-03,60782600,2025-04-13,61309500,2025-04-06,60718900,2025-03-09,55696000,2025-02-09,76319300,2025-01-19,59561100,2024-12-22,81922200,2024-12-15,57400900,2024-04-28,60716900,2024-02-04,57589300
WDAY,weekly,2025-09-21,27482000,2025-08-24,26006000,2025-03-02,20769800,2024-12-22,63897600,2024-12-15,26442400,2024-12-01,24186800,2024-08-25,20689900,2024-06-02,24664800,2024-05-26,26054300,2024-03-10,20843100
MELI,weekly,2025-10-05,3916600,2025-08-10,2959300,2025-04-13,2963400,2025-04-06,3338700,2025-03-16,3061300,2024-12-22,3544400,2024-11-17,3091100,2024-11-10,5369600,2024-05-05,3451400,2024-02-25,3267700
PDD,weekly,2025-06-01,102384700,2025-04-13,124936200,2025-03-23,78904900,2024-11-24,85562000,2024-10-13,81782000,2024-10-06,134127100,2024-09-29,137244400,2024-09-01,256132300,2024-05-26,95782300,2024-03-24,98358400
ABNB,weekly,2025-08-10,47463400,2025-05-04,40401800,2025-04-13,42224700,2025-04-06,34401700,2025-03-16,33733400,2025-02-16,49344900,2024-11-10,43737700,2024-08-11,60468800,2024-05-12,34392300,2024-02-18,54176100
DXCM,weekly,2025-10-05,26612600,2025-09-28,27062600,2025-09-21,45669700,2025-06-29,27397100,2025-04-13,34370900,2025-03-16,27834400,2024-10-27,34812100,2024-08-11,39256700,2024-08-04,63863800,2024-07-28,73046200
CRWD,weekly,2025-06-08,37090500,2025-03-09,41551300,2024-08-11,43518500,2024-08-04,68489800,2024-07-28,117982700,2024-07-21,56325900,2024-06-23,67049900,2024-06-16,35814700,2024-06-09,38656000,2024-03-10,56847600
TMUS,weekly,2025-06-22,30738400,2025-04-27,31589700,2025-04-13,32151300,2024-12-22,31490400,2024-10-27,29325500,2024-09-22,32242000,2024-06-23,31170000,2024-06-16,34518800,2024-06-09,37658800,2024-01-28,33702500
META,weekly,2025-08-03,106919800,2025-05-04,112156300,2025-04-13,149672700,2025-04-06,120799400,2025-03-23,105661500,2025-02-02,119353900,2024-08-04,114143600,2024-04-28,185705100,2024-02-11,122781800,2024-02-04,171972600
ZS,weekly,2025-06-08,18702500,2025-06-01,18132000,2025-04-13,19448000,2025-03-09,18746100,2024-12-08,22087400,2024-09-08,24075100,2024-06-02,21521500,2024-03-10,19686200,2024-03-03,25732500,2024-02-25,16739800
PANW,weekly,2025-08-24,74410500,2025-08-17,52014700,2025-08-10,54123900,2025-08-03,104094700,2024-08-25,65011800,2024-05-26,69805200,2024-03-17,51671000,2024-03-10,79887400,2024-03-03,141679800,2024-02-25,177805600
ARM,weekly,2024-08-04,83730200,2024-06-23,79056000,2024-06-16,75223700,2024-05-12,75610000,2024-04-21,70114200,2024-03-10,60913000,2024-03-03,73868700,2024-02-25,93009400,2024-02-18,283552100,2024-02-11,191562600
PLTR,weekly,2025-08-24,617693500,2025-05-11,640555000,2025-04-13,711252500,2025-03-02,637197900,2025-02-23,603871600,2025-02-09,720040700,2024-12-22,691967500,2024-11-10,604252600,2024-09-22,715681400,2024-02-11,1204844400
PYPL,weekly,2025-10-05,92693300,2025-08-03,111498200,2025-02-09,121686600,2024-11-03,95753300,2024-08-04,124609000,2024-05-05,110928100,2024-03-10,90100700,2024-02-11,160693000,2024-01-28,147468000,2024-01-21,114038600
NFLX,weekly,2025-04-27,35948400,2025-04-13,28983600,2025-03-23,30586600,2025-03-16,31462400,2025-03-09,27698200,2025-01-26,36427100,2024-10-20,33125000,2024-07-21,27303200,2024-04-21,34834800,2024-01-28,69373600
