Symbol,market_cap,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
TSCO,16368073451.15252,weekly,2026-08-10,91897921,2026-08-03,57414100,2026-07-27,62389364,2026-07-20,59373900,2026-06-22,89921400,2026-06-15,63068800,2026-06-08,58047900,2026-06-01,58316200,2026-05-25,68095500,2026-05-11,60439300,2026-05-04,87683700,2026-04-27,59650700,2026-04-20,75705500,2026-01-24,63811700,2024-01-27,51886500,2020-05-23,52025500,2020-04-18,53484500,2020-03-14,63557000,2020-03-07,71881500,2020-01-25,68257000
AMSF,631252289.3496703,weekly,2026-08-10,3771559,2026-08-03,1535400,2026-07-27,1895812,2026-07-20,995100,2026-06-22,1848100,2026-06-08,1184300,2026-06-01,1099600,2026-05-11,1173600,2026-05-04,1196100,2026-04-27,1288400,2026-04-20,1395900,2026-03-23,1090200,2026-03-16,1774600,2026-03-02,1106100,2026-02-23,1131700,2025-12-15,1122700,2025-12-08,1095200,2025-09-15,1176600,2024-03-11,1584200,2022-12-12,1021000
AVB,26972715814.51673,weekly,2026-08-10,11410794,2026-04-27,6868300,2026-01-31,7494300,2026-01-24,6651500,2025-04-05,7300200,2021-01-30,7061600,2020-12-12,6360400,2020-11-28,6382100,2020-11-07,9130800,2020-10-24,6911500,2020-09-19,6442400,2020-06-13,8547500,2020-05-30,7367200,2020-05-23,7143500,2020-05-09,8321700,2020-04-18,7581100,2020-03-28,9216300,2020-03-21,9380500,2020-03-14,7879800,2020-03-07,6872400
SVV,1564499365.4947164,weekly,2026-08-10,21763369,2026-08-03,8338200,2026-05-18,6779400,2026-05-11,6832700,2026-03-23,7187700,2026-02-16,9140100,2025-11-03,10916800,2025-10-27,12282900,2025-09-29,7059600,2025-09-22,15396400,2025-09-15,13001700,2025-09-01,7178300,2025-08-11,6880100,2025-05-12,11687700,2024-11-04,7603200,2024-07-22,6774100,2024-05-06,7244500,2023-11-06,8475100,2023-09-11,6926500,2023-06-26,13107600
JBSS,1017570583.1927242,weekly,2026-08-10,970784,2026-08-03,684500,2026-07-27,727322,2026-06-22,756300,2026-06-01,832400,2026-04-27,757500,2025-10-25,728600,2025-06-21,768100,2025-01-25,698600,2024-12-21,625000,2024-12-14,757900,2024-09-14,918900,2024-07-13,665300,2023-09-09,739800,2023-03-11,894200,2020-12-12,638000,2020-05-09,581400,2020-03-14,581300,2020-03-07,684900,2020-02-22,627700
HTFL,3074485529.9814177,weekly,2026-08-10,23672458,2026-07-27,6410585,2026-07-06,6222900,2026-06-29,8733400,2026-06-22,18461200,2026-06-15,6198600,2026-06-08,6236800,2026-05-11,6445900,2026-04-27,6124900,2026-04-20,5583600,2026-03-30,6901300,2026-03-23,8282300,2026-03-16,12563000,2026-03-09,6030600,2026-02-23,5635500,2026-02-16,6947200,2026-02-09,9457400,2026-02-02,15686100,2025-12-15,6724300,2025-08-11,5842600
PAL,199666835.70563385,weekly,2026-08-10,11163035,2026-06-22,2634500,2026-06-08,2813300,2026-05-11,2753300,2026-05-04,1864700,2026-04-20,3108400,2026-04-13,3190400,2026-02-09,2439300,2025-11-10,2180900,2025-08-11,1694300,2025-04-21,1941900,2025-03-31,1987600,2025-03-17,2386900,2025-02-10,4373400,2024-11-04,2057900,2024-10-14,5600100,2024-09-16,3184200,2024-06-24,1713300,2024-06-17,2279400,2024-05-06,3970800
SLN,472346115.0,weekly,2026-08-10,29403122,2026-08-03,2076900,2026-07-27,4332165,2026-07-06,2289000,2026-06-22,5249900,2026-04-20,2473500,2026-04-13,2826300,2026-03-23,2194400,2025-12-01,2191900,2025-02-10,3149700,2025-01-13,2774600,2024-12-16,3253900,2024-12-09,2959400,2024-12-02,3750200,2024-11-25,2384500,2024-11-18,10328000,2024-02-26,2210200,2024-02-05,2833900,2024-01-15,2036400,2023-08-28,2163800
GLOB,1296681984.506311,weekly,2026-08-10,19637156,2026-07-27,12273445,2026-07-06,11405800,2026-06-22,17477700,2026-05-11,16709400,2026-02-23,13131500,2026-02-09,8105100,2026-02-02,8402400,2025-11-17,8743900,2025-11-10,9851000,2025-09-29,8925400,2025-09-22,8057100,2025-09-15,8445300,2025-08-18,9248000,2025-08-11,15198200,2025-08-04,9642400,2025-05-12,17542300,2025-02-24,8260100,2025-02-17,8277200,2021-11-29,9710400
WTBA,459247872.6257242,weekly,2026-08-10,760434,2026-08-03,361900,2026-07-27,293926,2026-06-22,708500,2026-06-15,348300,2026-06-08,351900,2026-04-13,337100,2025-09-20,315800,2023-12-09,307500,2023-06-10,288300,2023-03-11,361600,2022-09-17,287600,2021-06-19,499100,2021-01-02,298500,2020-12-12,302500,2020-11-07,298900,2020-06-20,300200,2020-04-25,326400,2020-03-28,330800,2020-03-14,331500
BWMN,523831406.2325582,weekly,2026-08-10,7220335,2026-07-27,926239,2026-06-22,1185400,2026-03-23,966100,2026-03-16,1939800,2026-03-09,1059500,2026-03-02,889000,2025-12-15,1005000,2025-09-15,925600,2025-08-18,880500,2025-08-11,1125600,2025-07-21,1330600,2025-03-17,942400,2025-03-10,1154800,2024-08-12,1042000,2024-08-05,1344900,2024-03-25,988600,2024-03-11,1390400,2023-06-19,1742600,2021-05-03,2471400
AVAH,1885759958.471698,weekly,2026-08-10,29901632,2026-07-27,9826581,2026-07-13,8632300,2026-07-06,12887900,2026-06-22,18462800,2026-06-08,8243500,2026-06-01,9274800,2026-05-11,13808000,2026-03-16,9598000,2026-02-16,8567500,2026-01-12,8326000,2025-12-15,9140300,2025-10-20,13759300,2025-08-11,8457300,2025-08-04,18075400,2022-11-28,8826000,2022-03-28,11929100,2021-06-21,9436800,2021-05-03,8512700,2021-04-26,14178700
BOTJ,111357212.65507364,weekly,2026-08-10,297760,2026-08-03,241800,2026-07-27,195152,2026-07-20,109300,2026-07-13,140300,2026-07-06,99200,2026-06-29,110400,2026-06-22,97000,2026-06-15,109300,2026-06-08,140700,2026-05-04,125100,2026-04-13,87700,2025-06-23,207000,2025-01-13,196500,2024-07-22,155800,2023-05-01,104300,2022-08-15,219300,2021-07-26,102600,2021-06-28,110000,2021-06-14,119130
BIRK,8169107575.122192,weekly,2026-08-10,39881130,2026-06-08,12830000,2026-05-18,17195200,2026-05-11,22379500,2026-04-13,13144100,2026-03-16,13970500,2026-02-23,13750000,2026-01-26,13191400,2026-01-12,16901100,2026-01-05,14068100,2025-12-15,26392600,2025-09-29,13499500,2025-09-22,14524500,2025-08-11,16012600,2025-05-26,14647400,2025-05-12,17136400,2025-04-07,14966800,2024-12-16,14928000,2024-08-26,14364300,2023-10-09,27880100
BTDR,4172828921.1866975,weekly,2026-08-10,107870341,2026-08-03,66725200,2026-07-27,81531825,2026-07-06,50450600,2026-06-22,53653500,2026-06-08,56177500,2026-06-01,59647100,2026-05-25,63265500,2026-03-16,50520600,2026-02-23,43524900,2026-02-16,94234800,2026-01-12,44073300,2025-11-17,49431700,2025-11-10,82684200,2025-10-13,73886500,2025-02-24,58945500,2024-12-16,59893800,2024-12-09,62529400,2024-12-02,60046000,2024-11-18,44083000
