Symbol,market_cap,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
TSCO,16368073451.15252,weekly,2026-08-10,91897921,2026-08-03,57414100,2026-07-27,62389364,2026-07-20,59373900,2026-06-22,89921400,2026-06-15,63068800,2026-06-08,58047900,2026-06-01,58316200,2026-05-25,68095500,2026-05-11,60439300,2026-05-04,87683700,2026-04-27,59650700,2026-04-20,75705500,2026-01-24,63811700,2024-01-27,51886500,2020-05-23,52025500,2020-04-18,53484500,2020-03-14,63557000,2020-03-07,71881500,2020-01-25,68257000
AVB,26972715814.51673,weekly,2026-08-10,11410794,2026-04-27,6868300,2026-01-31,7494300,2026-01-24,6651500,2025-04-05,7300200,2021-01-30,7061600,2020-12-12,6360400,2020-11-28,6382100,2020-11-07,9130800,2020-10-24,6911500,2020-09-19,6442400,2020-06-13,8547500,2020-05-30,7367200,2020-05-23,7143500,2020-05-09,8321700,2020-04-18,7581100,2020-03-28,9216300,2020-03-21,9380500,2020-03-14,7879800,2020-03-07,6872400
AAOI,10888140572.174969,weekly,2026-08-10,88930608,2026-08-03,85029000,2026-07-27,60010199,2026-06-22,72228800,2026-06-15,54453400,2026-06-08,86050700,2026-06-01,57030000,2026-05-11,72073300,2026-05-04,62544600,2026-04-27,48239500,2026-04-20,48933800,2026-04-13,50830900,2026-04-06,83125700,2026-03-30,59511500,2026-03-23,56156700,2026-03-16,66295700,2026-03-09,68126200,2026-03-02,80029000,2026-02-23,44480200,2022-09-12,80503900
EA,51466740216.93206,weekly,2026-08-03,48713698,2026-07-27,23799020,2026-01-31,27803000,2025-09-27,44562400,2025-09-20,24530600,2025-04-05,21618700,2025-03-15,21905100,2025-03-01,21752000,2025-02-22,27666200,2025-02-01,30543100,2025-01-25,25373900,2025-01-18,32665700,2023-01-28,30756000,2022-05-07,26185600,2021-01-30,22833800,2020-10-31,22709800,2020-05-02,21605100,2020-03-21,29189900,2020-03-14,32364200,2020-03-07,28346600
FERG,46275505918.77455,weekly,2026-08-10,10731588,2026-08-03,64830100,2025-12-08,12389700,2025-09-15,17403600,2025-09-08,14664600,2025-06-02,14104800,2025-04-07,13458200,2025-03-31,12432700,2025-03-17,10727900,2025-03-10,16846900,2025-03-03,19151700,2024-12-16,11045800,2024-12-09,14382400,2024-09-16,16631200,2024-09-09,12409400,2023-06-19,18557400,2022-12-19,17162400,2022-12-12,42198200,2022-12-05,29716200,2022-11-28,34125500
APTV,12764950570.991123,weekly,2026-08-03,42949500,2026-06-01,25447400,2026-05-04,27657600,2025-04-07,26761800,2025-03-17,22792300,2025-03-03,21260200,2025-02-03,23215600,2024-12-16,34522700,2024-11-11,22881100,2024-11-04,26551900,2024-10-28,32952900,2024-09-16,21348100,2024-08-05,22704400,2024-07-29,25222600,2024-06-24,28802800,2024-04-29,22445200,2024-01-29,21602200,2023-10-30,24934600,2020-06-08,42284200,2020-03-16,26283900
GLW,190243984949.3211,weekly,2026-08-03,63985700,2026-07-27,131667616,2026-06-29,66238300,2026-06-22,126794800,2026-06-08,58479200,2026-06-01,57547800,2026-05-11,89142000,2026-05-04,94708800,2026-04-27,65951600,2026-03-23,67581500,2026-03-16,63514600,2026-03-09,60829900,2026-03-02,80248300,2026-02-23,83727700,2026-02-09,61674800,2026-01-31,58072400,2026-01-24,74627600,2025-09-06,69685500,2024-07-27,66519400,2024-07-06,91237600
AWK,25909819072.106155,weekly,2026-08-10,13976184,2026-08-03,10805900,2026-07-27,19672001,2026-06-22,11709900,2026-06-15,12993200,2026-04-13,11042500,2026-03-16,10938900,2025-12-15,11377300,2025-12-08,11249900,2025-12-01,12767400,2025-11-17,11524500,2025-11-03,10518300,2025-10-27,12791300,2025-08-04,13309600,2025-05-12,10761900,2025-04-07,12255800,2024-03-11,10808400,2023-02-27,17713200,2020-03-16,13227500,2020-03-09,10826600
AMT,81806164122.37712,weekly,2026-07-27,25584315,2026-06-22,21818900,2026-03-23,18387800,2026-03-16,18634200,2026-01-31,18846400,2025-12-13,22287600,2025-12-06,21165600,2025-10-25,19087700,2025-09-13,17877300,2025-05-10,18964700,2025-04-19,17924400,2025-04-05,22304700,2025-03-29,23930300,2024-12-14,19502300,2024-11-02,20675800,2024-02-24,20192300,2023-07-15,19469100,2020-03-21,18093600,2020-03-14,20618900,2020-03-07,18182900
SNDK,309612757718.1487,weekly,2026-08-10,95633026,2026-08-03,78929800,2026-07-27,138565714,2026-05-04,96446200,2026-04-13,95833100,2026-03-30,80952800,2026-03-23,93788100,2026-03-16,99626500,2026-03-09,91245500,2026-03-02,85210200,2026-02-23,109420100,2026-02-16,80843400,2026-02-09,83338200,2026-02-02,138039400,2026-01-26,107879500,2026-01-19,80906000,2026-01-05,89706000,2025-11-24,84847900,2025-11-17,89303100,2025-11-10,83926900
