Symbol,Description,Market capitalization,Market capitalization - Currency,Sector,Industry,Exchange,Analyst rating,Upcoming earnings date,Recent earnings date,Index,High 1 day,High 1 day - Currency,Low 1 day,Low 1 day - Currency,Open 1 day,Open 1 day - Currency,Price,Price - Currency,Volume 1 day
BRK.A,Berkshire Hathaway Inc.,1042621640103.2621,USD,Finance,Property/Casualty insurance,NYSE,Buy,2026-08-03,2026-05-02,Nasdaq US Large Cap Growth,731722.42,USD,724500,USD,727988.42,USD,724500,USD,145
SEB,Seaboard Corporation,4704004108.989499,USD,Process industries,Agricultural commodities/Milling,NYSE Arca,No rating,,,"NASDAQ US Benchmark Food Producers, Russell 3000, Russell 1000",4995.195,USD,4763.69,USD,4944.73,USD,4911.29,USD,13642
NVR,"NVR, Inc.",16284343061.154213,USD,Consumer durables,Homebuilding,NYSE,Neutral,2026-07-28,2026-04-22,"S&P 500, S&P 500 Consumer Discretionary, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",6150.535,USD,6032.82,USD,6112.88,USD,6032.82,USD,45742
WTM,"White Mountains Insurance Group, Ltd.",5273251760.933522,USD,Finance,Multi-line insurance,NYSE,Neutral,2026-08-10,2026-05-06,"Nasdaq US Small Cap Growth, Russell 3000, Russell 1000, STOXX Developed Markets 2400",2166.05,USD,2129.17,USD,2140.4,USD,2129.17,USD,16926
FCNCA,"First Citizens BancShares, Inc.",22772828039.88901,USD,Finance,Regional banks,NASDAQ,Buy,2026-08-04,2026-04-23,"NASDAQ Composite, NASDAQ Bank, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",2022.68,USD,1985.5755,USD,1993.83,USD,1996.92,USD,54032
AZO,"AutoZone, Inc.",51079954425.62845,USD,Retail trade,Specialty stores,NYSE,Buy,,2026-05-26,"S&P 500, S&P 500 Consumer Discretionary, S&P 500 ESG, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",3237.05,USD,3001,USD,3215.01,USD,3100.11,USD,554864
MKL,Markel Group Inc.,23255979436.56634,USD,Finance,Property/Casualty insurance,NYSE,Neutral,2026-08-05,2026-04-28,"Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",1875,USD,1848.245,USD,1858.33,USD,1858.44,USD,65496
YYAI,AiRWA Inc.,12263446.714285715,USD,Process industries,Containers/Packaging,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Industrials",11.7699,USD,11.13,USD,11.13,USD,11.64,USD,20175
CHR,"Cheer Holding, Inc.",4062302.171270718,USD,Technology services,Internet software/Services,NASDAQ,No rating,2026-08-05,2024-03-14,"NASDAQ Composite, NASDAQ Computer",2.0657,USD,1.85,USD,1.85,USD,1.97,USD,475497
WW,"WW International, Inc.",138382841.213448,USD,Consumer services,Other consumer services,NASDAQ,Buy,2026-07-30,2026-05-07,"NASDAQ Composite, NASDAQ Industrials",14.28,USD,12.47,USD,12.85,USD,13.84,USD,674559
XBP,"XBP Global Holdings, Inc.",31891416.511194028,USD,Finance,Financial conglomerates,NASDAQ,Strong buy,2026-08-19,2026-05-14,"NASDAQ Composite, NASDAQ Industrials",2.98,USD,2.57,USD,2.72,USD,2.71,USD,17866
JTAI,Jet.AI Inc.,11160510.438472418,USD,Transportation,Airlines,NASDAQ,Strong buy,2026-08-13,2026-05-15,"NASDAQ Composite, NASDAQ Computer",8.265,USD,7.35,USD,7.45,USD,7.85,USD,516073
