Symbol,Description,Market capitalization,Market capitalization - Currency,Sector,Industry,Exchange,Analyst rating,Upcoming earnings date,Recent earnings date,Index,High 1 day,High 1 day - Currency,Low 1 day,Low 1 day - Currency,Open 1 day,Open 1 day - Currency,Price,Price - Currency,Volume 1 day,Market capitalization,Market capitalization - Currency
BRK.A,Berkshire Hathaway Inc.,1031459652871.5547,USD,Finance,Property/Casualty insurance,NYSE,Buy,2026-08-03,2026-05-02,Nasdaq US Large Cap Growth,720000,USD,705602,USD,705602,USD,717300,USD,165,1031459652871.5547,USD
SEB,Seaboard Corporation,5072477174.77867,USD,Process industries,Agricultural commodities/Milling,NYSE Arca,No rating,,,"NASDAQ US Benchmark Food Producers, Russell 3000, Russell 1000",5354.2,USD,5258.86,USD,5258.86,USD,5296,USD,3666,5072477174.77867,USD
NVR,"NVR, Inc.",16386051645.691933,USD,Consumer durables,Homebuilding,NYSE,Neutral,2026-07-28,2026-04-22,"S&P 500, S&P 500 Consumer Discretionary, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",6216.1325,USD,6056.275,USD,6140,USD,6070.5,USD,12431,16386051645.691933,USD
WTM,"White Mountains Insurance Group, Ltd.",5042252651.84376,USD,Finance,Multi-line insurance,NYSE,Neutral,2026-08-10,2026-05-06,"Nasdaq US Small Cap Growth, Russell 3000, Russell 1000, STOXX Developed Markets 2400",2066.0546,USD,2017.98,USD,2050.81,USD,2035.9,USD,16097,5042252651.84376,USD
FCNCA,"First Citizens BancShares, Inc.",22381204494.521374,USD,Finance,Regional banks,NASDAQ,Buy,2026-08-04,2026-04-23,"NASDAQ Composite, NASDAQ Bank, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",1999.2823,USD,1951.59,USD,1993.5,USD,1963.27,USD,21562,22381204494.521374,USD
AZO,"AutoZone, Inc.",50305545669.686966,USD,Retail trade,Specialty stores,NYSE,Buy,2026-09-29,2026-05-26,"S&P 500, S&P 500 Consumer Discretionary, S&P 500 ESG, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",3070.43,USD,3008.44,USD,3010.17,USD,3053.11,USD,183896,50305545669.686966,USD
MKL,Markel Group Inc.,22189810917.23154,USD,Finance,Property/Casualty insurance,NYSE,Neutral,2026-08-05,2026-04-28,"Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",1797,USD,1761,USD,1780.45,USD,1773.24,USD,16829,22189810917.23154,USD
YYAI,AiRWA Inc.,9808650.419125129,USD,Process industries,Containers/Packaging,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Industrials",9.9,USD,9.3,USD,9.8,USD,9.31,USD,16962,9808650.419125129,USD
CHR,"Cheer Holding, Inc.",5670727.173913044,USD,Technology services,Internet software/Services,NASDAQ,No rating,2026-08-05,2024-03-14,"NASDAQ Composite, NASDAQ Computer",2.83,USD,2.59,USD,2.78,USD,2.75,USD,56939,5670727.173913044,USD
WW,"WW International, Inc.",151934157.0672841,USD,Consumer services,Other consumer services,NASDAQ,Buy,2026-07-30,2026-05-07,"NASDAQ Composite, NASDAQ Industrials",17.1,USD,14.9215,USD,16.09,USD,15.1953,USD,87429,151934157.0672841,USD
XBP,"XBP Global Holdings, Inc.",27066514.506437764,USD,Finance,Financial conglomerates,NASDAQ,Strong buy,2026-08-19,2026-05-14,"NASDAQ Composite, NASDAQ Industrials",2.4,USD,2.285,USD,2.4,USD,2.3,USD,3764,27066514.506437764,USD
JTAI,Jet.AI Inc.,11693655.657894736,USD,Transportation,Airlines,NASDAQ,Strong buy,2026-08-13,2026-05-15,"NASDAQ Composite, NASDAQ Computer",8.9986,USD,8.1,USD,8.5,USD,8.225,USD,133822,11693655.657894736,USD
GHC,Graham Holdings Company,4769540849.946935,USD,Consumer services,Other consumer services,NYSE,Strong sell,2026-08-05,2026-04-30,"Russell 2000, Nasdaq US Small Cap Growth, S&P MidCap 400, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",1110.89,USD,1094.925,USD,1110.89,USD,1107.3713,USD,4481,4769540849.946935,USD
RNR,RenaissanceRe Holdings Ltd.,11956435490.718786,USD,Finance,Property/Casualty insurance,NYSE,Neutral,2026-07-29,2026-04-28,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400",282.02,USD,278.465,USD,278.89,USD,280.45,USD,97436,11956435490.718786,USD
LGCL,Lucas GC Limited,87720319.02380951,USD,Commercial services,Personnel services,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Industrials",2.1,USD,1.9039,USD,2.1,USD,2.05,USD,4838,87720319.02380951,USD
GS,"Goldman Sachs Group, Inc. (The)",308223735274.9126,USD,Finance,Investment banks/Brokers,NYSE,Neutral,2026-07-14,2026-04-13,"S&P 500, Dow Jones Industrial Average, S&P 500 Financials, S&P 500 ESG, Nasdaq US Large Cap Growth, KBW NASDAQ Bank, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 150, STOXX North America 50, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",1055.97,USD,1031.01,USD,1055.275,USD,1044.8,USD,1187536,308223735274.9126,USD
EG,"Everest Group, Ltd.",12663704366.750893,USD,Finance,Property/Casualty insurance,NYSE,Neutral,2026-07-29,2026-04-29,"S&P 500, S&P 500 Financials, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",323.9,USD,318.615,USD,320.21,USD,320.02,USD,144306,12663704366.750893,USD
