Symbol,Description,Market capitalization,Market capitalization - Currency,Sector,Industry,Exchange,Analyst Rating,Upcoming earnings date,Recent earnings date,Index
UPC,Universe Pharmaceuticals Inc,2123784,USD,Health technology,Pharmaceuticals: major,NASDAQ,Neutral,,,NASDAQ Composite
BRK.A,Berkshire Hathaway Inc.,1061245650144,USD,Finance,Property/Casualty insurance,NYSE,Buy,2025-11-03,2025-08-02,
NVR,"NVR, Inc.",23154272277,USD,Consumer durables,Homebuilding,NYSE,Neutral,2025-10-28,2025-07-23,"S&P 500, S&P 500 Consumer Discretionary, Russell 3000, Russell 1000"
CETX,Cemtrex Inc.,7154511,USD,Electronic technology,Electronic equipment/Instruments,NASDAQ,Neutral,2025-12-18,2025-08-14,"NASDAQ Composite, NASDAQ Industrials"
FCNCP,"First Citizens BancShares, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Non-Cumulative Perpetual Preferred Stock, Series A",25470557438,USD,Finance,Regional banks,NASDAQ,Neutral,2025-10-23,2025-07-25,
FCNCA,"First Citizens BancShares, Inc.",25470557438,USD,Finance,Regional banks,NASDAQ,Buy,2025-10-23,2025-07-25,"NASDAQ Composite, NASDAQ Bank, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000"
FCNCO,"First Citizens BancShares, Inc. - 5.625% Non-Cumulative Perpetual Preferred Stock, Series C",25470557438,USD,Finance,Regional banks,NASDAQ,Neutral,2025-10-23,2025-07-25,
MKL,Markel Group Inc.,24602701646,USD,Finance,Property/Casualty insurance,NYSE,Neutral,2025-11-04,2025-07-30,"Russell 3000, Russell 1000"
GHC,Graham Holdings Company,4756096325,USD,Consumer services,Other consumer services,NYSE,Sell,2025-10-29,2025-07-30,"Russell 2000, S&P MidCap 400, Russell 3000, Mini-Russell 2000"
AZO,"AutoZone, Inc.",69928867050,USD,Retail trade,Specialty stores,NYSE,Buy,2025-09-23,2025-05-27,"S&P 500, S&P 500 Consumer Discretionary, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG"
BKNG,Booking Holdings Inc. Common Stock,184920440663,USD,Consumer services,Other consumer services,NASDAQ,Buy,2025-10-29,2025-07-29,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Consumer Discretionary, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG"
SEB,Seaboard Corporation,3557349399,USD,Process industries,Agricultural commodities/Milling,AMEX,Neutral,,,"Russell 3000, Russell 1000, NASDAQ US Benchmark Food Producers"
WW,"WW International, Inc.",309594768,USD,Consumer services,Other consumer services,NASDAQ,Buy,2025-10-30,2025-08-11,"NASDAQ Composite, NASDAQ Industrials"
