ticker,market_cap,timeframe,hvd_date,hvd_volume,days_since_hvd,hvd_count,all_hvd_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
TSCO,16368073451.15252,weekly,2026-08-10,91897921.0,0,20,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 91897921.0}, {'date': Timestamp('2026-08-03 00:00:00'), 'volume': 57414100.0}, {'date': Timestamp('2026-07-27 00:00:00'), 'volume': 62389364.0}, {'date': Timestamp('2026-07-20 00:00:00'), 'volume': 59373900.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 89921400.0}, {'date': Timestamp('2026-06-15 00:00:00'), 'volume': 63068800.0}, {'date': Timestamp('2026-06-08 00:00:00'), 'volume': 58047900.0}, {'date': Timestamp('2026-06-01 00:00:00'), 'volume': 58316200.0}, {'date': Timestamp('2026-05-25 00:00:00'), 'volume': 68095500.0}, {'date': Timestamp('2026-05-11 00:00:00'), 'volume': 60439300.0}, {'date': Timestamp('2026-05-04 00:00:00'), 'volume': 87683700.0}, {'date': Timestamp('2026-04-27 00:00:00'), 'volume': 59650700.0}, {'date': Timestamp('2026-04-20 00:00:00'), 'volume': 75705500.0}, {'date': Timestamp('2026-01-24 00:00:00'), 'volume': 63811700.0}, {'date': Timestamp('2024-01-27 00:00:00'), 'volume': 51886500.0}, {'date': Timestamp('2020-05-23 00:00:00'), 'volume': 52025500.0}, {'date': Timestamp('2020-04-18 00:00:00'), 'volume': 53484500.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 63557000.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 71881500.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 68257000.0}]",2026-08-10,91897921.0,35.83000183105469,1.0,346
AVB,26972715814.51673,weekly,2026-08-10,11410794.0,0,20,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 11410794.0}, {'date': Timestamp('2026-04-27 00:00:00'), 'volume': 6868300.0}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': 7494300.0}, {'date': Timestamp('2026-01-24 00:00:00'), 'volume': 6651500.0}, {'date': Timestamp('2025-04-05 00:00:00'), 'volume': 7300200.0}, {'date': Timestamp('2021-01-30 00:00:00'), 'volume': 7061600.0}, {'date': Timestamp('2020-12-12 00:00:00'), 'volume': 6360400.0}, {'date': Timestamp('2020-11-28 00:00:00'), 'volume': 6382100.0}, {'date': Timestamp('2020-11-07 00:00:00'), 'volume': 9130800.0}, {'date': Timestamp('2020-10-24 00:00:00'), 'volume': 6911500.0}, {'date': Timestamp('2020-09-19 00:00:00'), 'volume': 6442400.0}, {'date': Timestamp('2020-06-13 00:00:00'), 'volume': 8547500.0}, {'date': Timestamp('2020-05-30 00:00:00'), 'volume': 7367200.0}, {'date': Timestamp('2020-05-23 00:00:00'), 'volume': 7143500.0}, {'date': Timestamp('2020-05-09 00:00:00'), 'volume': 8321700.0}, {'date': Timestamp('2020-04-18 00:00:00'), 'volume': 7581100.0}, {'date': Timestamp('2020-03-28 00:00:00'), 'volume': 9216300.0}, {'date': Timestamp('2020-03-21 00:00:00'), 'volume': 9380500.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 7879800.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 6872400.0}]",2026-08-10,11410794.0,184.0599975585937,1.0,346
AAOI,10888140572.174969,weekly,2026-08-10,88930608.0,0,20,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 88930608.0}, {'date': Timestamp('2026-08-03 00:00:00'), 'volume': 85029000.0}, {'date': Timestamp('2026-07-27 00:00:00'), 'volume': 60010199.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 72228800.0}, {'date': Timestamp('2026-06-15 00:00:00'), 'volume': 54453400.0}, {'date': Timestamp('2026-06-08 00:00:00'), 'volume': 86050700.0}, {'date': Timestamp('2026-06-01 00:00:00'), 'volume': 57030000.0}, {'date': Timestamp('2026-05-11 00:00:00'), 'volume': 72073300.0}, {'date': Timestamp('2026-05-04 00:00:00'), 'volume': 62544600.0}, {'date': Timestamp('2026-04-27 00:00:00'), 'volume': 48239500.0}, {'date': Timestamp('2026-04-20 00:00:00'), 'volume': 48933800.0}, {'date': Timestamp('2026-04-13 00:00:00'), 'volume': 50830900.0}, {'date': Timestamp('2026-04-06 00:00:00'), 'volume': 83125700.0}, {'date': Timestamp('2026-03-30 00:00:00'), 'volume': 59511500.0}, {'date': Timestamp('2026-03-23 00:00:00'), 'volume': 56156700.0}, {'date': Timestamp('2026-03-16 00:00:00'), 'volume': 66295700.0}, {'date': Timestamp('2026-03-09 00:00:00'), 'volume': 68126200.0}, {'date': Timestamp('2026-03-02 00:00:00'), 'volume': 80029000.0}, {'date': Timestamp('2026-02-23 00:00:00'), 'volume': 44480200.0}, {'date': Timestamp('2022-09-12 00:00:00'), 'volume': 80503900.0}]",2026-08-10,88930608.0,150.27999877929688,1.0,345
EA,51466740216.93206,weekly,2026-08-03,48713698.0,7,20,"[{'date': Timestamp('2026-08-03 00:00:00'), 'volume': 48713698.0}, {'date': Timestamp('2026-07-27 00:00:00'), 'volume': 23799020.0}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': 27803000.0}, {'date': Timestamp('2025-09-27 00:00:00'), 'volume': 44562400.0}, {'date': Timestamp('2025-09-20 00:00:00'), 'volume': 24530600.0}, {'date': Timestamp('2025-04-05 00:00:00'), 'volume': 21618700.0}, {'date': Timestamp('2025-03-15 00:00:00'), 'volume': 21905100.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 21752000.0}, {'date': Timestamp('2025-02-22 00:00:00'), 'volume': 27666200.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 30543100.0}, {'date': Timestamp('2025-01-25 00:00:00'), 'volume': 25373900.0}, {'date': Timestamp('2025-01-18 00:00:00'), 'volume': 32665700.0}, {'date': Timestamp('2023-01-28 00:00:00'), 'volume': 30756000.0}, {'date': Timestamp('2022-05-07 00:00:00'), 'volume': 26185600.0}, {'date': Timestamp('2021-01-30 00:00:00'), 'volume': 22833800.0}, {'date': Timestamp('2020-10-31 00:00:00'), 'volume': 22709800.0}, {'date': Timestamp('2020-05-02 00:00:00'), 'volume': 21605100.0}, {'date': Timestamp('2020-03-21 00:00:00'), 'volume': 29189900.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 32364200.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 28346600.0}]",2026-08-10,0.0,209.6999969482422,0.0,346
FERG,46275505918.77455,weekly,2026-08-03,64830100.0,7,20,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 10731588.0}, {'date': Timestamp('2026-08-03 00:00:00'), 'volume': 64830100.0}, {'date': Timestamp('2025-12-08 00:00:00'), 'volume': 12389700.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 17403600.0}, {'date': Timestamp('2025-09-08 00:00:00'), 'volume': 14664600.0}, {'date': Timestamp('2025-06-02 00:00:00'), 'volume': 14104800.0}, {'date': Timestamp('2025-04-07 00:00:00'), 'volume': 13458200.0}, {'date': Timestamp('2025-03-31 00:00:00'), 'volume': 12432700.0}, {'date': Timestamp('2025-03-17 00:00:00'), 'volume': 10727900.0}, {'date': Timestamp('2025-03-10 00:00:00'), 'volume': 16846900.0}, {'date': Timestamp('2025-03-03 00:00:00'), 'volume': 19151700.0}, {'date': Timestamp('2024-12-16 00:00:00'), 'volume': 11045800.0}, {'date': Timestamp('2024-12-09 00:00:00'), 'volume': 14382400.0}, {'date': Timestamp('2024-09-16 00:00:00'), 'volume': 16631200.0}, {'date': Timestamp('2024-09-09 00:00:00'), 'volume': 12409400.0}, {'date': Timestamp('2023-06-19 00:00:00'), 'volume': 18557400.0}, {'date': Timestamp('2022-12-19 00:00:00'), 'volume': 17162400.0}, {'date': Timestamp('2022-12-12 00:00:00'), 'volume': 42198200.0}, {'date': Timestamp('2022-12-05 00:00:00'), 'volume': 29716200.0}, {'date': Timestamp('2022-11-28 00:00:00'), 'volume': 34125500.0}]",2026-08-10,10731588.0,244.94000244140625,0.1655340343451575,345
APTV,12764950570.991123,weekly,2026-08-03,42949500.0,7,20,"[{'date': Timestamp('2026-08-03 00:00:00'), 'volume': 42949500.0}, {'date': Timestamp('2026-06-01 00:00:00'), 'volume': 25447400.0}, {'date': Timestamp('2026-05-04 00:00:00'), 'volume': 27657600.0}, {'date': Timestamp('2025-04-07 00:00:00'), 'volume': 26761800.0}, {'date': Timestamp('2025-03-17 00:00:00'), 'volume': 22792300.0}, {'date': Timestamp('2025-03-03 00:00:00'), 'volume': 21260200.0}, {'date': Timestamp('2025-02-03 00:00:00'), 'volume': 23215600.0}, {'date': Timestamp('2024-12-16 00:00:00'), 'volume': 34522700.0}, {'date': Timestamp('2024-11-11 00:00:00'), 'volume': 22881100.0}, {'date': Timestamp('2024-11-04 00:00:00'), 'volume': 26551900.0}, {'date': Timestamp('2024-10-28 00:00:00'), 'volume': 32952900.0}, {'date': Timestamp('2024-09-16 00:00:00'), 'volume': 21348100.0}, {'date': Timestamp('2024-08-05 00:00:00'), 'volume': 22704400.0}, {'date': Timestamp('2024-07-29 00:00:00'), 'volume': 25222600.0}, {'date': Timestamp('2024-06-24 00:00:00'), 'volume': 28802800.0}, {'date': Timestamp('2024-04-29 00:00:00'), 'volume': 22445200.0}, {'date': Timestamp('2024-01-29 00:00:00'), 'volume': 21602200.0}, {'date': Timestamp('2023-10-30 00:00:00'), 'volume': 24934600.0}, {'date': Timestamp('2020-06-08 00:00:00'), 'volume': 42284200.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 26283900.0}]",2026-08-10,19888057.0,49.560001373291016,0.463056775981094,345
GLW,190243984949.3211,weekly,2026-07-27,131667616.0,14,20,"[{'date': Timestamp('2026-08-03 00:00:00'), 'volume': 63985700.0}, {'date': Timestamp('2026-07-27 00:00:00'), 'volume': 131667616.0}, {'date': Timestamp('2026-06-29 00:00:00'), 'volume': 66238300.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 126794800.0}, {'date': Timestamp('2026-06-08 00:00:00'), 'volume': 58479200.0}, {'date': Timestamp('2026-06-01 00:00:00'), 'volume': 57547800.0}, {'date': Timestamp('2026-05-11 00:00:00'), 'volume': 89142000.0}, {'date': Timestamp('2026-05-04 00:00:00'), 'volume': 94708800.0}, {'date': Timestamp('2026-04-27 00:00:00'), 'volume': 65951600.0}, {'date': Timestamp('2026-03-23 00:00:00'), 'volume': 67581500.0}, {'date': Timestamp('2026-03-16 00:00:00'), 'volume': 63514600.0}, {'date': Timestamp('2026-03-09 00:00:00'), 'volume': 60829900.0}, {'date': Timestamp('2026-03-02 00:00:00'), 'volume': 80248300.0}, {'date': Timestamp('2026-02-23 00:00:00'), 'volume': 83727700.0}, {'date': Timestamp('2026-02-09 00:00:00'), 'volume': 61674800.0}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': 58072400.0}, {'date': Timestamp('2026-01-24 00:00:00'), 'volume': 74627600.0}, {'date': Timestamp('2025-09-06 00:00:00'), 'volume': 69685500.0}, {'date': Timestamp('2024-07-27 00:00:00'), 'volume': 66519400.0}, {'date': Timestamp('2024-07-06 00:00:00'), 'volume': 91237600.0}]",2026-08-10,49000397.0,165.99000549316406,0.3721522306593597,346
AWK,25909819072.106155,weekly,2026-07-27,19672001.0,14,20,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 13976184.0}, {'date': Timestamp('2026-08-03 00:00:00'), 'volume': 10805900.0}, {'date': Timestamp('2026-07-27 00:00:00'), 'volume': 19672001.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 11709900.0}, {'date': Timestamp('2026-06-15 00:00:00'), 'volume': 12993200.0}, {'date': Timestamp('2026-04-13 00:00:00'), 'volume': 11042500.0}, {'date': Timestamp('2026-03-16 00:00:00'), 'volume': 10938900.0}, {'date': Timestamp('2025-12-15 00:00:00'), 'volume': 11377300.0}, {'date': Timestamp('2025-12-08 00:00:00'), 'volume': 11249900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 12767400.0}, {'date': Timestamp('2025-11-17 00:00:00'), 'volume': 11524500.0}, {'date': Timestamp('2025-11-03 00:00:00'), 'volume': 10518300.0}, {'date': Timestamp('2025-10-27 00:00:00'), 'volume': 12791300.0}, {'date': Timestamp('2025-08-04 00:00:00'), 'volume': 13309600.0}, {'date': Timestamp('2025-05-12 00:00:00'), 'volume': 10761900.0}, {'date': Timestamp('2025-04-07 00:00:00'), 'volume': 12255800.0}, {'date': Timestamp('2024-03-11 00:00:00'), 'volume': 10808400.0}, {'date': Timestamp('2023-02-27 00:00:00'), 'volume': 17713200.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 13227500.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 10826600.0}]",2026-08-10,13976184.0,136.1999969482422,0.7104607202897153,345
AMT,81806164122.37712,weekly,2026-07-27,25584315.0,14,20,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 25584315.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 21818900.0}, {'date': Timestamp('2026-03-23 00:00:00'), 'volume': 18387800.0}, {'date': Timestamp('2026-03-16 00:00:00'), 'volume': 18634200.0}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': 18846400.0}, {'date': Timestamp('2025-12-13 00:00:00'), 'volume': 22287600.0}, {'date': Timestamp('2025-12-06 00:00:00'), 'volume': 21165600.0}, {'date': Timestamp('2025-10-25 00:00:00'), 'volume': 19087700.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 17877300.0}, {'date': Timestamp('2025-05-10 00:00:00'), 'volume': 18964700.0}, {'date': Timestamp('2025-04-19 00:00:00'), 'volume': 17924400.0}, {'date': Timestamp('2025-04-05 00:00:00'), 'volume': 22304700.0}, {'date': Timestamp('2025-03-29 00:00:00'), 'volume': 23930300.0}, {'date': Timestamp('2024-12-14 00:00:00'), 'volume': 19502300.0}, {'date': Timestamp('2024-11-02 00:00:00'), 'volume': 20675800.0}, {'date': Timestamp('2024-02-24 00:00:00'), 'volume': 20192300.0}, {'date': Timestamp('2023-07-15 00:00:00'), 'volume': 19469100.0}, {'date': Timestamp('2020-03-21 00:00:00'), 'volume': 18093600.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 20618900.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 18182900.0}]",2026-08-10,9619865.0,175.5800018310547,0.3760063538930004,346
SNDK,309612757718.1487,weekly,2026-07-27,138565714.0,14,20,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 95633026.0}, {'date': Timestamp('2026-08-03 00:00:00'), 'volume': 78929800.0}, {'date': Timestamp('2026-07-27 00:00:00'), 'volume': 138565714.0}, {'date': Timestamp('2026-05-04 00:00:00'), 'volume': 96446200.0}, {'date': Timestamp('2026-04-13 00:00:00'), 'volume': 95833100.0}, {'date': Timestamp('2026-03-30 00:00:00'), 'volume': 80952800.0}, {'date': Timestamp('2026-03-23 00:00:00'), 'volume': 93788100.0}, {'date': Timestamp('2026-03-16 00:00:00'), 'volume': 99626500.0}, {'date': Timestamp('2026-03-09 00:00:00'), 'volume': 91245500.0}, {'date': Timestamp('2026-03-02 00:00:00'), 'volume': 85210200.0}, {'date': Timestamp('2026-02-23 00:00:00'), 'volume': 109420100.0}, {'date': Timestamp('2026-02-16 00:00:00'), 'volume': 80843400.0}, {'date': Timestamp('2026-02-09 00:00:00'), 'volume': 83338200.0}, {'date': Timestamp('2026-02-02 00:00:00'), 'volume': 138039400.0}, {'date': Timestamp('2026-01-26 00:00:00'), 'volume': 107879500.0}, {'date': Timestamp('2026-01-19 00:00:00'), 'volume': 80906000.0}, {'date': Timestamp('2026-01-05 00:00:00'), 'volume': 89706000.0}, {'date': Timestamp('2025-11-24 00:00:00'), 'volume': 84847900.0}, {'date': Timestamp('2025-11-17 00:00:00'), 'volume': 89303100.0}, {'date': Timestamp('2025-11-10 00:00:00'), 'volume': 83926900.0}]",2026-08-10,95633026.0,1641.1099853515625,0.690163700957078,79
