ticker,market_cap,timeframe,hve_date,hve_volume,days_since_hve,hve_occ_1y,total_hve_count,all_hve_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
TSCO,16368073451.15252,weekly,2026-08-10,91897921.0,0,4,7,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 91897921.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 89921400.0}, {'date': Timestamp('2026-05-04 00:00:00'), 'volume': 87683700.0}, {'date': Timestamp('2026-04-20 00:00:00'), 'volume': 75705500.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 71881500.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 68257000.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 40131000.0}]",2026-08-10,91897921.0,35.83000183105469,1.0,346
AVB,26972715814.51673,weekly,2026-08-10,11410794.0,0,1,6,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 11410794.0}, {'date': Timestamp('2020-03-21 00:00:00'), 'volume': 9380500.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 7879800.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 6872400.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 5313900.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 3799700.0}]",2026-08-10,11410794.0,184.0599975585937,1.0,346
AAOI,10888140572.174969,weekly,2026-08-10,88930608.0,0,3,8,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 88930608.0}, {'date': Timestamp('2026-06-08 00:00:00'), 'volume': 86050700.0}, {'date': Timestamp('2026-04-06 00:00:00'), 'volume': 83125700.0}, {'date': Timestamp('2022-09-12 00:00:00'), 'volume': 80503900.0}, {'date': Timestamp('2020-08-03 00:00:00'), 'volume': 12409400.0}, {'date': Timestamp('2020-07-20 00:00:00'), 'volume': 8692800.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 6901000.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 3701300.0}]",2026-08-10,88930608.0,150.27999877929688,1.0,345
EA,51466740216.93206,weekly,2026-08-03,48713698.0,7,2,8,"[{'date': Timestamp('2026-08-03 00:00:00'), 'volume': 48713698.0}, {'date': Timestamp('2025-09-27 00:00:00'), 'volume': 44562400.0}, {'date': Timestamp('2025-01-18 00:00:00'), 'volume': 32665700.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 32364200.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 28346600.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 21086300.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 18435600.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 10852800.0}]",2026-08-10,0.0,209.6999969482422,0.0,346
FERG,46275505918.77455,weekly,2026-08-03,64830100.0,7,1,16,"[{'date': Timestamp('2026-08-03 00:00:00'), 'volume': 64830100.0}, {'date': Timestamp('2022-12-12 00:00:00'), 'volume': 42198200.0}, {'date': Timestamp('2022-11-28 00:00:00'), 'volume': 34125500.0}, {'date': Timestamp('2022-11-07 00:00:00'), 'volume': 7188200.0}, {'date': Timestamp('2022-05-09 00:00:00'), 'volume': 7169200.0}, {'date': Timestamp('2022-03-07 00:00:00'), 'volume': 2969900.0}, {'date': Timestamp('2022-02-28 00:00:00'), 'volume': 1057900.0}, {'date': Timestamp('2021-12-13 00:00:00'), 'volume': 299900.0}, {'date': Timestamp('2021-04-26 00:00:00'), 'volume': 194500.0}, {'date': Timestamp('2021-03-22 00:00:00'), 'volume': 176000.0}, {'date': Timestamp('2021-03-08 00:00:00'), 'volume': 127100.0}, {'date': Timestamp('2020-12-07 00:00:00'), 'volume': 25100.0}, {'date': Timestamp('2020-02-03 00:00:00'), 'volume': 11600.0}, {'date': Timestamp('2020-01-27 00:00:00'), 'volume': 1500.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 800.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 400.0}]",2026-08-10,10731588.0,244.94000244140625,0.1655340343451575,345
APTV,12764950570.991123,weekly,2026-08-03,42949500.0,7,1,7,"[{'date': Timestamp('2026-08-03 00:00:00'), 'volume': 42949500.0}, {'date': Timestamp('2020-06-08 00:00:00'), 'volume': 42284200.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 26283900.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 14219800.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 13312100.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 9544600.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 8383000.0}]",2026-08-10,19888057.0,49.560001373291016,0.463056775981094,345
GLW,190243984949.3211,weekly,2026-07-27,131667616.0,14,3,9,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 131667616.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 126794800.0}, {'date': Timestamp('2026-05-04 00:00:00'), 'volume': 94708800.0}, {'date': Timestamp('2024-07-06 00:00:00'), 'volume': 91237600.0}, {'date': Timestamp('2024-06-15 00:00:00'), 'volume': 53774000.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 53556900.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 49767200.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 48831400.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 32077200.0}]",2026-08-10,49000397.0,165.99000549316406,0.3721522306593597,346
AWK,25909819072.106155,weekly,2026-07-27,19672001.0,14,1,7,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 19672001.0}, {'date': Timestamp('2023-02-27 00:00:00'), 'volume': 17713200.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 13227500.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 10826600.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 8661000.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 5083100.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 4261800.0}]",2026-08-10,13976184.0,136.1999969482422,0.7104607202897153,345
AMT,81806164122.37712,weekly,2026-07-27,25584315.0,14,1,10,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 25584315.0}, {'date': Timestamp('2025-03-29 00:00:00'), 'volume': 23930300.0}, {'date': Timestamp('2024-11-02 00:00:00'), 'volume': 20675800.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 20618900.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 18182900.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 14979800.0}, {'date': Timestamp('2020-02-15 00:00:00'), 'volume': 9337500.0}, {'date': Timestamp('2020-02-08 00:00:00'), 'volume': 9181400.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 8345600.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 7380100.0}]",2026-08-10,9619865.0,175.5800018310547,0.3760063538930004,346
SNDK,309612757718.1487,weekly,2026-07-27,138565714.0,14,6,9,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 138565714.0}, {'date': Timestamp('2026-02-02 00:00:00'), 'volume': 138039400.0}, {'date': Timestamp('2026-01-26 00:00:00'), 'volume': 107879500.0}, {'date': Timestamp('2026-01-05 00:00:00'), 'volume': 89706000.0}, {'date': Timestamp('2025-11-17 00:00:00'), 'volume': 89303100.0}, {'date': Timestamp('2025-11-10 00:00:00'), 'volume': 83926900.0}, {'date': Timestamp('2025-02-24 00:00:00'), 'volume': 67826300.0}, {'date': Timestamp('2025-02-17 00:00:00'), 'volume': 2363500.0}, {'date': Timestamp('2025-02-10 00:00:00'), 'volume': 611800.0}]",2026-08-10,95633026.0,1641.1099853515625,0.690163700957078,79
