ticker,description,market_cap,market_cap_currency,sector,industry,exchange,analyst rating,upcoming earnings date,recent earnings date,index,"high, 1 day","high, 1 day - currency","low, 1 day","low, 1 day - currency","open, 1 day","open, 1 day - currency",price,price - currency,"volume, 1 day",NasdaqUSLargeCapGrowth,NASDAQUSBenchmarkFoodProducers,Russell3000,Russell1000,SP500,SP500ConsumerDiscretionary,STOXXGlobal1800,STOXXNorthAmerica600,STOXXUSA500,STOXXGlobal1800exAsiaPacific,STOXXGlobal1800exEurope,STOXXDevelopedMarkets2400,NasdaqUSSmallCapGrowth,NASDAQComposite,NASDAQBank,SP500ESG,NasdaqUSMidCapGrowth,NASDAQIndustrials,NASDAQComputer,Russell2000,SPMidCap400,MiniRussell2000,DowJonesIndustrialAverage,SP500Financials,KBWNASDAQBank,SP100,DowJonesCompositeAverage,STOXXGlobal150,STOXXNorthAmerica50,STOXXAmericas100,STOXXGlobal200,NASDAQ100,PHLXSemiconductorSector,SP500InformationTechnology,NASDAQ100TechnologySector,SP500HealthCare,SP500Materials,NASDAQBiotechnology,NASDAQRealEstateandOtherFinancialServices,SP500Industrials,SP500CommunicationServices,NASDAQTelecommunications,STOXXDevelopedMarkets150,NASDAQCBInsightsMetaverseUS,PHLXHousingSector,NASDAQInsurance,SP500ConsumerStaples,NASDAQTransportation,NasdaqInnovatorsCompletionCap,DowJonesTransportationAverage,KBWNASDAQFinancialTechnology,ISECTACloudComputing,NASDAQCleanEdgeGreenEnergy,SP500Energy,SP500RealEstate,NASDAQGoldenDragonChina,PHLXOilServiceSector,PHLXUtilitiesSector,SP500Utilities,DowJonesUtilityAverage,PHLXGoldSilverSector,STOXXEmergingMarkets1500,exchange_NYSE,exchange_NYSE Arca,exchange_NASDAQ,exchange_CBOE,rating_Buy,rating_No_rating,rating_Neutral,rating_Strong_buy,rating_Strong_sell,rating_Sell
BRK-A,Berkshire Hathaway Inc.,1069842977204.5548,USD,Finance,Property/Casualty insurance,NYSE,Buy,2026-08-03,2026-05-02,Nasdaq US Large Cap Growth,747500.0,USD,734700.0,USD,734700.0,USD,745140.03,USD,168,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
SEB,Seaboard Corporation,4538104571.527796,USD,Process industries,Agricultural commodities/Milling,NYSE Arca,No rating,,,"NASDAQ US Benchmark Food Producers, Russell 3000, Russell 1000",4839.94,USD,4656.7825,USD,4747.69,USD,4738.08,USD,5223,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
NVR,"NVR, Inc.",18432438799.443653,USD,Consumer durables,Homebuilding,NYSE,Neutral,2026-07-28,2026-04-22,"S&P 500, S&P 500 Consumer Discretionary, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",6900.1599,USD,6809.89,USD,6836.39,USD,6828.62,USD,47747,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
WTM,"White Mountains Insurance Group, Ltd.",5192487185.650304,USD,Finance,Multi-line insurance,NYSE,Neutral,2026-08-10,2026-05-06,"Nasdaq US Small Cap Growth, Russell 3000, Russell 1000, STOXX Developed Markets 2400",2096.56,USD,2023.79,USD,2023.79,USD,2096.56,USD,26274,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
FCNCA,"First Citizens BancShares, Inc.",23832236270.20852,USD,Finance,Regional banks,NASDAQ,Buy,2026-08-04,2026-04-23,"NASDAQ Composite, NASDAQ Bank, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",2099.0,USD,2060.39,USD,2097.53,USD,2078.93,USD,139505,False,False,True,True,False,False,True,True,True,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
AZO,"AutoZone, Inc.",51077140498.73705,USD,Retail trade,Specialty stores,NYSE,Strong buy,2026-09-29,2026-05-26,"S&P 500, S&P 500 Consumer Discretionary, S&P 500 ESG, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",3172.69,USD,3074.15,USD,3074.15,USD,3128.7,USD,900497,True,False,True,True,True,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
MKL,Markel Group Inc.,24027074126.79041,USD,Finance,Property/Casualty insurance,NYSE,Neutral,2026-08-05,2026-04-28,"Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",1925.9999,USD,1897.01,USD,1897.53,USD,1920.06,USD,144952,False,False,True,True,False,False,True,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
YYAI,AiRWA Inc.,7280104.998437499,USD,Process industries,Containers/Packaging,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Industrials",6.91,USD,6.5,USD,6.5,USD,6.91,USD,9694,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
WW,"WW International, Inc.",159880182.41830465,USD,Consumer services,Other consumer services,NASDAQ,Buy,2026-07-30,2026-05-07,"NASDAQ Composite, NASDAQ Industrials",17.32,USD,15.81,USD,16.01,USD,15.99,USD,193374,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
JTAI,Jet.AI Inc.,10378563.4057971,USD,Transportation,Airlines,NASDAQ,No rating,2026-08-13,2026-05-15,"NASDAQ Composite, NASDAQ Computer",7.3818,USD,6.82,USD,6.85,USD,7.3,USD,80105,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
