ticker,market_cap,timeframe,hvd_date,hvd_volume,days_since_hvd,hvd_count,all_hvd_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
NSA,6108956184.302629,daily,2026-07-21,25654100.0,0,20,"[{'date': Timestamp('2026-07-21 00:00:00'), 'volume': 25654100}, {'date': Timestamp('2026-07-17 00:00:00'), 'volume': 2727400}, {'date': Timestamp('2026-03-23 00:00:00'), 'volume': 2675700}, {'date': Timestamp('2026-03-18 00:00:00'), 'volume': 3459300}, {'date': Timestamp('2026-03-17 00:00:00'), 'volume': 8974900}, {'date': Timestamp('2026-03-16 00:00:00'), 'volume': 18846900}, {'date': Timestamp('2026-03-12 00:00:00'), 'volume': 2546400}, {'date': Timestamp('2026-02-17 00:00:00'), 'volume': 3405900}, {'date': Timestamp('2026-01-12 00:00:00'), 'volume': 3168600}, {'date': Timestamp('2025-11-04 00:00:00'), 'volume': 2686100}, {'date': Timestamp('2024-06-21 00:00:00'), 'volume': 3054200}, {'date': Timestamp('2022-06-24 00:00:00'), 'volume': 9555800}, {'date': Timestamp('2021-09-17 00:00:00'), 'volume': 2764200}, {'date': Timestamp('2021-07-23 00:00:00'), 'volume': 3206000}, {'date': Timestamp('2021-07-22 00:00:00'), 'volume': 4771600}, {'date': Timestamp('2021-07-21 00:00:00'), 'volume': 5682300}, {'date': Timestamp('2021-05-13 00:00:00'), 'volume': 14069500}, {'date': Timestamp('2021-05-11 00:00:00'), 'volume': 2640200}, {'date': Timestamp('2020-09-23 00:00:00'), 'volume': 3745400}, {'date': Timestamp('2020-06-19 00:00:00'), 'volume': 2698400}]",2026-07-21,25654100.0,43.40999984741211,1.0,1645
BRUN,2102703549.972408,daily,2026-08-14,6364300.0,0,20,"[{'date': Timestamp('2026-08-14 00:00:00'), 'volume': 6364300.0}, {'date': Timestamp('2026-08-13 00:00:00'), 'volume': 3653300.0}, {'date': Timestamp('2026-08-12 00:00:00'), 'volume': 3338500.0}, {'date': Timestamp('2026-07-30 00:00:00'), 'volume': 4032400.0}, {'date': Timestamp('2026-07-29 00:00:00'), 'volume': 2836000.0}, {'date': Timestamp('2026-07-28 00:00:00'), 'volume': 3764600.0}, {'date': Timestamp('2026-07-27 00:00:00'), 'volume': 2841600.0}, {'date': Timestamp('2026-07-02 00:00:00'), 'volume': 2485600.0}, {'date': Timestamp('2026-06-18 00:00:00'), 'volume': 2830500.0}, {'date': Timestamp('2026-06-15 00:00:00'), 'volume': 2510000.0}, {'date': Timestamp('2026-06-05 00:00:00'), 'volume': 2797100.0}, {'date': Timestamp('2026-06-04 00:00:00'), 'volume': 2446500.0}, {'date': Timestamp('2026-06-03 00:00:00'), 'volume': 4118900.0}, {'date': Timestamp('2026-06-02 00:00:00'), 'volume': 2489800.0}, {'date': Timestamp('2026-06-01 00:00:00'), 'volume': 3983000.0}, {'date': Timestamp('2026-05-29 00:00:00'), 'volume': 2973900.0}, {'date': Timestamp('2026-05-28 00:00:00'), 'volume': 2852500.0}, {'date': Timestamp('2026-05-15 00:00:00'), 'volume': 4897400.0}, {'date': Timestamp('2026-05-14 00:00:00'), 'volume': 3099800.0}, {'date': Timestamp('2025-09-16 00:00:00'), 'volume': 5067100.0}]",2026-08-14,6364300.0,22.93000030517578,1.0,407
LNSR,68147365.79641694,daily,2026-08-13,2323600.0,1,20,"[{'date': Timestamp('2026-08-13 00:00:00'), 'volume': 2323600.0}, {'date': Timestamp('2026-06-26 00:00:00'), 'volume': 1160800.0}, {'date': Timestamp('2026-03-27 00:00:00'), 'volume': 317000.0}, {'date': Timestamp('2026-03-20 00:00:00'), 'volume': 300300.0}, {'date': Timestamp('2026-03-19 00:00:00'), 'volume': 367700.0}, {'date': Timestamp('2026-03-18 00:00:00'), 'volume': 457100.0}, {'date': Timestamp('2026-03-17 00:00:00'), 'volume': 1467500.0}, {'date': Timestamp('2025-06-27 00:00:00'), 'volume': 1328200.0}, {'date': Timestamp('2025-04-04 00:00:00'), 'volume': 390300.0}, {'date': Timestamp('2025-03-25 00:00:00'), 'volume': 306400.0}, {'date': Timestamp('2025-03-24 00:00:00'), 'volume': 1417600.0}, {'date': Timestamp('2025-02-27 00:00:00'), 'volume': 313000.0}, {'date': Timestamp('2025-01-27 00:00:00'), 'volume': 348000.0}, {'date': Timestamp('2021-06-25 00:00:00'), 'volume': 990900.0}, {'date': Timestamp('2021-02-23 00:00:00'), 'volume': 383100.0}, {'date': Timestamp('2020-12-18 00:00:00'), 'volume': 457500.0}, {'date': Timestamp('2020-10-08 00:00:00'), 'volume': 292500.0}, {'date': Timestamp('2020-10-07 00:00:00'), 'volume': 417200.0}, {'date': Timestamp('2020-10-05 00:00:00'), 'volume': 533200.0}, {'date': Timestamp('2020-10-02 00:00:00'), 'volume': 409900.0}]",2026-08-14,263500.0,8.199999809265137,0.1134016181786882,1472
ARX,2998086460.032184,daily,2026-08-13,70095100.0,1,20,"[{'date': Timestamp('2026-08-14 00:00:00'), 'volume': 19772800.0}, {'date': Timestamp('2026-08-13 00:00:00'), 'volume': 70095100.0}, {'date': Timestamp('2026-07-31 00:00:00'), 'volume': 6472400.0}, {'date': Timestamp('2026-07-30 00:00:00'), 'volume': 4941200.0}, {'date': Timestamp('2026-07-29 00:00:00'), 'volume': 4251000.0}, {'date': Timestamp('2026-07-28 00:00:00'), 'volume': 8698300.0}, {'date': Timestamp('2026-07-07 00:00:00'), 'volume': 3120100.0}, {'date': Timestamp('2026-06-26 00:00:00'), 'volume': 12209100.0}, {'date': Timestamp('2026-06-25 00:00:00'), 'volume': 3087400.0}, {'date': Timestamp('2026-06-16 00:00:00'), 'volume': 2643300.0}, {'date': Timestamp('2026-05-26 00:00:00'), 'volume': 2643700.0}, {'date': Timestamp('2026-05-14 00:00:00'), 'volume': 3238200.0}, {'date': Timestamp('2026-04-14 00:00:00'), 'volume': 2970500.0}, {'date': Timestamp('2025-11-13 00:00:00'), 'volume': 2820500.0}, {'date': Timestamp('2025-10-02 00:00:00'), 'volume': 3277400.0}, {'date': Timestamp('2025-08-29 00:00:00'), 'volume': 4458300.0}, {'date': Timestamp('2025-08-28 00:00:00'), 'volume': 7346600.0}, {'date': Timestamp('2025-07-30 00:00:00'), 'volume': 4192200.0}, {'date': Timestamp('2025-07-25 00:00:00'), 'volume': 5951800.0}, {'date': Timestamp('2025-07-24 00:00:00'), 'volume': 22487700.0}]",2026-08-14,19772800.0,19.57999992370605,0.2820853383474736,266
CLBT,3432291945.425178,daily,2026-08-13,36750400.0,1,20,"[{'date': Timestamp('2026-08-14 00:00:00'), 'volume': 7846700.0}, {'date': Timestamp('2026-08-13 00:00:00'), 'volume': 36750400.0}, {'date': Timestamp('2026-06-18 00:00:00'), 'volume': 4430600.0}, {'date': Timestamp('2026-06-01 00:00:00'), 'volume': 5241500.0}, {'date': Timestamp('2026-05-29 00:00:00'), 'volume': 4599300.0}, {'date': Timestamp('2026-05-18 00:00:00'), 'volume': 4456500.0}, {'date': Timestamp('2026-05-14 00:00:00'), 'volume': 6625100.0}, {'date': Timestamp('2026-04-10 00:00:00'), 'volume': 5103200.0}, {'date': Timestamp('2026-03-30 00:00:00'), 'volume': 7990400.0}, {'date': Timestamp('2026-02-23 00:00:00'), 'volume': 5801900.0}, {'date': Timestamp('2025-11-13 00:00:00'), 'volume': 5001000.0}, {'date': Timestamp('2025-09-24 00:00:00'), 'volume': 3953000.0}, {'date': Timestamp('2025-09-04 00:00:00'), 'volume': 4336500.0}, {'date': Timestamp('2025-08-15 00:00:00'), 'volume': 6048900.0}, {'date': Timestamp('2025-08-14 00:00:00'), 'volume': 10675300.0}, {'date': Timestamp('2025-05-14 00:00:00'), 'volume': 5350600.0}, {'date': Timestamp('2025-02-18 00:00:00'), 'volume': 4099900.0}, {'date': Timestamp('2024-08-15 00:00:00'), 'volume': 6443900.0}, {'date': Timestamp('2024-07-17 00:00:00'), 'volume': 5592700.0}, {'date': Timestamp('2021-04-08 00:00:00'), 'volume': 5853800.0}]",2026-08-14,7846700.0,11.140000343322754,0.2135133223039749,1448
AMSF,631252289.3496703,daily,2026-08-13,1790900.0,1,20,"[{'date': Timestamp('2026-08-14 00:00:00'), 'volume': 470200.0}, {'date': Timestamp('2026-08-13 00:00:00'), 'volume': 1790900.0}, {'date': Timestamp('2026-08-03 00:00:00'), 'volume': 498600.0}, {'date': Timestamp('2026-06-26 00:00:00'), 'volume': 1162500.0}, {'date': Timestamp('2026-06-08 00:00:00'), 'volume': 446600.0}, {'date': Timestamp('2026-06-04 00:00:00'), 'volume': 390300.0}, {'date': Timestamp('2026-04-22 00:00:00'), 'volume': 382400.0}, {'date': Timestamp('2026-03-20 00:00:00'), 'volume': 799600.0}, {'date': Timestamp('2025-09-19 00:00:00'), 'volume': 637000.0}, {'date': Timestamp('2025-03-21 00:00:00'), 'volume': 404800.0}, {'date': Timestamp('2024-12-20 00:00:00'), 'volume': 386100.0}, {'date': Timestamp('2024-09-20 00:00:00'), 'volume': 633100.0}, {'date': Timestamp('2024-06-28 00:00:00'), 'volume': 503100.0}, {'date': Timestamp('2024-03-15 00:00:00'), 'volume': 1017600.0}, {'date': Timestamp('2023-12-15 00:00:00'), 'volume': 380000.0}, {'date': Timestamp('2023-09-15 00:00:00'), 'volume': 544600.0}, {'date': Timestamp('2023-06-23 00:00:00'), 'volume': 677900.0}, {'date': Timestamp('2022-12-16 00:00:00'), 'volume': 673100.0}, {'date': Timestamp('2022-06-24 00:00:00'), 'volume': 457900.0}, {'date': Timestamp('2021-12-17 00:00:00'), 'volume': 521300.0}]",2026-08-14,470200.0,27.64999961853028,0.2625495560891172,1663
CRWV,52691185647.90016,daily,2026-08-12,87308400.0,2,20,"[{'date': Timestamp('2026-08-12 00:00:00'), 'volume': 87308400.0}, {'date': Timestamp('2026-07-01 00:00:00'), 'volume': 60851900.0}, {'date': Timestamp('2026-06-18 00:00:00'), 'volume': 65546300.0}, {'date': Timestamp('2026-06-01 00:00:00'), 'volume': 58297300.0}, {'date': Timestamp('2026-04-13 00:00:00'), 'volume': 56011100.0}, {'date': Timestamp('2026-04-10 00:00:00'), 'volume': 83416500.0}, {'date': Timestamp('2026-04-09 00:00:00'), 'volume': 65533300.0}, {'date': Timestamp('2026-02-27 00:00:00'), 'volume': 67921300.0}, {'date': Timestamp('2025-12-19 00:00:00'), 'volume': 70583000.0}, {'date': Timestamp('2025-11-14 00:00:00'), 'volume': 52465600.0}, {'date': Timestamp('2025-11-11 00:00:00'), 'volume': 76900400.0}, {'date': Timestamp('2025-09-30 00:00:00'), 'volume': 71176800.0}, {'date': Timestamp('2025-09-10 00:00:00'), 'volume': 70127000.0}, {'date': Timestamp('2025-08-15 00:00:00'), 'volume': 52661100.0}, {'date': Timestamp('2025-08-14 00:00:00'), 'volume': 51195200.0}, {'date': Timestamp('2025-06-04 00:00:00'), 'volume': 55448700.0}, {'date': Timestamp('2025-06-03 00:00:00'), 'volume': 53920700.0}, {'date': Timestamp('2025-05-22 00:00:00'), 'volume': 61046900.0}, {'date': Timestamp('2025-05-21 00:00:00'), 'volume': 61681600.0}, {'date': Timestamp('2025-04-02 00:00:00'), 'volume': 52666800.0}]",2026-08-14,33283000.0,105.26000213623048,0.3812118879741239,347
GSHR,213540893.62877697,daily,2026-08-12,1241600.0,2,20,"[{'date': Timestamp('2026-08-12 00:00:00'), 'volume': 1241600.0}, {'date': Timestamp('2026-04-21 00:00:00'), 'volume': 63900.0}, {'date': Timestamp('2026-03-03 00:00:00'), 'volume': 213200.0}, {'date': Timestamp('2026-02-02 00:00:00'), 'volume': 244600.0}, {'date': Timestamp('2025-12-30 00:00:00'), 'volume': 112700.0}, {'date': Timestamp('2025-12-24 00:00:00'), 'volume': 58700.0}, {'date': Timestamp('2025-12-05 00:00:00'), 'volume': 80200.0}, {'date': Timestamp('2025-11-24 00:00:00'), 'volume': 68300.0}, {'date': Timestamp('2025-10-14 00:00:00'), 'volume': 55900.0}, {'date': Timestamp('2025-09-23 00:00:00'), 'volume': 52000.0}, {'date': Timestamp('2025-08-19 00:00:00'), 'volume': 122100.0}, {'date': Timestamp('2025-08-15 00:00:00'), 'volume': 205000.0}, {'date': Timestamp('2025-07-14 00:00:00'), 'volume': 55700.0}, {'date': Timestamp('2025-06-17 00:00:00'), 'volume': 243400.0}, {'date': Timestamp('2025-06-03 00:00:00'), 'volume': 150000.0}, {'date': Timestamp('2025-06-02 00:00:00'), 'volume': 105000.0}, {'date': Timestamp('2025-05-29 00:00:00'), 'volume': 200000.0}, {'date': Timestamp('2025-05-20 00:00:00'), 'volume': 100000.0}, {'date': Timestamp('2025-05-13 00:00:00'), 'volume': 150700.0}, {'date': Timestamp('2025-05-12 00:00:00'), 'volume': 230500.0}]",2026-08-14,100.0,10.520000457763672,8.054123711340206e-05,316
RNW,2254383196.4740973,daily,2026-08-11,23649800.0,3,20,"[{'date': Timestamp('2026-08-12 00:00:00'), 'volume': 7643100.0}, {'date': Timestamp('2026-08-11 00:00:00'), 'volume': 23649800.0}, {'date': Timestamp('2026-07-17 00:00:00'), 'volume': 4032800.0}, {'date': Timestamp('2026-06-18 00:00:00'), 'volume': 4866700.0}, {'date': Timestamp('2025-12-19 00:00:00'), 'volume': 6198300.0}, {'date': Timestamp('2025-12-17 00:00:00'), 'volume': 4119700.0}, {'date': Timestamp('2025-12-16 00:00:00'), 'volume': 4708800.0}, {'date': Timestamp('2025-12-15 00:00:00'), 'volume': 9363900.0}, {'date': Timestamp('2025-10-29 00:00:00'), 'volume': 4613400.0}, {'date': Timestamp('2025-10-28 00:00:00'), 'volume': 4546800.0}, {'date': Timestamp('2025-07-03 00:00:00'), 'volume': 5411700.0}, {'date': Timestamp('2024-12-12 00:00:00'), 'volume': 4605000.0}, {'date': Timestamp('2024-12-11 00:00:00'), 'volume': 6466300.0}, {'date': Timestamp('2024-05-14 00:00:00'), 'volume': 20693200.0}, {'date': Timestamp('2022-10-25 00:00:00'), 'volume': 4790300.0}, {'date': Timestamp('2022-10-21 00:00:00'), 'volume': 5119800.0}, {'date': Timestamp('2022-03-18 00:00:00'), 'volume': 5459900.0}, {'date': Timestamp('2021-10-06 00:00:00'), 'volume': 8488500.0}, {'date': Timestamp('2021-09-29 00:00:00'), 'volume': 4369600.0}, {'date': Timestamp('2021-02-24 00:00:00'), 'volume': 16958300.0}]",2026-08-14,2691400.0,6.809999942779541,0.1138022308856734,1391
PAL,199666835.70563385,daily,2026-08-11,5620400.0,3,20,"[{'date': Timestamp('2026-08-13 00:00:00'), 'volume': 1135900.0}, {'date': Timestamp('2026-08-12 00:00:00'), 'volume': 2686700.0}, {'date': Timestamp('2026-08-11 00:00:00'), 'volume': 5620400.0}, {'date': Timestamp('2026-06-09 00:00:00'), 'volume': 934100.0}, {'date': Timestamp('2026-05-14 00:00:00'), 'volume': 1044200.0}, {'date': Timestamp('2026-05-08 00:00:00'), 'volume': 1079800.0}, {'date': Timestamp('2026-04-20 00:00:00'), 'volume': 1768500.0}, {'date': Timestamp('2026-04-17 00:00:00'), 'volume': 1296200.0}, {'date': Timestamp('2026-02-10 00:00:00'), 'volume': 1196200.0}, {'date': Timestamp('2025-11-12 00:00:00'), 'volume': 1251000.0}, {'date': Timestamp('2025-04-21 00:00:00'), 'volume': 882900.0}, {'date': Timestamp('2025-04-14 00:00:00'), 'volume': 876900.0}, {'date': Timestamp('2025-03-21 00:00:00'), 'volume': 1357200.0}, {'date': Timestamp('2025-02-11 00:00:00'), 'volume': 1034600.0}, {'date': Timestamp('2025-02-10 00:00:00'), 'volume': 2254100.0}, {'date': Timestamp('2024-10-18 00:00:00'), 'volume': 904400.0}, {'date': Timestamp('2024-10-17 00:00:00'), 'volume': 4012500.0}, {'date': Timestamp('2024-09-20 00:00:00'), 'volume': 2467100.0}, {'date': Timestamp('2024-06-21 00:00:00'), 'volume': 1327100.0}, {'date': Timestamp('2024-05-09 00:00:00'), 'volume': 3615700.0}]",2026-08-14,703100.0,5.5,0.125097857803715,568
